PMID	Title	Abstract
31879226	Abnormal brain gamma oscillations in response to auditory stimulation in Dravet syndrome.	OBJECTIVE: To evaluate the capability of children with Dravet syndrome to generate brain gamma-oscillatory activity in response to auditory steady-state stimulation. METHODS: Fifty-one subjects were included: 13 with Dravet syndrome with SCN1A gene alterations, 26 with non-Dravet epilepsies and 12 healthy controls. Responses to auditory steady-state stimulation elicited with a chirp-modulated tone between 1 and 120 Hz were collected in subjects and compared across groups. RESULTS: Subjects with Dravet syndrome showed weak or no responses in the 1-120 Hz frequency range. Healthy controls showed oscillatory responses following the frequency of the modulation that were maximal in the low (30-70 Hz) and high (80-120) gamma-ranges both, in the power and inter-trial coherence estimates. Non-Dravet epileptic children showed differences in the auditory responses when compared with the healthy controls but were able to generate oscillatory evoked activities following the frequency-varying stimulation. CONCLUSIONS: The ability to generate brain gamma-oscillatory activity of children with Dravet in response to a chirp-modulated auditory stimulus is highly impaired, is not due to epilepsy and is consistent with the Nav1.1 channel dysfunction affecting interneuron activity seen in Dravet mouse models. SIGNIFICANCE: The reported deficits in the brain oscillatory activity evoked by chirp modulated tones in children with Dravet is compatible with Dravet syndrome disease mechanisms and constitutes a potential biomarker for future disease-modifying interventions.
37212649	Population pharmacokinetics, enzyme occupancy, and 24S-hydroxycholesterol modeling of soticlestat, a novel cholesterol 24-hydroxylase inhibitor, in healthy adults.	Soticlestat is a first-in-class, selective inhibitor of cholesterol 24-hydroxylase (CH24H), which catabolizes cholesterol to 24S-hydroxycholesterol (24HC) in the brain, in phase III development for Dravet syndrome and Lennox-Gastaut syndrome treatment. This study aimed to develop a model of soticlestat pharmacokinetics (PKs) and pharmacodynamics (PDs) using 24HC plasma concentrations and CH24H enzyme occupancy (EO) time profiles. Subsequently, model-based simulations were conducted to identify dosing strategies for phase II trials in children and adults with developmental and epileptic encephalopathies (DEEs). Four phase I trials of healthy adults involving oral administration of soticlestat 15-1350 mg were used to develop the mixed-effect population PK/EO/PD model. The population PK analysis utilized 1727 observations (104 individuals), PK/EO analysis utilized 20 observations (11 individuals), and PK/PD analysis utilized 2270 observations (99 individuals). Optimal dosing strategies were identified from model-based PK, EO, and PD simulations. The PK/EO/PD model described the observed data well and comprised a two-compartment model with dose as a covariate on peripheral volume, linear elimination, and intercompartmental clearance. Transit and effect-site compartments were included to accommodate different dosage forms and the delay between plasma drug concentrations and EO. Model-based simulations indicated that soticlestat 100-300 mg twice daily may be an optimal adult dosing regimen with weight-adjusted pediatric dosing strategies identified for evaluation in phase II trials. The population PK/EO/PD model provided understanding of the soticlestat PK/PD relationship with partial delineation of sources of variability, and identified dosing strategies for phase II trials of children and adults with DEEs.
32380482	Alteration in brain connectivity in patients with Dravet syndrome after vagus nerve stimulation (VNS): exploration of its effectiveness using graph theory analysis with electroencephalography.	OBJECTIVE: Vagus nerve stimulation (VNS) is a nonpharmacologic therapeutic option for patients who have pharmaco-resistant Dravet syndrome (DS). Plentiful efforts have been made for delivering VNS to DS patients, but its effectiveness still requires further verification. We investigated the effectiveness of the VNS treatment of DS patients using brain connectivity analysis with electroencephalography (EEG). APPROACH: Twenty pharmaco-resistant DS patients were selected to undergo VNS implantation and classified into responder and non-responder groups after 24 months post-VNS. The effect of VNS between 6 months pre- and 6, 12, and 24 months post-VNS in all patients, responders, and non-responders on four different frequency categories of four brain parameters were compared using resting-state EEG. MAIN RESULTS: In alpha and beta bands, all patients showed positive results for characteristic path length (CPL), global efficiency (GE), and transitivity after VNS treatment, and changes in betweenness centrality (BC) were not significant. The difference in transitivity between responders and non-responders is more pronounced than those in CPL and GE are, in both the alpha (p < 0.015) and beta (p < 0.001) bands. There was an obvious change in BC, especially in the alpha band, as the hubs tended to move from frontal lobe to parietal lobe for responders; however, there was no change for the non-responders. SIGNIFICANCE: We investigated the alteration in brain connectivity of DS patients in alpha and beta bands during a long-term follow-up and found the responders have a decreased transitivity after the VNS treatment. Moreover, the hubs with high values in the alpha band tended to move from frontal lobe to parietal lobe for responders after VNS treatment.
32330677	Therapeutic hypothermia for pediatric refractory status epilepticus May Ameliorate post-status epilepticus epilepsy.	BACKGROUND: To compare the clinical characteristics and outcomes of pediatric patients with refractory status epilepticus (RSE) and super-refractory status epilepticus (SRSE) who received therapeutic hypothermia (TH) plus anticonvulsants or anticonvulsants alone. METHODS: Two-medical referral centers, retrospective cohort study. Pediatric Intensive Care Unit (PICU) at Taoyuan Chang Gung Children's hospital and Kaohsiung Chang Gung Memorial Hospital. We reviewed the medical records of 23 patients with RSE/SRSE who were admitted to PICU from January 2014 to December 2017. Of these, 11 patients received TH (TH group) and 12 patients did not (control group). RESULTS: The selective endpoints were RSE/SRSE duration, length of PICU stay, and Glasgow Outcome Scale (GOS) score. We applied TH using the Artic Sun  temperature management system (target temperature, 34-35  C; duration, 48-72 h). Of the 11 patients who received TH, 7 had febrile infection-related epilepsy syndrome (FIRSE), one had Dravet syndrome, and three had traumatic brain injury. The TH group had significantly shortern seizure durations than did the control group (hrs; median (IQR) 24(40) vs. 96(90), p < 0.05). Two patients in the TH group died of pulmonary embolism and extreme brain edema. The length of PICU stay was similar between the groups (days; median (IQR) 30(42) v.s 30.5(30.25)). The TH group had significantly better long-term outcomes than did the control group (GOS score, median (IQR) 4(2) v.s 3 (0.75), p = 0.01*). The TH group had a significantly lower incidence of later chronic refractory epilepsy than did the control group (TH v.s non-TH, 5/11 (45%) v.s. 12/12(100%), p < 0.01). CONCLUSIONS: TH effectively reduced the seizure burden in patients with RSE/SRSE. Our findings support that for patients with RSE/SRSE, TH shortens the seizure duration, ultimately reducing the occurrence of post-status epilepticus epilepsy and improving patients' long-term survival.
38318727	Norwegian population-based study of effectiveness of vagus nerve stimulation in patients with developmental and epileptic encephalopathies.	OBJECTIVE: Evaluate the long-term efficacy of vagus nerve stimulation (VNS) in patients with developmental and epileptic encephalopathies (DEE) compared with epilepsy patients without intellectual disability (ID). METHODS: Long-term outcomes from a Norwegian VNS quality registry are reported in 105 patients with DEEs (Lennox-Gastaut syndrome [LGS] n = 62; Dravet n = 16; Rett n = 9; other syndromes n = 18) were compared with 212 epilepsy patients without ID, with median follow-up of 88 and 72 months, respectively. Total seizure reduction was evaluated at 6, 12, 24, 36, and 60 months. Effect on different seizure types was evaluated at baseline and last observation carried forward (LOCF). RESULTS: Median monthly seizure frequency at LOCF was reduced by 42.2% (p < 0.001) in patients with DEE and by 55.8% (p < 0.001) in patients without ID. In DEE patients, >=50% seizure reduction at 6 and 24 months were 17.1% and 37.1%, respectively, and 33.5% and 48.6% for patients without ID. Seizure reduction >=75% at 60 months occurred in 14.3% of DEE patients and 23.1% of patients without ID. Highest median reduction was for atonic seizures, most notably 64.6% for LGS patients. A better effect was seen at 2 years among DEE patients with unchanged medication compared with those with changed medication (54.5% vs. 35.6% responders, p = 0.078). More DEE patients were reported to have greater improvement in ictal or postictal severity (43.8% vs. 28.3%, p = 0.006) and alertness (62.9% vs. 31.6%, p < 0.001) than patients without ID. For both groups, use of the magnet reduced seizure severity. Hoarseness was the most common adverse effect in both groups. In addition, DEE patients were frequently reported to have sleep disturbance, general discomfort, or abdominal problems. SIGNIFICANCE: Our data indicate that VNS is very effective for atonic seizures. Patients without ID had best overall seizure reduction, however, patients with DEE had higher retention rates probably due to other positive effects. PLAIN LANGUAGE SUMMARY: DEE refers to a group of patients with severe epilepsy and intellectual disability. Many of these patients have restricted lifestyles with frequent seizures. VNS is a treatment option for patients who do not respond well to medicines, either because of insufficient effect or serious adverse effects. Our study shows that VNS is well tolerated in this patient group and leads to a reduction in all seizure types, most notably for seizures leading to fall. Many patients experience other positive effects like shorter and milder seizures, as well as improvement in alertness.
34378197	Efficacy, tolerability, and retention of fenfluramine for the treatment of seizures in patients with Dravet syndrome: Compassionate use program in Germany.	OBJECTIVE: Dravet syndrome (DS) is a rare but severe drug-resistant epilepsy. Before the approval of fenfluramine (FFA) for the treatment of seizures in DS, patients in Germany could receive treatment under a compassionate use program (CUP). METHODS: We conducted a multicenter, retrospective, observational study to describe the efficacy, tolerability, and retention of FFA within the CUP. Patients received add-on therapy with oral FFA gradually titrated to a target dose between .13 and .7 mg/kg/day. RESULTS: Overall, 78 patients with DS (median age = 8.0 years, range = 2.1-46.0; 53% female, median concomitant antiseizure medications [ASMs] = 3) were treated with FFA for a median duration of 255.5 days (range = 31-572). Responder rates (a >=50% reduction; n = 78) and seizure-freedom rates at 3 months were 68% and 14% for total seizures, respectively, and 67% and 23% for generalized tonic-clonic seizures. Responder rates were consistent at 6 and 12 months (n = 66 and n = 43, respectively). Median seizure days per month significantly decreased from 10.0 (range = .5-30) to 3.0 (range = 0-30) in the 3-month period before and after FFA treatment (p < .001). Significantly fewer patients reported at least one episode of status epilepticus (28% vs. 14% patients before and after FFA initiation, p = .005). During FFA treatment, 35 (45%) patients were able to discontinue a concomitant ASM. At the last follow-up date, 66 (85%) patients remained on treatment with FFA. The most common adverse events were somnolence (36%), decreased appetite (22%), and ataxia (8%). Forty-eight (62%) patients were reported as having a meaningful global clinical improvement. SIGNIFICANCE: In a large cohort of patients, FFA demonstrated efficacy across a range of outcomes including clinically significant reductions in convulsive seizures, and was well tolerated, providing valuable information for real-world practice.
35383912	COVID-19 vaccine in patients with Dravet syndrome: Observations and real-world experiences.	OBJECTIVE: Vaccination against the SARS-CoV-2 virus is a primary tool to combat the COVID-19 pandemic. However, vaccination is a common seizure trigger in individuals with Dravet syndrome (DS). Information surrounding COVID-19 vaccine side effects in patients with DS would aid caregivers and providers in decisions for and management of COVID-19 vaccination. METHODS: A survey was emailed to the Dravet Syndrome Foundation's Family Network and posted to the Dravet Parent & Caregiver Support Group on Facebook between May and August 2021. Deidentified information obtained included demographics and vaccination status for individuals with DS. Vaccine type, side effects, preventative measures, and changes in seizure activity following COVID-19 vaccination were recorded. For unvaccinated individuals, caregivers were asked about intent to vaccinate and reasons for their decision. RESULTS: Of 278 survey responses, 120 represented vaccinated individuals with DS (median age = 19.5 years), with 50% reporting no side effects from COVID-19 vaccination. Increased seizures following COVID-19 vaccination were reported in 16 individuals, but none had status epilepticus. Of the 158 individuals who had not received a COVID-19 vaccination, 37 were older than 12 years (i.e., eligible at time of study), and only six of these caregivers indicated intent to seek vaccination. The remaining 121 responses were caregivers to children younger than 12 years, 60 of whom indicated they would not seek COVID-19 vaccination when their child with DS became eligible. Reasons for vaccine hesitancy were fear of increased seizure activity and concerns about vaccine safety. SIGNIFICANCE: These results indicate COVID-19 vaccination is well tolerated by individuals with DS. One main reason for vaccine hesitancy was fear of increased seizure activity, which occurred in only 13% of vaccinated individuals, and none had status epilepticus. This study provides critical and reassuring insights for caregivers and health care providers making decisions about the safety of COVID-19 vaccinations for individuals with DS.
39889455	Effectiveness of Vagus Nerve Stimulation in Patients With Dravet Syndrome: A Case Series and Meta-Analysis.	OBJECTIVE: This case series and meta-analysis aimed to determine effectiveness of vagus nerve stimulation (VNS) in patients with Dravet syndrome (DS). METHODS: All patients with DS and VNS were included in this case series. For meta-analysis, a literature search of electronic databases PubMed, Cochrane, and Embase was performed. Critical Appraisal Tools were used to evaluate study quality. Responder (>50% seizure reduction from baseline) rate was the main outcome, which was quantitatively synthesized at specific follow-up points (at least six months). Subgroup analyses were conducted based on duration of epilepsy, proportion of males, and duration of follow-up. Additionally, cognitive and behavior changes were analyzed as secondary outcomes in case series only. RESULTS: Of the case series, two of four patients responded. In the meta-analysis, of 1183 studies retrieved in the initial search, nine comprising 92 patients were included. The overall responder rate reached 0.55 (95% confidence interval [CI] 0.45 to 0.64). Subgroup analyses were performed. The responder rates in groups with duration of epilepsy groups greater than or equal to six years and less than six years were 0.38 (95% CI 0.14 to 0.61) and 0.65 (95% CI 0.47 to 0.82) (P = 0.07). No heterogeneity was found in responder rate in groups with different proportion of males (>50%, <=50%) or two groups with different duration of follow-up (greater than or equal to three years, less than three years) (P > 0.1). CONCLUSIONS: VNS was an effective option in patients with DS who failed to respond to medications. Patients with short duration of epilepsy (less than six years) were prone to respond to VNS.
34268891	Late diagnoses of Dravet syndrome: How many individuals are we missing?	We report new genetic diagnoses of Dravet syndrome in a group of adults with complex epilepsy of unknown cause, under follow-up at a tertiary epilepsy center. Individuals with epilepsy and other features of unknown cause from our unit underwent whole-genome sequencing through the 100 000 Genomes Project. Virtual gene panels were applied to frequency-filtered variants based on phenotype summary. Of 1078 individuals recruited, 8 (0.74%) were identified to have a pathogenic or likely pathogenic variant in SCN1A. Variant types were as follows: nonsense (stopgain) in five (62.5%) and missense in three (37.5%). Detailed review of childhood history confirmed a phenotype compatible with Dravet syndrome. Median age at genetic diagnosis was 44.5 years (range 28-52 years). Tonic-clonic seizures were ongoing in all despite polytherapy including valproate. All had a history of fever sensitivity and myoclonic seizures, which were ongoing in two (25%) and three (37.5%) individuals, respectively. Salient features of Dravet syndrome may be less apparent in adulthood, making clinical diagnosis difficult. Regardless of age, benefits of a genetic diagnosis include access to syndrome-specific treatment options, avoidance of harmful drugs, and monitoring for common complications.
32193085	Vaccination management in an asymptomatic child with a novel SCN1A variant and family history of status epilepticus following vaccination: A case report on a potential new direction in personalised medicine.	PURPOSE: SCN1A variants cause a spectrum of epilepsy syndromes from Dravet Syndrome, a severe epileptic encephalopathy of early infancy to the milder disorder of genetic epilepsy with febrile seizures plus (GEFS+). These genetic epilepsies are associated with increased risk of poor outcome including complications of status epilepticus and early mortality. Individualised management of young children known to be at increased risk should be considered, such as around vaccination management. METHODS: We describe two siblings with a novel pathogenic SCN1A variant, their management and clinical outcomes following routine childhood vaccinations. RESULTS: The index case who had a family history of epilepsy of unknown genetic aetiology, died from hypoxic ischemic encephalopathy following his 12-month vaccinations, in the context of status epilepticus and enterovirus 71 infection. The sibling of the index case with the same SCN1A variant was subsequently managed with prophylactic regular sodium valproate and additional clobazam post vaccination to reduce the risk of seizure. She has successfully completed the childhood immunisations to 18 months with no seizures and normal neurodevelopmental progress. CONCLUSION: As the aetiology of genetic epilepsies is increasingly known in early childhood, opportunities to personalise care, minimise risks and optimise outcomes are changing. Further research is needed on the risks and benefits of symptomatic and preventative management of seizures around vaccinations in young children with genetic epilepsies.
38394831	CRISPR-Based Gene Editing Techniques in Pediatric Neurological Disorders.	The emergence of gene editing technologies offers a unique opportunity to develop mutation-specific treatments for pediatric neurological disorders. Gene editing systems can potentially alter disease trajectory by correcting dysfunctional mutations or therapeutically altering gene expression. Clustered regularly interspaced short palindromic repeats (CRISPR)-based approaches are attractive gene therapy platforms to personalize treatments because of their specificity, ease of design, versatility, and cost. However, many such approaches remain in the early stages of development, with ongoing efforts to optimize editing efficiency, minimize unintended off-target effects, and mitigate pathologic immune responses. Given the rapid evolution of CRISPR-based therapies, it is prudent for the clinically based child neurologist to have a conceptual understanding of what such therapies may entail, including both benefits and risks and how such therapies may be clinically applied. In this review, we describe the fundamentals of CRISPR-based therapies, discuss the opportunities and challenges that have arisen, and highlight preclinical work in several pediatric neurological diseases.
32040850	Adjunctive Cannabidiol in Patients with Dravet Syndrome: A Systematic Review and Meta-Analysis of Efficacy and Safety.	BACKGROUND: Dravet syndrome (DS) is one of the most severe forms of drug-resistant epilepsy and available interventions fail to control seizures in most patients. Cannabidiol (CBD) is the first in a new class of antiepileptic drugs with a distinctive chemical structure and mechanism of action. OBJECTIVE: The aim of this systematic review was to evaluate the efficacy and safety of CBD as adjunctive treatment for seizures in patients with DS using meta-analytical techniques. METHODS: We searched for randomized, placebo-controlled, single- or double-blinded trials. Main outcomes included >= 50% reduction in baseline convulsive seizure frequency and the incidence of treatment withdrawal and adverse events (AEs). Risk ratios (RRs) with 95% confidence intervals (95% CIs) were estimated through the inverse variance method. RESULTS: Three trials were included involving 359 participants, 228 for CBD and 131 for placebo groups. In all trials, the active treatment was a plant-derived pharmaceutical formulation of purified CBD oral solution. The pooled RR for 50% response during the treatment was 1.69 (95% CI 1.21-2.36; p = 0.002). Across the trials, treatment was discontinued in 20 (9.0%) and 3 (2.3%) cases in the add-on CBD and placebo groups, respectively; the RR for CBD withdrawal was 3.12 (95% CI 1.07-9.10; p = 0.037). The RR to develop any AE during add-on CBD treatment was 1.06 (95% CI 0.87-1.28; p = 0.561). AEs significantly associated with adjunctive CBD were somnolence, decreased appetite, diarrhea, and increased serum aminotransferases. CONCLUSIONS: Adjunctive CBD resulted in a greater reduction in convulsive seizure frequency than placebo and a higher rate of AEs in patients with DS presenting with seizures uncontrolled by concomitant antiepileptic therapy.
34486101	Cannabidiol for the treatment of Lennox-Gastaut syndrome and Dravet syndrome: experts' recommendations for its use in clinical practice in Spain.	INTRODUCTION: Cannabidiol (CBD) is one of the main components of the cannabis plant that has demonstrated anti-epileptic seizure effect. Following its clinical development, in September 2019 the European Medicines Agency approved its indication for the adjunctive therapy of epileptic seizures associated with Lennox-Gastaut syndrome (LGS) and Dravet syndrome (DS), combined with clobazam (CLB), in patients of 2 years of age and older. AIM: To establish recommendations on the use of plant-derived highly purified CBD on which Spanish experts have reached consensus for the treatment of epilepsy in patients with DS and LGS based on their clinical experience and the scientific evidence. DEVELOPMENT: Consensus meeting with the participation of four Spanish neurologists and neuropediatric who are experts in epilepsy secondary to DS and LGS and with clinical experience in the use and management of CBD. They discussed on several topics, including posology (starting dose, dose escalation schema), efficacy (assessment of outcomes and indications for treatment withdrawal), and safety (evaluation, drug-drug interactions, adverse events management). CONCLUSIONS: In order to optimise CBD treatment, a slow dose escalation (= 4 weeks) is recommended until the maximum recommended dose or the desire effect is reached. It is also recommended that the concomitant antiseizure medications (ASMs) be reduced in case of adverse events due to interactions, and that the treatment continues for at least 6 months if it is well tolerated. The efficacy and safety of CBD must be assessed individually, considering the benefits and risks for individual patients.
31318844	Impact of CYP2C19 Phenotypes on Clinical Efficacy of Stiripentol in Japanese Patients With Dravet Syndrome.	BACKGROUND: Stiripentol is a strong inhibitor of CYP2C19 and CYP3A4. This study compared the effect of stiripentol on the pharmacokinetics of clobazam and N-desmethyl-clobazam (NCLB; an active metabolite of clobazam) between different CYP2C19 phenotypes. We also evaluated the clinical impact of CYP2C19 phenotypes in Japanese patients with Dravet syndrome receiving a combination of valproic acid, clobazam, and stiripentol. METHODS: We retrospectively reviewed 241 blood samples from 64 patients (aged 1-40 years) and calculated the concentration/dose (CD) ratio [serum level (ng/mL) divided by dose (mg/kg)] for clobazam and NCLB. Based on their CYP2C19 genotypes, patients were classified as extensive metabolizers (EM group: CYP2C19*1/*1, *1/*2, or *1/*3) or poor metabolizers (PM group: CYP2C19*2/*2, *3/*3, or *2/*3). We also reviewed the clinical records of 56 patients who commenced stiripentol therapy and calculated the retention rate for stiripentol therapy over an observation period of 208 weeks. RESULTS: Concomitant administration of stiripentol led to a marked increase in the CD ratio of clobazam (1.8-fold in the EM group and 1.5-fold in the PM group). In addition, stiripentol increased the CD ratio of NCLB by 6.6-fold in the EM group, but decreased it by 0.7-fold in the PM group. The estimated retention rate with stiripentol therapy was higher, and the duration of retention was longer in the EM group than in the PM group (1378 versus 933 days, P < 0.001). In patients with the PM phenotype, the adjusted hazard ratio for ceasing stiripentol therapy was 6.7 (95% confidence interval: 1.8-24.7, P < 0.005). CONCLUSIONS: The effect of stiripentol on the pharmacokinetics of NCLB was significantly different between patients with the EM and PM phenotypes, which could influence the clinical response of Japanese patients with Dravet syndrome receiving the combination of valproic acid, clobazam, and stiripentol.
39501537	Cannabidiol Treatment for Adult Patients with Drug-Resistant Epilepsies: A Real-World Study in a Tertiary Center.	"BACKGROUND AND PURPOSE: Around 30% of patients with epilepsy show drug-resistant epilepsy (DRE). While cannabidiol has demonstrated efficacy as an adjunctive treatment in Dravet syndrome (DS), Lennox-Gastaut Syndrome (LGS), and epilepsy related to tuberous sclerosis complex (TSC), its more global effectiveness in adult patients with DRE apart from these three specific contexts needs to be clarified. METHODS: We conducted a retrospective study at the epilepsy unit of Pitie Salpetriere Hospital. Patients initiating pharmaceutical cannabidiol treatment and followed for at least 1 year were included. Patients were categorized into ""authorized"" (LGS, DS, or TSC) and ""off-label"" groups. Cannabidiol effectiveness and tolerance were compared between groups, and characteristics of responders (patients with >50% reduction in seizure frequency) in the off-label group were examined. RESULTS: Ninety-one patients, followed by a median duration of 24 months, were included. A total of 35.2% of the patients were in the authorized group. No significant differences were observed in responder rates between groups (31.3% vs. 35.6%, p = 0.85) and retention rates at 1 year (75.0% vs. 74.6%, p = 0.97). Sleepiness was more commonly reported in the authorized group (50.0% vs. 22.0%, p = 0.01), with no other significant differences. Among off-label patients (n = 59), clobazam co-prescription was more prevalent in responders (71.4% vs. 28.9%, p = 0.002). CONCLUSION: Our findings suggest that cannabidiol may benefit all adult patients with DRE, particularly those already receiving clobazam. Randomized controlled trials are warranted in off-label patients to validate these observational findings."
38183688	Caregiver-reported outcomes with real-world use of cannabidiol in Lennox-Gastaut syndrome and Dravet syndrome from the BECOME survey.	PURPOSE: Plant-derived highly purified cannabidiol (CBD) reduced the frequency of seizures associated with Lennox-Gastaut syndrome (LGS) and Dravet syndrome (DS) and improved the overall condition of patients in placebo-controlled phase 3 clinical trials. Anecdotal reports also suggest a positive effect on nonseizure outcomes. In this study, we aimed to identify, through a caregiver survey which nonseizure outcomes were most likely to change in these patients. METHODS: The BEhavior, COgnition, and More with Epidiolex  (BECOME) was a 20-minute, cross-sectional, online survey that was developed with extensive input from caregivers, healthcare professionals, and epilepsy researchers, and was based on questions from validated measures and previously published caregiver reports. US-based caregivers (from Jazz Pharmaceuticals patient/caregiver database) of people with LGS or DS who were treated with CBD (Epidiolex , 100 mg/mL oral solution) for >=3 months were asked to compare the past month to the period before CBD initiation and rate their impression of changes using symmetrical Likert scales. RESULTS: A total of 498 caregivers (97% parents) of patients with LGS (80%) or DS (20%) completed the survey. Mean (range) age of patients was 16 (1-73) years, and 52% were male. Patients were taking a median CBD dose of 14 mg/kg/d and median 4 concomitant antiseizure medications. A large proportion of respondents reported improvements in >=1 survey question for all nonseizure-related domains: alertness, cognition, and executive function (85%); emotional functioning (82%); language and communication (79% in nonverbal patients and 74% in verbal); activities of daily living (51%); sleep (51%); and physical functioning (46%). Respondents reported improvements in seizure-related domains, including overall seizure frequency (85%), overall seizure severity (76%), seizure-free days per week for >=1 seizure type (67%), and seizure freedom during the past month (16%). The majority of respondents who reported reduction in seizure frequency also reported improvements in nonseizure outcomes domains (51-80%). However, improvements in nonseizure outcomes (18-56%) were also reported in patients who either had no change or worsening of seizure frequency. CONCLUSIONS: This survey characterized and quantified caregiver impression of changes in the seizure and nonseizure outcomes in patients taking add-on CBD treatment. Overall, 93% of caregivers reported planning to continue CBD treatment, primarily because of reduced seizure burden but also because of improvements in nonseizure-related outcomes. Despite the limitations that are associated with a retrospective survey-based study design, these results support further evaluation of the effect of CBD treatment on nonseizure outcomes among patients with LGS or DS.
34922162	Vaccination and childhood epilepsies.	INTRODUCTION: The evidence relating vaccination to febrile seizures and epilepsy is evaluated with an emphasis on febrile seizures (FS), Dravet syndrome (DS), West syndrome, and other developmental and epileptic encephalopathies. METHODS: A systematic literature review using search words vaccination/immunization AND febrile seizures/epilepsy/Dravet/epileptic encephalopathy/developmental encephalopathy was performed. The role of vaccination as the cause/trigger/aggravation factor for FS or epilepsies and preventive measures were analyzed. RESULTS: From 1428 results, 846 duplicates and 447 irrelevant articles were eliminated; 120 were analyzed. CONCLUSIONS: There is no evidence that vaccinations cause epilepsy in healthy populations. Vaccinations do not cause epileptic encephalopathies but may be non-specific triggers to seizures in underlying structural or genetic etiologies. The first seizure in DS may be earlier in vaccinated versus non-vaccinated patients, but developmental outcome is similar in both groups. Children with a personal or family history of FS or epilepsy should receive all routine vaccinations. This recommendation includes DS. The known risks of the infectious diseases prevented by immunization are well established. Vaccination should be deferred in case of acute illness. Acellular pertussis DTaP (diphtheria-tetanus-pertussis) is recommended. The combination of certain vaccine types may increase the risk of febrile seizures however the public health benefit of separating immunizations has not been proven. Measles-containing vaccine should be administered at age 12-15 months. Routine prophylactic antipyretics are not indicated, as there is no evidence of decreased FS risk and they can attenuate the antibody response following vaccination. Prophylactic measures (preventive antipyretic medication) are recommended in DS due to the increased risk of prolonged seizures with fever.
36066395	Stiripentol add-on therapy for drug-resistant focal epilepsy.	BACKGROUND: This is an updated version of the Cochrane Review first published in 2014 and last updated in 2020. For nearly 30% of people with epilepsy, current treatments do not control seizures. Stiripentol is an antiepileptic drug (AED) that was developed in France and was approved by the European Medicines Agency (EMA) in 2007 as an adjunctive therapy with valproate and clobazam for the treatment of Dravet syndrome. OBJECTIVES: To evaluate the efficacy and tolerability of stiripentol as add-on treatment for people with drug-resistant focal epilepsy who are taking AEDs. SEARCH METHODS: For the latest update, we searched the Cochrane Register of Studies (CRS Web) and MEDLINE on 28 March 2022. We contacted the manufacturer of stiripentol and epilepsy experts to identify published, unpublished and ongoing trials. SELECTION CRITERIA: Randomised controlled trials of add-on stiripentol in people with drug-resistant focal epilepsy. DATA COLLECTION AND ANALYSIS: Review authors independently selected trials for inclusion and extracted data. We investigated outcomes including 50% or greater reduction in seizure frequency, seizure freedom, adverse effects, treatment withdrawal and changes in quality of life. MAIN RESULTS: On the basis of our selection criteria, we included no new studies in the present review update. We included only one study from the original review (32 children with focal epilepsy). This study adopted a responder-enriched design and found no clear evidence of a reduction of 50% or more in seizure frequency (risk ratio (RR) 1.51, 95% confidence interval (CI) 0.81 to 2.82; low-certainty evidence) and no clear evidence of seizure freedom (RR 1.18, 95% CI 0.31 to 4.43; low-certainty evidence) when comparing add-on stiripentol with placebo. Stiripentol led to a greater risk of adverse effects considered as a whole (RR 2.65, 95% CI 1.08 to 6.47; low-certainty evidence). When we considered specific adverse effects, CIs were very wide and showed the possibility of substantial increases and small reductions in risks of neurological adverse effects (RR 2.65, 95% CI 0.88 to 8.01; low-certainty evidence). Researchers noted no clear reduction in the risk of study withdrawal (RR 0.66, 95% CI 0.30 to 1.47; low-certainty evidence), which was high in both groups (53.3% in placebo group and 35.3% in stiripentol group; low-certainty evidence). The external validity of this study was limited because only responders to stiripentol (i.e. participants experiencing a decrease in seizure frequency of 50% or greater during an open prerandomisation phase compared with baseline) were included in the randomised, add-on, placebo-controlled, double-blind phase. Furthermore, carry-over and withdrawal effects probably influenced outcomes related to seizure frequency. Very limited information derived from the only included study shows that adverse effects considered as a whole may occur more often with add-on stiripentol than with add-on placebo. AUTHORS' CONCLUSIONS: We have found no new studies since the last version of this review was published. Hence, we have made no changes to the conclusions as presented in previous versions. We can draw no conclusions to support the use of stiripentol as add-on treatment for drug-resistant focal epilepsy. Additional large, randomised, well-conducted trials are needed.
