PMID	Title	Abstract
37773270	T-cell depleted allogeneic hematopoietic stem cell transplant for the treatment of Fanconi anemia and MDS/AML.	The only curative approach for myelodysplastic syndrome (MDS) or acute myeloid leukemia (AML) arising in patients with Fanconi anemia (FA) is allogeneic hematopoietic stem cell transplantation (HCT); however, HCT approaches are inconsistent and limited data on outcomes exist. We retrospectively evaluated outcomes of thirty patients with FA and MDS/AML who underwent first allogeneic HCT with a T-cell depleted (TCD) graft at our institution. Patients were transplanted on successive protocols with stepwise changes in cytoreduction and GVHD prophylaxis. All but two patients (93%) experienced durable hematopoietic engraftment. With median follow-up of 8.7 years, 5-year OS was 66.8% and DFS 53.8%. No significant differences in survival were found in patients with high-risk prognostic features (age >=20 years, AML diagnosis, alternative donor graft) or when stratified by conditioning regimen. The 5-year cumulative incidences of relapse and NRM were 24.3% and 21.9%, respectively. NRM was higher in patients >=20 years at HCT but did not otherwise differ. We herein demonstrate promising outcomes following allogeneic HCT for patients with FA and MDS/AML using TCD grafts, particularly in a cohort of high-risk patients with 50% >=20 years and a majority receiving mismatched grafts. Future prospective studies are needed to compare this approach with other HCT platforms.
38982646	Fanconi Anemia in a 31-Year-Old Patient with Multiple Malignant Tumor Foci, Including Appendiceal Cancer, and Multiple Coexisting Pathologies.	BACKGROUND Fanconi anemia (FA) is a genetic disorder that impairs the function of the bone marrow and predisposes individuals to aplastic anemia. The condition is caused by mutations in genes responsible for DNA repair. People with FA have an increased risk of developing tumors due to DNA damage. Flat-cell carcinomas of the head, neck, esophagus, and genital organs are often observed in individuals with FA. CASE REPORT A 31-year-old man with Fanconi anemia and a history of bone marrow transplantation was admitted to the General Surgery Department due to elevated levels of the CEA marker. Before the transplantation, chromosomal anomalies, bone marrow hypoplasia, kidney agenesis, and bone defects were noted. After the transplantation, he developed a skin rash. He was also diagnosed with squamous cell carcinoma of the lip and chronic conditions, including cholestatic liver damage, hypertension, and hypothyroidism. During the diagnostic process, computed tomography showed signs of Barrett's esophagus, numerous polyps in the stomach and intestines, and a nodular formation measuring 4.5x5x5.5 cm in the right iliac region. Laparoscopy revealed a neoplasm of the appendix with numerous metastases on the inner abdominal wall and omentum. Histological analysis confirmed mucinous appendiceal cancer. The patient was discharged for palliative treatment at the Oncology Center with a final diagnosis of appendiceal cancer, mucinous type, grade G3. This case underscores the importance of early and comprehensive cancer screening in individuals with FA, particularly those with a history of bone marrow transplantation. CONCLUSIONS This clinical case underscores the critical importance of thorough and timely cancer diagnosis in individuals with this genetic pathology.
34553252	Kidney complications in 107 Fanconi anemia patients submitted to hematopoietic cell transplantation.	Fanconi anemia (FA) is a rare disease characterized by progressive bone marrow failure, cancer predisposition, and multiple systemic malformations, including congenital abnormalities of the kidney and urinary tract (CAKUT). Hematopoietic cell transplantation (HCT), the only potentially curative treatment for the hematological complications of FA, may precipitate acute kidney injury (AKI) and hypertension. We retrospectively investigated 107 FA patients who underwent HCT between 2009 and 2017. We investigated the incidence and risk factors of AKI within 100 days after HCT in a cohort of FA patients, and kidney function and hypertension over 2-year follow-up.The incidence of AKI (mainly stage I) was 18.7%. Patients aged >= 11 years at transplantation showed a higher risk of AKI (OR 3.53). The eGFR was 60-90 mL/min/1.73 m2 in 53 (49.5%), 55 (51.4%), 50 (50.5%), 50 (51%), and 46 (59.7%) patients before HCT, at 100 days, 6 months, 1 year, and 2 years. Within the first 100 days after HCT, hypertension was observed in 72% of the patients and was associated with cyclosporine therapy. Most (62.3%) patients had stage 2 hypertension. CAKUT was observed in 33.7% of the patients and was associated with both hypertension (86%) and diminished kidney function but not with AKI.Conlusion: Although AKI, a commonly known HCT complication, was mild in this study, the prevalence of chronic kidney disease (CKD), as well as the high incidence of hypertension, specially associated with CAKUT point out the importance of kidney care in short and long-term follow up of FA patients. What is Known:   Fanconi anemia (FA) is the most frequent inherited bone marrow failure in children, and 30% of cases have congenital anomalies of kidney (CAKUT).   Acute kidney injury and hypertension after hematopoietic cell transplantation (HCT) may impact the outcomes.. What is New:   Despite the presence of CAKUT and stage 2 CKD in 33.7% and 50% of the patients, respectively, AKI was mild and transitory after HCT in FA patients.   CAKUT in FA patients was associated with lower kidney function and hypertension after HCT.
36714935	[STEM CELL TRANSPLANTATIONS FOR PATIENTS WITH FANCONI ANEMIA: AN ISRAELI TERTIARY CENTER EXPERIENCE].	INTRODUCTION: Fanconi anemia (FA) is a rare genetic syndrome characterized by increased chromosomal breakage, congenital anomalies, bone marrow failure and an increased tendency to develop malignancies. Allogeneic hematopoietic stem cell transplantation (HSCT) is the only curative treatment for bone marrow failure and the hematologic malignancies these patients develop. Given the sensitivity of FA patients to chemotherapy and radiation, as to the clinical symptoms of graft versus host disease (GvHD), HSCT in these patients is challenging. Since the mid-nineties, HSCT for FA patients is performed in our center by using the fludarabine based reduced-intensity protocol. AIMS: To summarize the results of HSCT for patients with FA using a fludarabine based reduced-intensity conditioning regimen at the Hadassah Medical Center. METHODS: This retrospective research is based on the collection and analysis of clinical and laboratory data from the medical records of patients. RESULTS: Since June 1996 up till February 2020, 39 patients with FA underwent 43 HSCTs with a fludarabine based protocol at the Hadassah Medical Center. Four patients required a second transplant due to primary engraftment failure. Nine patients (23%) suffered from acute GvHD, four of them severe. Eight patients (20%) developed chronic GvHD, two with an extensive and debilitating disease. Thirty-three (85%) of the patients survived and six died, five shortly after the transplant, and one twenty years later from malignancy. CONCLUSIONS: Our results show high survival rates with low rates of engraftment failure and reasonable rates of GvHD. DISCUSSION: As of today, there is an effective and safe treatment for patients with FA who require HSCT by using a fludarabine-based reduced-intensity conditioning regimen, with high survival rates and few complications.
35624384	Tongue cancer following hematopoietic cell transplantation for Fanconi anemia.	OBJECTIVES: The aim of this retrospective study was to determine the incidence and the clinical outcome of tongue cancer (TC) in patients affected by Fanconi anemia (FA) who received an allogeneic hematopoietic cell transplantation (HCT). MATERIALS AND METHODS: The patient database from the Bone Marrow Transplant Center of Pescara was reviewed to enroll FA patients. Patients', donors', HCT's, and screening's data were collected as well to look for the incidence and the treatment of TC. RESULTS: Twelve patients affected by FA were identified. Three patients died for transplant-related causes. Five of nine surviving patients were diagnosed with TC at a median of 21.7 years since transplantation and at a median age of 32.10 years. Interestingly, no patient manifested graft-versus-host-disease (GvHD). The 28-year cumulative incidence function of TC was 46.9% (95% CI, 36.9-56.9%). Two patients were treated with chemotherapy alone, two patients were treated with surgery alone, and one with surgery followed by chemotherapy. Overall, 4 patients with TC showed a clinical course characterized by a marked aggressiveness of the tumor disease which led to death due to cancer progression between 2 and 13 months. One patient is surviving 8 months after diagnosis of TC. CONCLUSIONS: Our study confirms the high incidence of tumors and in particular tongue tumors in allotransplanted FA patients. A careful screening has to be life-long maintained. CLINICAL RELEVANCE: Considering the rarity of FA and the frailty of FA patients, this study may add important information for the cancer management of these patients.
36054728	Oral Premalignant and Malignant Lesions in Fanconi Anemia Patients.	OBJECTIVE: There is a lack of data supporting cancer surveillance in pediatric Fanconi Anemia patients. We sought to describe the rates of upper aerodigestive lesions and malignancy in this population to augment current management guidelines. METHODS: A retrospective cohort study of patients with Fanconi Anemia from a quaternary referral center between 2007-2021 was completed for head and neck cancer risk. RESULTS: One hundred and five FA patients were reviewed. Average age at presentation was 11.3 years old and 90.5% of patients underwent hematopoietic stem cell transplant (HSCT). A total of 8.6% of patients had leukoplakia or erythroplakia and 3.8% developed malignancy. The standardized incidence ratio of head and neck malignancy was 483.8. Patients presented with leukoplakia and malignancy at an average age of 14.6 and 25.1 years old, respectively. Malignancies were aggressive and marked by recurrence. There were no premalignant or malignant lesions found on flexible laryngoscopy. This series represents the largest longitudinal series of pediatric FA head and neck lesions. CONCLUSIONS: Fanconi Anemia patients should begin screening for head and neck cancer at age 10 or after HSCT. LEVEL OF EVIDENCE: Level 4 Laryngoscope, 2022.
33781527	Does Mixed Chimerism After Allogeneic Hematopoietic Cell Transplantation in Pediatric Patients With Fanconi Anemia Impact on Outcome?	Fanconi anemia (FA) cells are characterized by genomic instability, which places FA patients at risk for malignancies such as leukemia and oropharyngeal/urogenital cancers. The risk of development of leukemia is theoretically eliminated after hematopoietic cell transplantation (HCT). Mixed chimerism (MC) in FA patients might have a unique implication because the persistent existence of FA cells might give rise to a malignant clone. We have studied a large population of FA patients who underwent allogeneic HCT at our institution and report here the outcome according to chimerism status. Patients with FA who had evidence of progressive bone marrow failure and were blood products-transfusion dependent (packed red blood cells, platelets, or both) were included in the study. Those who had myelodysplasia (MDS) or an abnormal clone or evidence of leukemia were excluded. All but 3 patients had normal renal and cardiac function at the time of transplantation. In total, 160 patients with FA underwent allogeneic HCT at our center from January 1995 to December 2017; mean age at HCT was 8.4. Chimerism data at last follow-up visit were available on 97 patients who are the subjects of this analysis (no day +100 chimerism data on one of them). On day +100, 46 patients (47.9%) had full chimerism (FC) and 50 (52.1%) had MC, whereas at last follow-up 50 (51.5%) exhibited FC and the remaining 47 (48.5%) had MC. Cumulative incidence of all grades acute graft-versus-host disease (GVHD) was 13.4% and that of grade III to IV GVHD was 4.1%. Chronic GVHD was seen in eight (8.0%) patients. Incidence of severe acute GVHD (grade >= III) and that of chronic GVHD were not significantly associated with FC or MC measured at day +100 (P values = .347 and .254, respectively), nor at the last follow-up. Graft failure occurred in 2 patients; both from the MC at day +100 group. No graft failures occurred in the FC at day +100 group (P value = 1.00). At a median follow-up of 83.8 months (95% confidence interval, 51.0-116.6; range, 19.3-181.1 months) the cumulative probability of overall survival (OS) at 5 years was 95.7% +- 2.1%. Mean follow-up time in our cohort was 90.7 months. Five-year overall survival was not significantly associated with FC or MC evaluated at day +100 (95.7% +- 3.0% versus 95.6% +- 3.1%, P value = .908) nor at the last follow-up (96.0% +- 2.8% versus 95.4% +- 3.2%, P value = .925). No patient in either group developed MDS/leukemia during the follow-up period. We conclude that mixed chimerism in patients with FA appears to have no adverse effect on outcome in our follow-up period. A longer follow-up period is needed, however, to confirm the validity of this statement.
36125134	Molecular Monitoring of Allogeneic Stem Cell Transplantation in Fanconi Anemia.	BACKGROUND: Allogeneic hematopoietic stem cell transplantation (HSCT) is the treatment of choice in patients with Fanconi anemia (FA). The aim of our study is to evaluate the impact and benefits of allogenic matched donor HSCT in a case of a 12 year-old girl with FA, who displayed good clinical evolution following 2 months post-transplantation. METHODS: In the pre-transplant phase, reference blood samples from the donor and recipient were collected on EDTA. The DNA from blood samples was extracted using an automated Maxwell  48 RSC instrument (Promega, USA) with the Maxwell  RSC Whole blood DNA kit (Promega, USA). For DNA quantification, the PowerQuant System kit (Promega, USA) was used with the ABI 7500 Real-time PCR system (Applied Biosystems, USA). The amplification of the short tandem repeat markers was performed using the 24plex Investigator QS kit (Qiagen, Germany) on a ProFlex PCR System. Furthermore, the PCR products were separated and detected on an ABI 3500 Genetic Analyzer (Applied Biosytems, USA). RESULTS: Thirty days post transplantation, a complete chimerism (CC) was achieved with a full replacement by do-nor derived hematopoietic cells. Sixty days post transplantation, the CC status was maintained with improvement of hematological findings. CONCLUSIONS: In FA, chimerism monitoring after HSCT provides useful information regarding engraftment or possibility of post-transplantation complications such as graft versus host disease.
36476918	[Clinical Analysis of Salvage Treatment of Glucocorticoid Resistant Graft-Versus-Host Disease with Vedolizumab in Children].	OBJECTIVE: To investigate the efficacy and safety of VDZ (Vedolizumab) in the salvage treatment of glucocorticoid resistance to gastrointestinal graft-versus-host disease (GR-GI GVHD) after allogeneic hematopoietic stem cell transplantation (allo-HSCT) in children. METHODS: The clinical data of 5 patients with refractory GI GVHD who received allo-HSCT in Wuhan Children's Hospital from December 2020 to December 2021 were retrospectively analyzed with VDZ salvage therapy. RESULTS: Among the 5 children with refractory GI GVHD, there were 1 male and 4 female, including 2 cases of extremely severe aplastic anemia, 1 case of acute myeloid leukemia (M2, high-risk), 1 case of fanconi anemia and 1 case of myelodysplastic syndrome. The median age of transplant recipients was 54.4 (12-164) months. The median treatment time from transplantation to VDZ was 1.4 (0.6-6.8) months. On average, 3.5 (2-5) doses of VDZ were received. After receiving treatment, 2 patients achieved a complete response (CR), 2 patients achieved a very good partial response (VGPR), 1 patient was non-responsive (NR) after a short-term partial response (PR). Compared with that before VDZ treatment, the amount of diarrhea, stool color, blood and traits of the children after medication were effectively improved. The median follow-up time was 9.3 (7.23-12.83) months. No disseminated or severe bacterial/fungal infections occurred during VDZ treatment and follow-up, and 2 children died of leukemia recurrence and pulmonary bronchiolitis obliterans. CONCLUSION: VDZ salvage treatment of refractory GI GVHD in children has obvious short-term efficacy and good safety.
34774576	Ocular Manifestations in Patients with Fanconi Anemia: A Single-Center Experience Including 106 Patients.	OBJECTIVES: To describe the prevalence of acquired ocular manifestations in patients with Fanconi anemia (FA) and to describe and correlate the congenital ocular malformations with the genetic subtypes of the disease. STUDY DESIGN: This is a cross-sectional observational study of 106 consecutive patients with confirmed diagnosis of FA who were followed at the Hematopoietic Stem Cell Transplantation (HSCT) Service at the Federal University of Parana, Curitiba, Parana, Brazil. Participants underwent a complete ophthalmologic evaluation and 84 patients underwent ocular ultrasound examination. This study was conducted between November 2014 and August 2017. RESULTS: The patients ranged in age from 6 months to 43 years of age. Microphthalmia was the most common congenital ocular abnormality (95.2%). A decrease in anthropometric measurements was observed, including palpebral fissure length (78/103 patients [76.5%]), microcornea (48/103 patients [46.6%]), and ptosis (31/103 patients [30.1%]). We identified a new ophthalmic condition in 15 patients with FA, that is, epiretinal tissue on the optic disc. The genetic subtype was identified in 78 patients (79.6%), the FA-A subtype was most prevalent (50%). The most common acquired ocular manifestation (non-graft-versus-host disease [GVHD] related) in patients who did not undergo HSCT (n = 44) was limbal neovascularization (13.6%), whereas in patients who underwent HSCT (n = 62), the GVHD-related manifestation was ocular GVHD (51.6%). The most frequent symptom of ocular GVHD was keratoconjunctivitis sicca (29%). CONCLUSIONS: Several ocular manifestations were identified in patients with FA.
33755277	Bone marrow transplant using fludarabine-based reduced intensity conditioning regimen with in vivo T cell depletion in patients with Fanconi anemia.	FA is the most common cause of inherited BMF syndromes. The only cure for BMF in FA remains HSCT. Due to DNA instability in FA, RIC has been used to decrease immediate and late complications of HSCT. Most FA conditioning regimens in mismatched and unrelated donor transplants rely on TBI, which increases the risk of secondary malignancies. Most of the non-TBI conditioning regimens use an ex vivo T-cell depletion approach, but this is not feasible at all pediatric stem cell transplant programs. To evaluate the success of HSCT in patients with FA using non-TBI conditioning regimens with in vivo T-cell depletion approach. HSCT using non-TBI based conditioning was performed on two siblings with FA. The first sibling underwent matched unrelated donor transplant with a BM graft using fludarabine, alemtuzumab, busulfan, and cyclophosphamide conditioning and cyclosporine and mycophenolate as GVHD prophylaxis. The second sibling underwent MSD transplant with UCB and BM grafts using similar approach, but without busulfan and mycophenolate. Both siblings had engraftment without signs of acute or chronic GVHD. Acute post-transplant complications included brief viral reactivations. At last follow-up, both siblings continued to have full immune reconstitution with stable chimerism. Conditioning regimens without radiation and inclusion of alemtuzumab can lead to successful engraftment without development of GVHD and reduce risk of developing secondary neoplasms, even with unrelated donor transplants.
38066882	Posttransplant complications in patients with marrow failure syndromes: are we improving long-term outcomes?	Inherited bone marrow failure syndromes (IBMFS) encompass a group of rare genetic disorders characterized by bone marrow failure, non-hematologic multisystemic comorbidities, disease defining congenital anomalies, and a susceptibility to myelodysplastic syndrome, acute myeloid leukemia, and in some instances solid tumors. The most common IBMFS include Fanconi anemia, Shwachman-Diamond syndrome, Diamond-Blackfan anemia, and telomere biology disorders/ dyskeratosis congenita. Allogeneic hematopoietic stem cell transplant (HCT) is a well-established curative treatment to correct the hematological manifestations but does not halt or reverse the nonhematological complications and may hasten them. With advances in HCT and in our ability to care for patients with IBMFS, an increasing number of survivors are making it imperative to not only diagnose but also treat late effects from the pre-, peri-, and post-HCT course and complications relating to the natural history of the syndrome. As the field of HCT evolves to allow for the incorporation of alternate graft sources, for expansion of donor options to include unrelated and mismatched donors, and for use of reduced-intensity conditioning or reduced toxicity myeloablative regimens, we have yet to determine if these advances modify the disease-specific course. While long-term outcomes of these patients are often included under one umbrella, this article seeks to address disease-specific post-HCT outcomes within IBMFS.
33984160	Natural gene therapy by reverse mosaicism leads to improved hematology in Fanconi anemia patients.	"Fanconi anemia (FA) is characterized by chromosome fragility, bone marrow failure (BMF) and predisposition to cancer. As reverse genetic mosaicism has been described as ""natural gene therapy"" in patients with FA, we sought to evaluate the clinical course of a cohort of FA mosaic patients followed at referral centers in Spain over a 30-year period. This cohort includes patients with a majority of T cells without chromosomal aberrations in the DEB-chromosomal breakage test. Relative to non-mosaic FA patients, we observed a higher proportion of adult patients in the cohort of mosaics, with a later age of hematologic onset and a milder evolution of (BMF). Consequently, the requirement for hematopoietic stem cell transplant (HSCT) was also lower. Additional studies allowed us to identify a sub-cohort of mosaic FA patients in whom the reversion was present in bone marrow (BM) progenitor cells leading to multilineage mosaicism. These multilineage mosaic patients are older, have a lower percentage of aberrant cells, have more stable hematology and none of them developed leukemia or myelodysplastic syndrome when compared to non-mosaics. In conclusion, our data indicate that reverse mosaicism is a good prognostic factor in FA and is associated with more favorable long-term clinical outcomes."
37142543	Beyond current treatment of Fanconi Anemia: What do advances in cell and gene-based approaches offer?	Fanconi anemia (FA) is a rare inherited disorder that mainly affects the bone marrow. This condition causes decreased production of all types of blood cells. FA is caused by a defective repair of DNA interstrand crosslinks and to date, mutations in over 20 genes have been linked to the disease. Advances in science and molecular biology have provided new insight between FA gene mutations and the severity of clinical manifestations. Here, we will highlight the current and promising therapeutic options for this rare disease. The current standard treatment for FA patients is hematopoietic stem cell transplantation, a treatment associated to exposure to radiation or chemotherapy, immunological complications, plus opportunistic infections from prolonged immune incompetence or increased risk of morbidity. New arising treatments include gene addition therapy, genome editing using CRISPR-Cas9 nuclease, and hematopoietic stem cell generation from induced pluripotent stem cells. Finally, we will also discuss the revolutionary developments in mRNA therapeutics as an opportunity for this disease.
33235157	Care Coordination in a SARS-CoV-2-infected Child With Newly Diagnosed Medulloblastoma and Fanconi Anemia.	COVID-19, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is responsible for a global pandemic that can cause severe infections in children, especially those with comorbid conditions. Here, we report a case of a child with a newly diagnosed medulloblastoma, Fanconi Anemia, and SARS-CoV-2 infection. Through multidisciplinary care coordination and meticulous planning, we were able to safely initiate this patient's oncology care and implement a long-term model to address the patient's care. This approach could be replicated with any newly diagnosed pediatric patient that requires monitoring for signs of COVID-19 with concurrent oncology care.
37848556	Predictors of outcomes in hematopoietic cell transplantation for Fanconi anemia.	Allogeneic hematopoietic cell transplantation (HCT) remains the only cure for the hematologic manifestations of Fanconi anemia (FA). We performed retrospective predictor analyses for HCT outcomes in FA for pediatric and young adult patients transplanted between 2007 and 2020 across three large referral institutions. Eighty-nine patients, 70 with bone marrow failure +/- cytogenetic abnormalities, 19 with MDS/AML, were included. Five-year overall survival (OS) was 83.2% and event-free survival (EFS) was 74%. Age >=19, HLA mismatch and year of HCT were multivariable predictors (MVPs) for OS, EFS and treatment-related mortality (TRM). In the pediatric group, TCD was a borderline MVP (P = 0.059) with 5-year OS of 73.0% in TCD vs. 100% for T-replete HCT. The cumulative incidence of day 100 grade II-IV aGvHD and 5-year cGvHD were 5.6% and 4.6%, respectively. Relapse in the MDS/AML subgroup occurred in 4 patients (16%). Graft failure was seen in 9 patients (TCD 6/37 [16%]; T-replete 3/52 [5.7%]). Six patients developed malignancy after HCT. Survival chances after HCT for FA are excellent and associated with high engrafted survival and low toxicity. Age >=19, HLA mismatch, year of transplant and 'TCD in the <19 years group' (although borderline) were found to be negative predictors for survival.
40128086	CYP2B6 genetic variation in cyclophosphamide metabolism and hemorrhagic cystitis in Fanconi anemia patients undergoing allogeneic hematopoietic cell transplantation: A descriptive genetic association study.	Fanconi anemia (FA) is an inherited disorder characterized by congenital malformations, bone marrow failure, and malignancies. Hematopoietic cell transplant (HCT) is the only proven cure for the hematological complications. FA patients have increased chromosomal instability and aberrant deoxyribonucleic acid repair and thus can only tolerate low doses of chemotherapy or radiation as part of conditioning prior to HCT. Yet, they are still prone to severe regimen related toxicities including hemorrhagic cystitis (HC) from cyclophosphamide (CY). As CYP2B6 is a primary enzyme responsible for the catalyzation of the prodrug form of CY, understanding the association between CYP2B6 genetic variants and HC in FA patients may predict which patients will be more susceptible to developing HC. A descriptive genetic association study was performed to identify genetic variants associated with HC in patients with FA who underwent HCT between 1999 and 2017. All patients received a CY-based preparative regimen and had pretransplant recipient deoxyribonucleic acid available for genomic analysis. Forty FA pediatric patients were eligible for this analysis. They had received HCT from matched sibling donors (n = 6) or alternative donors (n = 34) for marrow failure (n = 38) or myelodysplastic syndrome (n = 2). The incidence of HC was 32.5% which occurred at a median of 32 days (range 20-180) after HCT. 9 patients had a concomitant viral infection (BK virus, n = 8 both adenovirus and BK virus, n = 1). No genetic variants were significantly associated with HC. The top variants were rs2279343 (g.23060A > G), and rs2279344 (g.23280G > A) in the CYP2B6 gene. The incidence of HC among FA patients with the rs2279343 variant was 42% (CI 22%-62%) compared to 20% (CI 0%-40%) among those without the variant (P = .19). The incidence of HC among patients with the variant in rs2279344 was 40% (CI 22%-58%) compared to 10% (CI 0%-28%) among those without (P = .11). No variants in our analysis were statistically associated with HC. The data suggest that CYP2B6 variants may increase the risk for HC in FA patients who received a CY based preparative therapy but these risk variants must be further evaluated in a larger population.
33303901	Survival and toxicity outcomes of hematopoietic stem cell transplantation for pediatric patients with Fanconi anemia: a unified multicentric national study from the Spanish Working Group for Bone Marrow Transplantation in Children.	Hematopoietic stem cell transplantation (HSCT) is currently the only curative option for hematological manifestations in patients with Fanconi anemia (FA). We report the outcome of 34 patients with FA inside a collaborative multicenter national study based on recommendations of Spanish Working Group for Bone Marrow Transplantation in Children (GETMON) between 2009 and 2016. Fludarabine-based conditioning regimen was carried out in all patients, with low dose total body irradiation in unrelated transplants. Disease status before HSCT was bone marrow failure (BMF) in 30 patients and myelodysplastic syndrome (MDS) in four. Donors were matched siblings donors (MSD) in 18, matched unrelated donors (MUD) in 15, and one haploidentical donor. All except one patient engrafted. Cumulative incidence of grades II-IV acute graft-versus-host disease (GVHD) was 29% and 11% for chronic GVHD. Median follow-up after HSCT was 6.5 years. Seven patients (21%) died due to transplant-related causes, two (6%) because of MDS relapse, and one (3%) after a squamous cell carcinoma. Overall survival (OS) was 73% at 5 years post-transplant, with no differences between MSD and MUD transplants. OS for patients with BMF was 80% while for MDS was 25%. Our data suggest HSCT can cure hematologic manifestations of most FA patients with BMF.
36259220	Two decades of stem cell transplantation in patients with Fanconi anemia: Analysis of factors affecting transplant outcomes.	Allogeneic hematopoietic stem cell transplantation (HSCT) is currently the only curative treatment for the hematological complications of patients with Fanconi anemia (FA). Over the last two decades, HSCT outcomes have improved dramatically following the development of regimens tailored for FA patients. In this study, we analyzed genetic, clinical, and transplant data of 41 patients with FA who underwent HSCT at Hadassah Medical Center between November 1996 and September 2020. Overall survival (OS) was 82.9% with a median follow-up time of 2.11-years (95% CI, .48-16.56). Thirteen patients (31.7%) developed acute graft-versus-host disease (GVHD), three of them with grades 3-4. Nine patients developed chronic GVHD, five had extensive disease. Twelve patients (29.3%) developed stable mixed-chimerism with complete resolution of bone marrow failure (BMF); none of them had acute nor chronic GVHD. Significantly higher GVHD rates were observed in transplants from peripheral blood stem cell grafts as compared to other stem cell sources (p = .002 for acute and p = .004 for chronic GVHD). Outcome parameters were comparable between HSCT from matched-sibling (n = 20) to other donors (n = 21), including survival rates (p = .1), time to engraftment (p = .69 and p = .14 for neutrophil and platelet engraftment time, respectively), chimerism status (p = .36 and p = .83 for full-donor and mixed chimerism, respectively), and GVHD prevalence (p = 1). Our results demonstrate the vast improvements in HSCT outcomes of patients with FA, narrowing the gap between matched-sibling versus alternative donor transplantations. Our data identifies factors that may significantly affect transplant outcomes such as graft source and chimerism status.
34852115	Nursing diagnosis after hematopoietic stem cell transplant due to Fanconi anemia.	OBJECTIVES: to identify nursing diagnoses in patients who underwent hematopoietic stem-cell transplants due to Fanconi anemia, according to the NANDA-I taxonomy. METHODS: exploratory study using a retrospective analysis of 85 records from patients who underwent hematopoietic stem-cell transplants due to Fanconi anemia, developed in a specialize transplant center in the South of Brazil. The results were analyzed using descriptive statistics. RESULTS: 73 different diagnoses were found in 9 out of the 13 domains from the NANDA-I taxonomy. From these, 22 were in 50% or more of the patients investigated, and most of them are related to the domain Safety/Protection. CONCLUSIONS: it was possible to identify the nursing diagnosis in the patients who underwent hematopoietic stem cell transplants due to Fanconi anemia, contributing to design a plan for the care of these patients. The same was true for those with other syndromes of chromosomal instability that need to undergo this transplant.
36485157	Modern management of Fanconi anemia.	In this review, we present a clinical case report and discussion to outline the importance of long-term specific Fanconi anemia (FA) monitoring, and we discuss the main aspects of the general management of patients with FA and clinical complications. While several nontransplant treatments are currently under evaluation, hematopoietic stem cell transplantation (HSCT) remains the only therapeutic option for bone marrow failure (BMF). Although HSCT outcomes in patients with FA have remarkably improved over the past 20 years, in addition to the mortality intrinsic to the procedure, HSCT increases the risk and accelerates the appearance of late malignancies. HSCT offers the best outcome when performed in optimal conditions (moderate cytopenia shifting to severe, prior to transfusion dependence and before clonal evolution or myelodysplasia/acute myeloid leukemia); hence, an accurate surveillance program is vital. Haploidentical HSCT offers very good outcomes, although long-term effects on malignancies have not been fully explored. A monitoring plan is also important to identify cancers, particularly head and neck carcinomas, in very early phases. Gene therapy is still experimental and offers the most encouraging results when performed in early phases of BMF by infusing high numbers of corrected cells without genotoxic effects. Patients with FA need comprehensive monitoring and care plans, coordinated by centers with expertise in FA management, that start at diagnosis and continue throughout life. Such long-term follow-up is essential to detect complications related to the disease or treatment in this setting.
33606297	Haplo-identical or mismatched unrelated donor hematopoietic cell transplantation for Fanconi anemia: Results from the Severe Aplastic Anemia Working Party of the EBMT.	Allogeneic hematopoietic cell transplantation (HCT) is the only curative option for bone marrow failure or hematopoietic malignant diseases for Fanconi anemia (FA) patients. Although results have improved over the last decades, reaching more than 90% survival when a human leukocyte antigen (HLA)-identical donor is available, alternative HCT donors are still less reported. We compared HCT outcomes using HLA-mismatched unrelated donors (MMUD; n = 123) or haplo-identical donors (HDs), either using only in vivo T cell depletion (n = 33) or T cells depleted in vivo with some type of graft manipulation ex vivo (n = 59) performed for FA between 2000 and 2018. Overall survival (OS) by 24 months was 62% (53-71%) for MMUD, versus 80% (66-95%) for HDs with only in vivo T cell depletion and 60% (47-73%) for HDs with in vivo and ex vivo T cell depletion (p = .22). Event-free survival (EFS) was better for HD-transplanted FA patients with only in vivo T cell depletion 86% (73-99%) than for those transplanted from a MMUD 58% (48-68%) or those with graft manipulation 56% (42-69%) (p = .046). Grade II-IV acute graft-versus-host disease (GVHD) was 41% (MMUD) versus 40% (HDs with no graft manipulation) versus 17% (HDs with T cell depleted graft), (p = .005). No differences were found for the other transplant related outcomes. These data suggest that HDs might be considered as an alternative option for FA patients with better EFS using unmanipulated grafts.
