PMID	Title	Abstract
38634998	Pre-op considerations in neuromuscular scoliosis deformity surgery: proceedings of the half day course at the 58th annual meeting of the Scoliosis Research Society.	Scoliosis is a common complication of neuromuscular disorders. These patients are frequently recalcitrant to nonoperative treatment. When treated surgically, they have the highest risk of complications of all forms of scoliosis. While recent studies have shown an improvement in the rate of complications, they still remain high ranging from 6.3 to 75% depending upon the underlying etiology and the treatment center (Mohamad et al. in J Pediatr Orthop 27:392-397, 2007; McElroy et al. in Spine, 2012; Toll et al. in J Neurosurg Pediatr 22:207-213, 2018; Cognetti et al. in Neurosurg Focus 43:E10, 2017). For those patients who are able to recover from the perioperative period without major complications, several recent studies have shown decreased long-term mortality and improved health-related quality of life in neuromuscular patients who have undergone spine fusion (Bohtz et al. in J Pediatr Orthop 31:668-673, 2011; Ahonen et al. in Neurology 101:e1787-e1792, 2023; Jain et al. in JBJS 98:1821-1828, 2016). It is critically important to optimize patients preoperatively to minimize the risk of post-operative complications and maximize long-term outcomes. In order to do so, one must familiarize themselves with the common complications and their treatment. The most common complications are pulmonary in nature. With reported rates as high as 23-29%, pre-operative optimization should be employed for these patients to minimize the risk of post-operative complications (Sharma et al. in Eur Spine J 22:1230-1249, 2013; Rumalla et al. in J Neurosurg Spine 25:500-508, 2016). The next most common cause of complications are implant related, with 13-23% of patients experiencing an implant-related complication that may require a second procedure (Toll et al. in J Neurosurg Pediatr 22:207-213, 2018; Sharma et al. in Eur Spine J 22:1230-1249, 2013) Therefore optimization of bone quality prior to surgical intervention is important to help minimize the risk of instrumentation failure. Optimization of muscle tone and spasticity may help to decrease the risk of instrumentation complications, but may also contribute to the progression of scoliosis. While only 3% of patients have neurologic complication, significant equipoise remains regarding whether or not patients should undergo prophylactic detethering procedures to minimize those risks (Sharma et al. in Eur Spine J 22:1230-1249, 2013). Although only 1.8% of complications are classified as cardiac related, they can be among the most devastating (Rumalla et al. in J Neurosurg Spine 25:500-508, 2016). Simply understanding the underlying etiology and the potential risks associated with each condition (i.e., conduction abnormalities in a patient with Rett syndrome or cardiomyopathies patients with muscular dystrophy) can be lifesaving. The following article is a summation of the half day course on neuromuscular scoliosis from the 58th annual SRS annual meeting, summarizing the recommendations from some of the world's experts on medical considerations in surgical treatment of neuromuscular scoliosis.
33882495	Gene Transfer Therapy for Neurodevelopmental Disorders.	Neurodevelopmental disorders (NDDs) include a broad spectrum of disorders that disrupt normal brain development. Though some NDDs are caused by acquired insults (i.e., toxic or infectious encephalopathy) or may be cryptogenic, many NDDs are caused by variants in a single gene or groups of genes that disrupt neuronal development or function. In this review, we will focus on those NDDs with a genetic etiology. The exact mechanism, timing, and progression of the molecular pathology are seldom well known; however, the abnormalities in development typically manifest in similar patterns such as delays or regression in motor function, social skills, and language or cognitive abilities. Severity of impairment can vary widely. At present, only symptomatic treatments are available to manage seizures and behavioral problems commonly seen in NDDs. In recent years, there has been a rapid expansion of research into gene therapy using adeno-associated viruses (AAVs). Using AAVs as vectors to replace the non- or dysfunctional gene in vivo is a relatively simple model which has created an unprecedented opportunity for the future of NDD treatment. Advances in this field are of paramount importance as NDDs lead to a massive lifelong burden of disease on the affected individuals and families. In this article, we review the unique advantages and challenges of AAV gene therapies. We then look at potential applications of gene therapy for 3 of the more common NDDs (Rett syndrome, fragile X syndrome, and Angelman syndrome), as well as 2 less common NDDs (SLC13A5 deficiency disorder and SLC6A1-related disorder). We will review the available natural history of each disease and current state of preclinical studies including a discussion on the application of AAV gene therapies for each disease.
35010767	Comparing Advanced with Basic Telerehabilitation Technologies for Patients with Rett Syndrome-A Pilot Study on Behavioral Parameters.	The aim of this study is to compare the performances of patients with Rett syndrome that were undergoing advanced telerehabilitation (ATR) and patients that were undergoing basic telerehabilitation (BTR). It was hypothesized that patients that were undergoing ATR training would have better improvement in nearly all the motor and cognitive scale scoring activities that were administered, thus showing reduced disability. A total of 20 young girls and women with a diagnosis of RTT, ranging from age 4 to 31 years old (Median: 12.50; IQR: 9.50-17.25) underwent a pre-test, treatment post-test 1, treatment, and post-test 2 procedure. The treatment consisted of either ATR or BTR, lasting 10 weeks with three sessions a week of about an hour. The results showed that the group with advanced telerehabilitation improved their performance better than the control group only in some neuropsychological measurements. The results are discussed in the light of critical factors of telerehabilitation.
39002354	The Efficacy of Noninvasive Ventilation in Patients Affected by Rett Syndrome With Hypoventilation.	BACKGROUND: Rett syndrome is a progressive neurological disorder associated to several comorbidities that contribute significantly to impair lung function. Respiratory morbidity represents a major cause of death in this population. Little is known about the benefit of noninvasive ventilation. METHODS: We retrospectively enrolled patients with Rett syndrome who underwent a pneumological evaluation combined with a cardiorespiratory polygraphy and/or a pulse oximetry and capnography from 2012 to 2022. RESULTS: Medical records of 11 patients with Rett syndrome, mean age 13 +- 6 years, were evaluated. Most patients presented with both epilepsy and scoliosis. Five patients showed a pathologic sleep study and/or impaired night gas exchange: mean obstructive apnea-hypopnea index was 4 +- 3 events/hour; mean and minimal SpO2 were, respectively, 93% +- 2% and 83% +- 6%, while mean and maximal transcutaneous carbon dioxide monitoring (PtcCO2) were, respectively, 51 +- 5 mm Hg and 55 +- 8 mm Hg; and mean oxygen desaturation index was 13 +- 11 events/hour. These patients started noninvasive ventilation with clinical benefit and improved gas exchange mostly in terms of PtcCO2 (mean PtcCO2 51 +- 5 mm Hg before and 46 +- 6 mm Hg after noninvasive ventilation). CONCLUSIONS: Noninvasive ventilation is a suitable option for patients with Rett syndrome.
31748842	Caregiver- and Clinician-Reported Adaptive Functioning in Rett Syndrome: a Systematic Review and Evaluation of Measurement Strategies.	"Rett syndrome is the second most common cause of intellectual disability in females worldwide. The severity of many individuals' impairment limits the effectiveness of traditional assessment. However, clinician and parent reports of adaptive functioning may provide insight into these patients' abilities. This review aims to synthesize the current literature assessing adaptive functioning in Rett syndrome and evaluate existing measurement tools in this population. A search was conducted on PubMed using the search term ""Rett syndrome."" Studies that quantitatively assessed adaptive functioning outcomes in Rett syndrome with published and normed questionnaire measures were included. Twenty-three studies met inclusion criteria. Overall results indicate that the population of people with Rett syndrome is highly impaired, both in overall adaptive functioning as well as in specific subdomains (e.g., mobility, activities of daily living). Atypical Rett syndrome groups performed better on measures of adaptive functioning relative to patients with classic Rett syndrome. Our findings identified measurement weaknesses, as many of the studies found floor effects and therefore were unable to capture meaningful variability in outcomes. Individuals with Rett syndrome are highly reliant on caregivers due to disrupted adaptive functioning abilities. Optimizing measurement of adaptive skills in Rett syndrome will facilitate the quantification of meaningful change in skills and the identification of efficacious interventions aimed at improving outcomes and quality of life."
38172891	Therapeutic effects of extracorporeal shock wave therapy on patients with spastic cerebral palsy and Rett syndrome: clinical and ultrasonographic findings.	BACKGROUND: Extracorporeal shock wave therapy (ESWT) is reportedly effective for improving spasticity and motor function in children with cerebral palsy (CP). Because late-stage Rett syndrome has a similar presentation, this study aimed to investigate the effects of ESWT on these two diseases. MATERIAL AND METHODS: Patients diagnosed with spastic CP and Rett syndrome received 1500 impulses of ESWT at 4 Hz and 0.1 mJ/mm2, on their spastic legsonce weekly for a total of 12 weeks. Outcomes were assessed before and 4 and 12 weeks after ESWT. Clinical assessments included the Modified Ashworth Scale (MAS), passive range of motion (PROM), and Gross Motor Function Measure 88 (GMFM-88). Ultrasonographic assessments included muscle thickness, acoustic radiation force impulse (ARFI), and strain elastography. RESULTS: Fifteen patients with CP and six with Rett syndrome were enrolled in this study. After ESWT, patients with CP showed significant clinical improvement in the MAS (P = 0.011), ankle PROM (P = 0.002), walking/running/jumping function (P = 0.003), and total function (P < 0.001) of the GMFM-88. The patients with Rett syndrome showed improved MAS scores (P = 0.061) and significantly improved total gross motor function (P = 0.030). Under ARFI, patients with CP demonstrated decreased shear wave speed in the gastrocnemius medial head (P = 0.038). Conversely, patients with Rett syndrome show increased shear-wave speeds after ESWT. CONCLUSION: Our study provides evidence that a weekly course of low-dose ESWT for 12 weeks is beneficial for children with both CP and Rett syndrome, with the clinical effects of reducing spasticity and improving the gross motor function of the lower limbs. The ARFI sonoelastography reveals improvement of muscle stiffness in patients with CP after ESWT, but deteriorated in patients with Rett syndrome. The diverse therapeutic response to ESWT may be caused by the MECP2 mutation in Rett syndrome, having a continuous impact and driving the pathophysiology differently as compared to CP, which is secondary to a static insult. Trial registration IRB 201700462A3. Registered 22March 2017, https://cghhrpms.cgmh.org.tw/HRPMS/Default.aspx .
35622206	A Phase 1, Open-Label Study to Evaluate the Effects of Food and Evening Dosing on the Pharmacokinetics of Oral Trofinetide in Healthy Adult Subjects.	BACKGROUND AND OBJECTIVE: Trofinetide, a synthetic analog of tripeptide glycine-proline-glutamate, is an investigational agent for the treatment of Rett syndrome, a neurodevelopmental disorder with affected individuals requiring lifelong support. Food can affect the pharmacokinetic profile of a drug, and this phase 1 study assessed the potential effect of food on the pharmacokinetics of trofinetide. The study also evaluated the potential effect of evening dosing on trofinetide bioavailability and characterized the pharmacokinetic profile of trofinetide in urine. METHODS: A 60 mL oral solution of trofinetide (12 g) was administered in three dosing periods: morning fasted (A; reference), morning fed (B), and evening fasted (C). Healthy adult subjects (18-45 years) were randomized to sequence ABC (n = 19) or BAC (n = 22). Blood and urine samples were collected at scheduled timepoints for trofinetide pharmacokinetic analysis. Bioequivalence was confirmed if 90% confidence intervals for geometric mean ratio between B/A or C/A fell within 80-125% equivalence limits for area under the concentration-time curve (AUC) and maximum concentration (Cmax) in whole blood. RESULTS: Bioequivalence criteria were met for all conditions (i.e., morning fed vs. morning fasted and evening fasted vs. morning fasted) except Cmax in the fed versus fasted condition, which was just below the bioequivalence limit (75.49%), suggesting a negligible food effect and lack of diurnal variation on bioavailability. Trofinetide was primarily excreted unchanged in urine. Trofinetide was well tolerated, and there were no significant changes in vital signs or laboratory parameters. CONCLUSION: This study supports dosing of trofinetide without regard to food.
29536504	Respiratory morbidity in Rett syndrome: an observational study.	AIM: Respiratory illness is a major cause of morbidity and mortality in Rett syndrome. This study investigated respiratory morbidity and relationships with age, mutation type, feeding, and walking status. METHOD: Families registered with the InterRett database (n=399) provided data on the health of their child with Rett syndrome (age 2-57y). Hospital admissions because of lower respiratory tract infection (LRTI) over a 5-year exposure period were investigated by age, mutation type, enteral feeding, and walking status. RESULTS: A hospital admission for LRTI over the previous 5 years was reported for slightly more than one-fifth (21.4%) of individuals. Age and mutation groups did not seem to influence hospital admissions for LRTI but there was nearly twice the risk of an admission with enteral feeding (adjusted relative risk 1.79, 95% confidence interval [CI] 1.21-2.65). Compared with independent walking, being unable to walk was associated with a sixfold increased risk (adjusted relative risk 6.73, 95% CI 3.42-13.25), with assisted walking associated with an intermediate risk. INTERPRETATION: Beyond the influence of mutation type, walking seems to have protective effects on respiratory health. Further studies of exercise physiology in Rett syndrome and how this can be influenced by increasing activity levels are indicated. WHAT THIS PAPER ADDS: Rett syndrome is associated with increased vulnerability to lower respiratory tract infection (LRTI) requiring hospitalization. Enteral feeding is associated with a higher risk of hospital admission for LRTI. Assisted walking mitigates the risk of hospital admission for LRTI for those unable to walk independently.
28911278	"Measurement of Sedentary Behaviors or ""Downtime"" in Rett Syndrome."	This study aimed to validate measures of sedentary time in individuals with Rett syndrome. Twenty-six individuals (median [IQR] age 16.0 (9.4-20.6) years) wore an activPAL accelerometer during video-taped activities and agreement was determined between sedentary time determined by the activPAL and observation. For 11 individuals (median [IQR] age 14.5 (11.5-25.6) years), linear regression was used to determine the relationship between sedentary time recorded on the modified Bouchard activity record diary card and measured using the activPAL. In comparison to observation, the activPAL accurately measured duration of sedentary time with a mean difference (limit of agreement) of -1.0 (6.3) minutes. The duration of Bouchard activity record downtime accounted for 73% of the variance of sedentary time measured by the activPAL (coefficient 0.762, 95% CI 0.413 to 1.111). These data provide clinicians and caregivers with capacity to investigate strategies that would aim to increase activity in the nonexercise component of the activity continuum.
38655812	Emerging therapies for childhood-onset movement disorders.	PURPOSE OF REVIEW: We highlight novel and emerging therapies in the treatment of childhood-onset movement disorders. We structured this review by therapeutic entity (small molecule drugs, RNA-targeted therapeutics, gene replacement therapy, and neuromodulation), recognizing that there are two main approaches to treatment: symptomatic (based on phenomenology) and molecular mechanism-based therapy or 'precision medicine' (which is disease-modifying). RECENT FINDINGS: We highlight reports of new small molecule drugs for Tourette syndrome, Friedreich's ataxia and Rett syndrome. We also discuss developments in gene therapy for aromatic l-amino acid decarboxylase deficiency and hereditary spastic paraplegia, as well as current work exploring optimization of deep brain stimulation and lesioning with focused ultrasound. SUMMARY: Childhood-onset movement disorders have traditionally been treated symptomatically based on phenomenology, but focus has recently shifted toward targeted molecular mechanism-based therapeutics. The development of precision therapies is driven by increasing capabilities for genetic testing and a better delineation of the underlying disease mechanisms. We highlight novel and exciting approaches to the treatment of genetic childhood-onset movement disorders while also discussing general challenges in therapy development for rare diseases. We provide a framework for molecular mechanism-based treatment approaches, a summary of specific treatments for various movement disorders, and a clinical trial readiness framework.
35303699	The role of vagus nerve stimulation in genetic etiologies of drug-resistant epilepsy: a meta-analysis.	OBJECTIVE: Drug-resistant epilepsy (DRE) affects many children. Vagus nerve stimulation (VNS) may improve seizure control; however, its role in children with genetic etiologies of epilepsy is not well described. The authors systematically reviewed the literature to examine the effectiveness of VNS in this cohort. METHODS: In January 2021, the authors performed a systematic review of the PubMed/MEDLINE, SCOPUS/Embase, Cochrane, and Web of Science databases to investigate the impact of VNS on seizure outcomes in children with genetic etiologies of epilepsy. Primary outcomes included seizure freedom rate, >= 90% seizure reduction rate, and >= 50% seizure reduction rate. Secondary outcomes were seizure severity and quality of life (QOL), including cognitive, functional, and behavioral outcomes. A random-effects meta-analysis was performed. RESULTS: The authors identified 125 articles, of which 47 with 216 nonduplicate patients were analyzed. Common diagnoses were Dravet syndrome (DS) (92/216 patients [42.6%]) and tuberous sclerosis complex (TSC) (63/216 [29.2%]). Seizure freedom was not reported in any patient with DS; the pooled proportion (95% CI) of patients with >= 50% seizure reduction was 41% (21%-58%). Secondary cognitive outcomes of VNS were variable in DS patients, but these patients demonstrated benefits in seizure duration and status epilepticus. In TSC patients, the pooled (95% CI) seizure freedom rate was 40% (12%-71%), >= 90% seizure reduction rate was 31% (8%-56%), and >= 50% reduction rate was 68% (48%-91%). Regarding the secondary outcomes of VNS in TSC patients, several studies reported decreased seizure severity and improved QOL outcomes. There was limited evidence regarding the use of VNS to treat patients with other genetic etiologies of epilepsy, such as mitochondrial disease, Rett syndrome, Doose syndrome, Landau-Kleffner syndrome, Aicardi syndrome, Angelman syndrome, ring chromosome 20 syndrome, and lissencephaly; variable responses were reported in a limited number of cases. CONCLUSIONS: The authors conducted a systematic review of VNS outcomes in children with genetic etiologies of DRE. Among the most studied conditions, patients with TSC had substantial seizure reduction and improvements in QOL, whereas those with DS had less robust seizure reduction. Increased testing, diagnosis, and long-term follow-up studies are necessary to better characterize VNS response in these children.
32129908	Neurophysiological Signatures of Motor Impairment in Patients with Rett Syndrome.	OBJECTIVE: Rett syndrome (RTT) is an X-linked dominant neurodevelopmental disorder due to pathogenic mutations in the MECP2 gene. Motor impairment constitutes the core diagnostic feature of RTT. Preclinical studies have consistently demonstrated alteration of excitation/inhibition (E/I) balance and aberrant synaptic plasticity at the cortical level. We aimed to understand neurobiological mechanisms underlying motor deficit by assessing in vivo synaptic plasticity and E/I balance in the primary motor cortex (M1). METHODS: In 14 patients with typical RTT, 9 epilepsy control patients, and 11 healthy controls, we applied paired-pulse transcranial magnetic stimulation (TMS) protocols to evaluate the excitation index, a biomarker reflecting the contribution of inhibitory and facilitatory circuits in M1. Intermittent TMS-theta burst stimulation was used to probe long-term potentiation (LTP)-like plasticity in M1. Motor impairment, assessed by ad hoc clinical scales, was correlated with neurophysiological metrics. RESULTS: RTT patients displayed a significant increase of the excitation index (p = 0.003), as demonstrated by the reduction of short-interval intracortical inhibition and increase of intracortical facilitation, suggesting a shift toward cortical excitation likely due to GABAergic dysfunction. Impairment of inhibitory circuits was also confirmed by the reduction of long-interval intracortical inhibition (p = 0.002). LTP-like plasticity in M1 was abolished (p = 0.008) and scaled with motor disability (all p = 0.003). INTERPRETATION: TMS is a method that can be used to assess cortical motor function in RTT patients. Our findings support the introduction of TMS measures in clinical and research settings to monitor the progression of motor deficit and response to treatment. ANN NEUROL 2020;87:763-773.
30670340	The effectiveness of music therapy for individuals with Rett syndrome and their families.	BACKGROUND: Patients with Rett syndrome (RTT) present characteristic regression in communication and hand skills, which eventually leads to intellectual and physical disability. Moreover, caregivers of patients with RTT face stressors related to patients' medical and developmental concerns. Given the indications from case reports, this pilot study investigated the effectiveness of music therapy on RTT patients, as well as on parental stress for families of children with RTT. METHODS: Families in the study group were enrolled in a twice-weekly 120-minute music therapy program for 24 weeks (n = 11), whereas families in the control group did not receive music therapy (n = 12). Participants were administered the Vineland Adaptive Behavior Scales, Rett Syndrome Clinical Severity Scale, Rett Syndrome Motor Behavioral Assessment, and Parenting Stress Index for caregivers of RTT children before and after the music therapy program. RESULTS: Music therapy improved receptive language, verbal and non-verbal communication skills, and social interaction for RTT patients. In addition, purposeful hand function, breathing patterns, and eye contact were significantly improved. Of note, music therapy also decreased the frequency of epileptic seizures. Lastly, caregivers in the study group exhibited significantly lower stress following the program. CONCLUSION: The 24-week music therapy program was effective in improving social interaction, communication skills, eye contact, hand function, and reducing seizure frequency among RTT patients. Additionally, music therapy was effective in relieving parenting stress, which may help healthcare providers initiate early intervention strategies that can prevent parenting stress and reduce the risk of depression.
30102473	Clinical and molecular evaluation of 16 patients with Rett syndrome.	Zengin-Akkus P, Taskiran EZ, Kabacam S, Simsek-Kiper PO, Haliloglu G, Boduroglu K, Utine GE. Clinical and molecular evaluation of 16 patients with Rett syndrome. Turk J Pediatr 2018; 60: 1-9. Rett syndrome is a neurodevelopmental disorder caused by mutations in MECP2. The disease is characterized by early neurological regression following a normal initial development. The diagnosis is a clinical one, based on major and minor diagnostic criteria. This study, in a group of patients from a single tertiary center, aimed to evaluate the efficiency of clinical diagnosis and to see if there was a diagnostic delay. A second aim was to investigate genotype-phenotype correlations, based on Pineda scores. In this study, sixteen patients with a median age of 6.5 years (2.5-22 years) were included, following molecular confirmation of clinical diagnosis. The median age at the onset of symptoms and the median age at clinical diagnosis was 1.5 years and 2.5 years, respectively, the difference being statistically significant. Considering the Rett syndrome diagnostic criteria, initially regulated in 2002 and revised in 2010, seven and two patients in our group, respectively, did not meet the main criteria. Pineda scores among mutation groups were statistically not different. To conclude, the present study revealed presence of a diagnostic delay. The challenge may be that the patients do not exhibit full-blown clinical picture initially. No genotype-phenotype correlations were detected in clinical severity, as measured by Pineda scores. Moreover, the diagnostic criteria revised in 2010 are more comprehensive as compared to the 2002 criteria; however, further revision may increase diagnostic sensitivity.
30663472	Rett syndrome: Teenagers' and young adults' activities, usage of time and responses during an ordinary week - a diary study.	"Background: Little is known about the everyday life of individuals with Rett syndrome.Aim/Objective: To describe ten participants' (teenagers/young adults) activities during a period of seven days, the time-use, where and with whom the activities were performed and the participants' responses in the form of visible/audible reactions during activities.Material and method: A time-geographic self-administered diary was filled in by 63 informants (parents/support staff) and analysed using the software, DAILY LIFE 2011.Results/Findings: The most frequently reported activities were hygiene/toilet, moving around indoors, eating and getting dressed. Most time was spent in sleeping, daily care, medical health care and travel/transportation. Little time remained for receptive activities, daytime rest, physical, social/creative, communication, school/daily work and domestic chore activities, especially for the young adults. Most time was spent with staff, thereafter with families and the least time was spent with friends. The most reported response was ""interested"", and ""opposed"" was the least reported.Conclusions: Daily and medical health care activities were time consuming. Improved communication between all parties may increase participation and well-being and provide solutions for handling unpleasant activities and sedentary time.Significance: A more varied range of activities may improve the everyday life for individuals with Rett syndrome."
29587149	Neurophysiological and cognitive effects of Transcranial Direct Current Stimulation in three girls with Rett Syndrome with chronic language impairments.	BACKGROUND: this study was based on both neurophysiological decelerated activity and communication deficits in Rett Syndrome (RTT). AIMS: the aim was to examine the neurophysiological and cognitive effects of Transcranial Direct Current Stimulation (tDCS) in three girls with RTT with chronic language impairments. METHODS AND PROCEDURES: we proposed an integrated intervention: tDCS and cognitive empowerment applied to language in order to enhance speech production (new functional sounds and new words). Because maximal gains usually are achieved when tDCS is coupled with behavioral training, we applied tDCS stimulation on Broca's area together with linguistic training. OUTCOMES AND RESULTS: the results indicated a general enhancement in language abilities (an increase in the number of vowel/consonant sounds and words and the production and comprehension through discrimination), motor coordination (functional movements), and neurophysiological parameters (an increase in the frequency and power of alpha, beta and theta bands). CONCLUSION AND IMPLICATIONS: we assume that tDCS stimulation combined with the cognitive empowerment applied to language can significantly influence a chronic impairment even in genetic syndromes. Our results provide data that support the role of tDCS in fostering brain plasticity and in particular in empowering speech production and comprehension in girls with RTT.
36056801	State-of-the-art therapies for Rett syndrome.	Rett syndrome (RTT) is an X-linked neurogenetic disorder caused by mutations of the MECP2 (methyl-CpG-binding protein 2) gene. Over two decades of work established MeCP2 as a protein with pivotal roles in the regulation of the epigenome, neuronal physiology, synaptic maintenance, and behaviour. Given the genetic aetiology of RTT and the proof of concept of its reversal in a mouse model, considerable efforts have been made to design therapeutic approaches to re-express MeCP2. By being at the forefront of the development of innovative gene therapies, research on RTT is of paramount importance for the treatment of monogenic neurological diseases. Here we discuss the recent advances and challenges of promising genetic strategies for the treatment of RTT including gene replacement therapies, gene/RNA editing strategies, and reactivation of the silenced X chromosome. WHAT THIS PAPER ADDS: Recent advances shed light on the promises of gene replacement therapy with new vectors designed to control the levels of MeCP2 expression. New developments in DNA/RNA editing approaches or reactivation of the silenced X chromosome open the possibility to re-express the native MeCP2 locus at endogenous levels. Current strategies still face limitations in transduction efficiency and future work is needed to improve brain delivery.
30967526	Auditory sensory memory span for duration is severely curtailed in females with Rett syndrome.	Rett syndrome (RTT), a rare neurodevelopmental disorder caused by mutations in the MECP2 gene, is typified by profound cognitive impairment and severe language impairment, rendering it very difficult to accurately measure auditory processing capabilities behaviorally in this population. Here we leverage the mismatch negativity (MMN) component of the event-related potential to measure the ability of RTT patients to decode and store occasional duration deviations in a stream of auditory stimuli. Sensory memory for duration, crucial for speech comprehension, has not been studied in RTT.High-density electroencephalography was successfully recorded in 18 females with RTT and 27 age-matched typically developing (TD) controls (aged 6-22 years). Data from seven RTT and three TD participants were excluded for excessive noise. Stimuli were 1 kHz tones with a standard duration of 100 ms and deviant duration of 180 ms. To assess the sustainability of sensory memory, stimulus presentation rate was varied with stimulus onset asynchronies (SOAs) of 450, 900, and 1800 ms. MMNs with maximum negativity over fronto-central scalp and a latency of 220-230 ms were clearly evident for each presentation rate in the TD group, but only for the shortest SOA in the RTT group. Repeated-measures ANOVA revealed a significant group by SOA interaction. MMN amplitude correlated with age in the TD group only. MMN amplitude was not correlated with the Rett Syndrome Severity Scale. This study indicates that while RTT patients can decode deviations in auditory duration, the span of this sensory memory system is severely foreshortened, with likely implications for speech decoding abilities.
36047007	Teleintervention for users of augmentative and alternative communication devices: A systematic review.	AIM: To synthesize existing evidence on the effectiveness of speech-language teleinterventions delivered via videoconferencing to users of augmentative and alternative communication (AAC) devices. METHOD: A systematic literature search was conducted in 10 electronic databases, from inception until August 2021. Included were speech-language teleinterventions delivered by researchers and/or clinicians via videoconferencing to users of AAC devices, without restrictions on chronological age and clinical diagnosis. The quality of the studies included in the review was appraised using the Downs and Black checklist and the Single-Case Experimental Design Scale; risk of bias was assessed using the Risk Of Bias In Non-Randomized Studies - of Interventions and the single-case design risk of bias tools. RESULTS: Six teleinterventions including 25 participants with a variety of conditions, such as Down syndrome, autism, Rett syndrome, and amyotrophic lateral sclerosis met the inclusion criteria. Five studies used a single-case experimental design and one was a cohort study. Teleinterventions included active consultation (n = 2), functional communication training (n = 2), brain-computer interface (n = 1), and both teleintervention and in-person intervention (n = 1). All teleinterventions reported an increase in participants' independent use of AAC devices during the training sessions compared to baseline, as well as an overall high satisfaction and treatment acceptability. INTERPRETATION: Speech-language teleinterventions for users of AAC devices show great potential for a successful method of service delivery. Future telehealth studies with larger sample sizes and more robust methodology are strongly encouraged to allow the generalization of results across different populations. WHAT THIS PAPER ADDS: Individuals can learn to use augmentative and alternative communication (AAC) devices independently during tele-AAC interventions. Service providers and recipients reported an overall high satisfaction and acceptability for AAC services delivered via teleinterventions. Speech-language teleinterventions may be an effective method of providing AAC intervention services.
39555711	Long Term Ventilation in Pediatric Central Apnea: Etiologies and Therapeutic Approach over a Decade.	OBJECTIVE: This retrospective study aimed to analyze the clinical characteristics, ventilatory strategies, and effectiveness of ventilation in pediatric patients with central apneas treated at the Sleep Medicine and Long-Term Ventilation Unit of the Bambino Gesu Children's Hospital in Rome from 2012 to 2022. METHODS: Among all ventilated patients at our Center from January 2012 to December 2022, we retrospectively included children with a cAHI >= 1 events/h on baseline poly(somno)graphic study. Additional parameters assessed included the underlying disease, type of ventilation (non-invasive vs. invasive), age at ventilation onset, ventilation mode, and transcutaneous capnometry parameters. To assess the effectiveness of ventilation on central apneas, we compared the cAHI at baseline and on ventilation. RESULTS: Sixty-seven patients met the inclusion criteria for central apnea (cAHI > 1 events/h). Diagnoses included hypoxic-ischemic encephalopathy, 15 (22.4%); Ondine syndrome, 14 (20.9%); polymalformative syndrome, 10 (14.9%); Prader-Willi syndrome, 8 (11.9%); brain tumor, 6 (9.0%); Down syndrome, 4 (6.0%); ROHHAD syndrome, 2 (3.0%); other infrequent pathologies were, Arnold-Chiari II, primary central apnea, epilepsy, lisosomal diseases, hydrocephalus, myopathy, obesity, Rett Syndrome. Pressure-supported ventilation (PSV) was the most common mode used (45 out 67 patients, 67.2%), followed by pressure-controlled ventilation (PCV) (15 out 67 patients, 22.4%) and continuous positive airway pressure (CPAP) (7 out 67 patients, 10.4%). Statistically significant improvement (p < 0.05) in cAHI was observed in patients with polymalformative syndrome (3.5 vs. 0.3, p = 0.01), hypoxic-ischemic encephalopathy (3.1 vs. 0.1, p = < 0.01), and Prader-Willi syndrome (3.5 vs. 0.1, p = 0.03), while there was no significant improvementn in children with brain tumor (6.2 vs. 1.5, p = 0.21). CONCLUSION: Central apneas are present in children with various underlying pathologies. Ventilatory strategies tailored to the specific diagnosis and severity of central apneas yield significant improvements in cAHI. PSV was the preferred ventilation mode in this study and there was notable effectiveness across different diagnostic categories. PCV was employed in most severe cases. CPAP was exclusively used in patients with predominantly obstructive sleep apneas.
31568388	Efficacy of an Aquatic Exercise Program for 3 Cases of Rett Syndrome.	PURPOSE: To examine functional, physiological effects of participating in an aquatic exercise program by 3 girls, diagnosed with Rett syndrome (RS), to explore areas for possible new research. SUMMARY OF KEY POINTS: RS is a severe neurodevelopmental disorder, which causes multiple disabilities and serious impairments in neuromotor and cognitive abilities. Three girls (4, 6, and 7 years), diagnosed stage III RS, participated in 20 months of aquatic exercise, with individually tailored, full body exercises, progressively targeting functional, cardiorespiratory, muscle, and flexibility training. Assessments included resting and exercise heart rates, anthropometric measures, functional, clinical aspects, and psychosocial abilities. CONCLUSIONS: The participants improved functional ability, mood status, relations with family and schoolmates, joint mobility, muscle strength, and endurance during functional activities. Periodic evaluation of exercise heart rates averaged an increase in intensity of 33% above baseline, indicating cardiorespiratory stimulus. This pilot program provides clinical rationale for future studies and clinical interventions for RS children.
