PMID	Title	Abstract
37582469	Incidence of bloodstream infections after hematopoietic stem cell transplant for Hurler Syndrome.	Mucopolysaccharidosis type I (MPS I) is a rare genetic disorder characterized by the deficiency of the alpha-L-iduronidase enzyme necessary for the degradation of glycosaminoglycans (GAG) in the lysosome. Hurler syndrome is the most severe form of MPS I, manifesting as multiorgan dysfunction, cognitive delay, and death, usually within ten years if left untreated. Hematopoietic stem cell transplant (HSCT) is the optimal treatment option since it provides a permanent solution to enzyme deficiency and halts cognitive decline. However, transplant-associated thrombotic microangiopathy (TA-TMA) and graft versus host disease (GVHD) are HSCT complications that are also known risk factors for bloodstream infections (BSI). BSIs are a serious complication of HSCT, contributing to poor outcomes and transplant-related morbidity. There are little data evaluating BSI after HSCT in the Hurler patient population. We performed a retrospective analysis of patients with Hurler syndrome who underwent HSCT at our center between 2013 and 2020 to determine the incidence of BSI within the first-year post-transplant. Twenty-five patients were included in the analysis; the majority (n=17, 68%) were male, with a median age of 1.1 years (IQR 0.35 to 1.44) at the time of transplant. The most common graft source was cord blood (n=15, 54%), followed by bone marrow (n=13, 46%), with the majority from matched unrelated donors (n=14, 52%) and mismatched unrelated donors (n=13, 44%). Sixteen BSIs were diagnosed in 12 patients (n=12, 48%). Most infections (n=7, 43.8%) were diagnosed in the first 20 days after transplant, with fewer infections being observed at later time points. The incidence rate of BSIs in Hurlers patients (n=12, 48%) was higher than the reported general pediatric HSCT population one-year post-transplant (15-35%). Given the high rate of Hurlers patients diagnosed with both TA-TMA and a BSI (n=7, 78%), we suspect a possible correlation between the two. Additionally, due to the time it takes for GAG levels to normalize post-HSCT in Hurlers patients, it is reasonable to suspect that the high BSI rates in these patients are linked to their Hurlers diagnosis.
37542767	Hematopoietic cell transplantation for Mucopolysaccharidosis I in the presence of decreased cardiac function.	BACKGROUND: Severe mucopolysaccharidosis type I, (MPS IH) is a rare inherited lysosomal disorder resulting in progressive storage of proteoglycans (GAGs) in central nervous system and somatic tissues and, if left untreated, causing death within the first decade of life. Hematopoietic cell transplantation (HCT) arrests many of the features of MPS IH but carries a 10-15% risk of mortality. Decreased cardiac function can occur in MPS IH and increase the risk of HCT. METHODS: Retrospective chart review was performed to determine the long-term outcome of individuals evaluated for HCT with MPS IH who had decreased cardiac function as measured by cardiac echocardiogram (echo) and ejection fraction (EF) of <50% at the time of initial evaluation. RESULTS: Six patients ranging in age from 1 week to 21 months (median: 4 months) had EFs ranging from 25 to 47% (median: 32%) at diagnosis and were initiated on enzyme replacement therapy (ERT) with improvement in EF in three patients by 5 months. The remaining three patients continued to have EFs <50% and continuous milrinone infusion was added in the pre-HCT period. On average, milrinone infusion was able to be discontinued post-HCT, prior to hospital discharge, within a mean of 37 days. Five patients survived HCT and are alive today with normal EFs. One patient receiving milrinone died of sepsis during HCT with a normal EF. CONCLUSION: Decreased cardiac systolic function in infants with MPS IH that fails to normalize with ERT alone may benefit from the addition of continuous milrinone infusion during HCT.
32311562	Treatment of Severe Kyphoscoliosis in Children with Mucopolysaccharidosis Type I (Pfaundler-Hurler Syndrome) Using the Growing Rod Technique: A Case Series with Mid-Term Results.	BACKGROUND: Patients with mucopolysaccharidosis type I (MPS I) have a good life expectancy due to early therapeutic options, such as stem cell therapy. Stem cell therapy can prevent the progression of some skeletal malformations. In contrast, the progression of thoracolumbar kyphoscoliosis, genua vara, and hip dysplasia cannot be influenced. We present 3 cases of children with MPS I with thoracolumbar kyphosis/kyphoscoliosis treated with a growing rod system. CASE DESCRIPTION: The medical records and radiologic imaging of 3 children with a diagnosis of MPS I and kyphosis/kyphoscoliosis of the lumbar spine treated between 2007 and 2019 were retrospectively analyzed. Two children presented with a kyphoscoliosis, and 1 child had a combination of severe anterolisthesis and kyphoscoliosis. Surgery to correct the kyphosis and dorsal stabilization was performed in all patients after exhausted conservative treatment. There were no neurologic complications. Postoperative treatment and aftercare included a corset for 4 months and physical therapy. In all 3 patients, distraction surgery of the lumbar stabilization was done twice at a mean interval of 1 year. CONCLUSIONS: If conservative treatment fails and surgery is necessary, an individual approach is needed. Dorsal stabilization with pedicle screws using a growing rod technique is an option for the correction of thoracolumbar/lumbar kyphosis in children with MPS I. However, fusion should be prevented initially or should be kept as short as possible. We achieved acceptable correction of the spinal deformity using the growing rod technique. Finally, surgery with correction and fusion is necessary after exhausted correction potential.
27392569	Musculoskeletal manifestations in mucopolysaccharidosis type I (Hurler syndrome) following hematopoietic stem cell transplantation.	BACKGROUND: Hematopoietic stem cell transplantation (HSCT) is the treatment of choice for young Hurler patients. Despite halting of neurocognitive decline and improvement of life expectancy, the beneficial effect on the skeletal system is limited. As orthopedic complications are one of the most disabling factors following HSCT, this points to the need for new treatment strategies. The study summarizes musculoskeletal manifestations in 19 transplanted Hurler patients. METHODS: Data were obtained retrospectively. Patients' charts for physical examinations of the joint range of motion (JROM) of shoulders, elbows, hips and knees were reviewed. Radiographic evaluations of thorax, spine, pelvis and hands were performed. MRI scans of the craniocervical junction were analyzed to determine odontoid hypoplasia and the prevalence of craniocervical stenosis. RESULTS: Nineteen Hurler patients (10 females, 9 males) with an average age of 8.1 years (range 2.5-23.8) at the latest follow-up, who underwent allogenic HSCT between 1991 and 2012, were assessed after an average follow-up period of 6.4 years (range 0.7-22.5). Seventeen patients achieved long-term engraftment, two developed graft failures. The majority of patients showed a steady state or improvements in the mobility of knees (31 %/63 %), hips (47 %/40 %) and elbows (56 %/38 %). However, shoulder abduction was impaired in 3/4 of patients and showed the highest rate of progression (31 %). In patients with graft failure, progressive restrictions in JROM were noted. Assessments of the craniocervical junction by MRI showed stable or improved diameters in 67 % of patients. Correction or stabilization of odontoid hypoplasia was found in 64 %. However thoracolumbar kyphosis, scoliosis, hip dysplasia and genua valga were progressive despite HSCT. At the last follow up, 47 % of patients were partially wheelchair dependent, 10 % wheelchair bound and 25 % regularly experienced pain in the spine, hips and lower extremities due to orthopedic problems. CONCLUSION: Joint mobility, odontoid hypoplasia and craniocervical stenosis might stabilize or even improve in Hurler patients following HSCT. However, despite the beneficial effects on some musculoskeletal manifestations, skeletal complications are frequently observed and the overall burden of orthopedic disease is significant. Frequent multi-disciplinary follow-up in a specialized center are essential. Novel therapeutic approaches (e.g. anti-inflammatory drugs) are needed to improve musculoskeletal outcomes.
29976218	Neurocognitive and somatic stabilization in pediatric patients with severe Mucopolysaccharidosis Type I after 52 weeks of intravenous brain-penetrating insulin receptor antibody-iduronidase fusion protein (valanafusp alpha): an open label phase 1-2 trial.	BACKGROUND: Mucopolysaccharidosis (MPS) Type I (MPSI) is caused by mutations in the gene encoding the lysosomal enzyme, alpha-L-iduronidase (IDUA), and a majority of patients present with severe neurodegeneration and cognitive impairment. Recombinant IDUA does not cross the blood-brain barrier (BBB). To enable BBB transport, IDUA was re-engineered as an IgG-IDUA fusion protein, valanafusp alpha, where the IgG domain targets the BBB human insulin receptor to enable transport of the enzyme into the brain. We report the results of a 52-week clinical trial on the safety and efficacy of valanafusp alpha in pediatric MPSI patients with cognitive impairment. In the phase I trial, 6 adults with attenuated MPSI were administered 0.3, 1, and 3 mg/kg doses of valanafusp alpha by intravenous (IV) infusion. In the phase II trial, 11 pediatric subjects, 2-15 years of age, were treated for 52 weeks with weekly IV infusions of valanafusp alpha at 1, 3, or 6 mg/kg. Assessments of adverse events, cognitive stabilization, and somatic stabilization were made. Outcomes at 52 weeks were compared to baseline. RESULTS: Drug related adverse events included infusion related reactions, with an incidence of 1.7%, and transient hypoglycemia, with an incidence of 6.4%. The pediatric subjects had CNS involvement with a mean enrollment Development Quotient (DQ) of 36.1+-7.1. The DQ, and the cortical grey matter volume of brain, were stabilized by valanafusp alpha treatment. Somatic manifestations were stabilized, or improved, based on urinary glycosaminoglycan levels, hepatic and spleen volumes, and shoulder range of motion. CONCLUSION: Clinical evidence of the cognitive and somatic stabilization indicates that valanafusp alpha is transported into both the CNS and into peripheral organs due to its dual targeting mechanism via the insulin receptor and the mannose 6-phosphate receptor. This novel fusion protein offers a pharmacologic approach to the stabilization of cognitive function in MPSI. TRIAL REGISTRATION: Clinical Trials.Gov, NCT03053089 . Retrospectively registered 9 February, 2017; Clinical Trials.Gov, NCT03071341 . Registered 6 March, 2017.
35563175	Nanoemulsions as Gene Delivery in Mucopolysaccharidosis Type I-A Mini-Review.	Mucopolysaccharidosis type I (MPS I) is a rare monogenic disease in which glycosaminoglycans' abnormal metabolism leads to the storage of heparan sulfate and dermatan sulfate in various tissues. It causes its damage and impairment. Patients with the severe form of MPS I usually do not live up to the age of ten. Currently, the therapy is based on multidisciplinary care and enzyme replacement therapy or hematopoietic stem cell transplantation. Applying gene therapy might benefit the MPS I patients because it overcomes the typical limitations of standard treatments. Nanoparticles, including nanoemulsions, are used more and more in medicine to deliver a particular drug to the target cells. It allows for creating a specific, efficient therapy method in MPS I and other lysosomal storage disorders. This article briefly presents the basics of nanoemulsions and discusses the current state of knowledge about their usage in mucopolysaccharidosis type I.
31839529	Intrathecal enzyme replacement for cognitive decline in mucopolysaccharidosis type I, a randomized, open-label, controlled pilot study.	Central nervous system manifestations of mucopolysaccharidosis type I (MPS I) such as cognitive impairment, hydrocephalus, and spinal cord compression are inadequately treated by intravenously-administered enzyme replacement therapy with laronidase (recombinant human alpha-L-iduronidase). While hematopoietic stem cell transplantation treats neurological symptoms, this therapy is not generally offered to attenuated MPS I patients. This study is a randomized, open-label, controlled pilot study of intrathecal laronidase in eight attenuated MPS I patients with cognitive impairment. Subjects ranged between 12 years and 50 years old with a median age of 18 years. All subjects had received intravenous laronidase prior to the study over a range of 4 to 10 years, with a mean of 7.75 years. Weekly intravenous laronidase was continued throughout the duration of the study. The randomization period was one year, during which control subjects attended all study visits and assessments, but did not receive any intrathecal laronidase. After the first year, all eight subjects received treatment for one additional year. There was no significant difference in neuropsychological assessment scores between control or treatment groups, either over the one-year randomized period or at 18 or 24 months. However, there was no significant decline in scores in the control group either. Adverse events included pain (injection site, back, groin), headache, neck spasm, and transient blurry vision. There were seven serious adverse events, one judged as possibly related (headache requiring hospitalization). There was no significant effect of intrathecal laronidase on cognitive impairment in older, attenuated MPS I patients over a two-year treatment period. A five-year open-label extension study is underway.
28410878	Efficacy of laronidase therapy in patients with mucopolysaccharidosis type I who initiated enzyme replacement therapy in adult age. A systematic review and meta-analysis.	BACKGROUND: The efficacy of starting enzyme replacement therapy (ERT) in adults with Muchopolysaccharidosis Type I (MPS-I) is controversial. Evaluating the benefits reported by patients initiating ERT with laronidase at adult age might help physicians decide whether the use of ERT in these patients is worthwhile from a clinical point of view. OBJECTIVE: To assess every effectiveness variable modified in MPS-I patients who initiated laronidase at adult age. METHODS: A systematic search of the literature, from inception to July 2016, was conducted using MEDLINE, EMBASE, CENTRAL and LILACS to identify randomized trials or observational studies including >=1 MPS-I patients with ERT initiated in adult age (>=18years) and evaluating ERT efficacy. A meta-analysis of studies evaluating the same effectiveness outcome was performed and the evidence was rated according to GRADE criteria. Heterogeneity was assessed by the Chi-squared test and the I-squared statistic. Case reports were excluded from meta-analysis but their main outcomes were separately evaluated. The decrease in urine glycosaminoglycans (uGAGs) levels as patient percentage with reduction in uGAGs and with normalization was the primary outcome. RESULTS: Nineteen clinical studies and 12 case reports were selected. ERT decreased uGAG levels (high evidence) and liver volume (high), improved 6-min walking test (6MWT) (moderate) and increased blood anti-ERT antibody levels (high). There was no conclusive results (low or very low evidence) regarding improvement/stabilization of respiratory function, change in shoulder flexion, cardiac improvement/stabilization, improvement in symptoms of nocturnal hypoventilation and sleep apnea, improvement in quality of life, visual acuity, otolaryngologic function, bone mineral density or effectiveness of intrathecal therapy. LIMITATIONS: Excluding case reports, there was no study conducted specifically in the target population (ERT >=18years). Data were from subgroup analyses of selected studies. There was a great heterogeneity between designs and clinical outcomes evaluated. CONCLUSIONS: ERT improves uGAGs and liver volume in MPS-I patients initiating therapy as adults, although the putative clinical benefit associated to these improvements is unclear. Moderate evidence was shown for improvement in 6MWT. Systematic review registration number (PROSPERO): 42,016,041,306.
31211405	Enzyme replacement therapy with laronidase (Aldurazyme ) for treating mucopolysaccharidosis type I.	BACKGROUND: Mucopolysaccharidosis type I can be classified as three clinical sub-types; Hurler syndrome, Hurler-Scheie syndrome and Scheie syndrome, with the scale of severity being such that Hurler syndrome is the most severe and Scheie syndrome the least severe. It is a rare, autosomal recessive disorder caused by a deficiency of alpha-L-iduronidase. Deficiency of this enzyme results in the accumulation of glycosaminoglycans within the tissues. The clinical manifestations are facial dysmorphism, hepatosplenomegaly, upper airway obstruction, skeletal deformity and cardiomyopathy. If Hurler syndrome is left untreated, death ensues by adolescence. There are more attenuated variants termed Hurler-Scheie or Scheie syndrome, with those affected potentially not presenting until adulthood. Enzyme replacement therapy has been used for a number of years in the treatment of Hurler syndrome, although the current gold standard would be a haemopoietic stem cell transplant in those diagnosed by 2.5 years of age. This is an updated version of the original Cochrane Review published in 2013 and previously updated in 2015. OBJECTIVES: To evaluate the effectiveness and safety of treating mucopolysaccharidosis type I with laronidase enzyme replacement therapy as compared to placebo. SEARCH METHODS: We searched the Cochrane Cystic Fibrosis and Genetic Disorders Group's Inborn Errors of Metabolism Trials Register, MEDLINE via OVID and Embase.Date of most recent search: 30 January 2019. SELECTION CRITERIA: Randomised and quasi-randomised controlled studies of laronidase enzyme replacement therapy compared to placebo. DATA COLLECTION AND ANALYSIS: Two authors independently screened the identified studies. The authors then appraised and extracted data. The quality of the evidence was assessed using GRADE. MAIN RESULTS: One study (45 participants) met the inclusion criteria. This double-blind, placebo-controlled, randomised, multinational study looked at laronidase at a dose of 0.58 mg/kg/week versus placebo in people with mucopolysaccharidosis type I. All primary outcomes listed in this review were studied in this study. The laronidase group achieved statistically significant improvements in per cent predicted forced vital capacity compared to placebo, MD 5.60 (95% confidence intervals 1.24 to 9.96) (low-quality evidence) and in the six-minute-walk test (mean improvement of 38.1 metres in the laronidase group; P = 0.039, when using a prospectively planned analysis of covariance) (low-quality evidence). The levels of urinary glycoaminoglycans were also significantly reduced (low-quality evidence). In addition, there were improvements in hepatomegaly, sleep apnoea and hypopnoea. Laronidase antibodies were detected in nearly all participants in the treatment group with no apparent clinical effect and titres were reducing by the end of the study (very low-quality evidence). Infusion-related adverse reactions occurred in both groups but all were mild and none necessitated medical intervention or infusion cessation (low-quality evidence). As assessed by questionnaires,changes in a 'Disability Index' after treatment were small and did not differ between groups (low-quality evidence). There were no deaths in either group (low-quality evidence). AUTHORS' CONCLUSIONS: The current evidence demonstrates that laronidase is effective when compared to placebo in the treatment of mucopolysaccharidosis type I. The included study was comprehensive, with few participants and of low quality. The study included all of the key outcome measures we wished to look at. It demonstrated that laronidase is efficacious in relation to reducing biochemical parameters (reduced urine glycosaminoglycan excretion) and improved functional capacity as assessed by forced vital capacity and the six-minute-walk test. In addition glycosaminoglycan storage was reduced as ascertained by a reduction in liver volume. Laronidase appeared to be safe and, while antibodies were generated, these titres were reducing by the end of the study. More studies are required to determine long-term effectiveness and safety and to assess the impact upon quality of life. Enzyme replacement therapy with laronidase can be used pre- and peri-haemopoietic stem cell transplant, which is now the gold standard treatment in those individuals diagnosed under 2.5 years of age. We do not anticipate any further trials to be undertaken and therefore do not plan to update this review.
39761695	Diffusion tensor imaging with free-water correction reveals distinctions between severe and attenuated subtypes in Mucopolysaccharidosis type I.	Mucopolysaccharidosis type I (MPS I) is an inherited lysosomal storage disorder leading to deleterious brain effects. While animal models suggested that MPS I severely affects white matter (WM), whole-brain diffusion tensor imaging (DTI) analysis was not performed due to MPS-related morphological abnormalities. 3T DTI data from 28 severe (MPS IH, treated with hematopoietic stem cell transplantation-HSCT), 16 attenuated MPS I patients (MPS IA) enrolled under the study protocol NCT01870375, and 27 healthy controls (HC) were analyzed using the free-water correction (FWC) method to resolve macrostructural partial volume effects and unravel differences in DTI metrics accounting for microstructural abnormalities. FWC analysis in MPS IH compared to HC revealed higher free-water fraction (FWF) in all WM regions with increased radial (RD) and mean diffusivity (MD). Higher RD, MD, and FWF in cingulate and FWF in temporal WM were observed in MPS IA relative to HC. FWF and RD in the corpus callosum (CC) were higher in MPS IH than in MPS IA. Reaction time was correlated with fractional anisotropy (FA) in frontal and parietal WM in MPS IH. FA in temporal and central WM correlated with d-prime in MPS IA. The HSCT age was related to FA in parietal WM and FWF in frontal WM in MPS IH. FWC delineated subtype-specific WM microstructural abnormalities linked to myelination that were more extensive in MPS IH than IA, with CC findings being a key differentiator between subtypes. Earlier age at HSCT was related to preserved WM microstructure in the brain of MPS IH patients. Free water-corrected DTI distinguishes severe and attenuated MPS I patients and reveals a relationship between attention, age at HSCT, and white matter microstructure.
34788506	Hematopoietic Stem- and Progenitor-Cell Gene Therapy for Hurler Syndrome.	BACKGROUND: Allogeneic hematopoietic stem-cell transplantation is the standard of care for Hurler syndrome (mucopolysaccharidosis type I, Hurler variant [MPSIH]). However, this treatment is only partially curative and is associated with complications. METHODS: We are conducting an ongoing study involving eight children with MPSIH. At enrollment, the children lacked a suitable allogeneic donor and had a Developmental Quotient or Intelligence Quotient score above 70 (i.e., none had moderate or severe cognitive impairment). The children received autologous hematopoietic stem and progenitor cells (HSPCs) transduced ex vivo with an alpha-L-iduronidase (IDUA)-encoding lentiviral vector after myeloablative conditioning. Safety and correction of blood IDUA activity up to supraphysiologic levels were the primary end points. Clearance of lysosomal storage material as well as skeletal and neurophysiological development were assessed as secondary and exploratory end points. The planned duration of the study is 5 years. RESULTS: We now report interim results. The children's mean (+-SD) age at the time of HSPC gene therapy was 1.9+-0.5 years. At a median follow-up of 2.10 years, the procedure had a safety profile similar to that known for autologous hematopoietic stem-cell transplantation. All the patients showed prompt and sustained engraftment of gene-corrected cells and had supraphysiologic blood IDUA activity within a month, which was maintained up to the latest follow-up. Urinary glycosaminoglycan (GAG) excretion decreased steeply, reaching normal levels at 12 months in four of five patients who could be evaluated. Previously undetectable levels of IDUA activity in the cerebrospinal fluid became detectable after gene therapy and were associated with local clearance of GAGs. Patients showed stable cognitive performance, stable motor skills corresponding to continued motor development, improved or stable findings on magnetic resonance imaging of the brain and spine, reduced joint stiffness, and normal growth in line with World Health Organization growth charts. CONCLUSIONS: The delivery of HSPC gene therapy in patients with MPSIH resulted in extensive metabolic correction in peripheral tissues and the central nervous system. (Funded by Fondazione Telethon and others; ClinicalTrials.gov number, NCT03488394; EudraCT number, 2017-002430-23.).
28054207	Mortality after hematopoietic stem cell transplantation for severe mucopolysaccharidosis type I: the 30-year University of Minnesota experience.	BACKGROUND AND AIM: Mucopolysaccharidosis IH (MPS IH, Hurler syndrome) naturally leads to death within the first decade of life, primarily from cardiac and pulmonary causes. To determine how hematopoietic stem cell transplantation (HSCT) has altered mortality, we analyzed our institution's 30-year experience of patients with MPS IH undergoing HSCT. METHODS: Using chart review and the National Death Index, we determined survival status of 134 patients (males = 69) with MPS IH transplanted between 9/16/1983 and 7/25/2013 on 12/31/2013. Analysis included descriptive statistics, Kaplan-Meier curves, and regression analysis by Cox proportional hazards model. RESULTS: Overall survival (95% CI) at one- and 25-years was 70% (62-78%) and 37% (19-55%), respectively. From 2004 onward, overall survival at one- and 8-years was 84% (73-96%) and 81% (69-94%), respectively, compared to 65% (55-74%) and 57% (47-67%) prior to 2004 (Log-rank p = 0.032). Regardless of era, male survival was significantly better than female (HR 0.40, [95% CI: 0.21-0.74], p = 0.004). The cumulative incidence of death (95% CI) at 25 years was 63% (45-81%); incidence of pulmonary-related death was the highest at 27% (10-41%) compared to 8% (0.3-16%) for cardiac, 12% (6-17%) for infectious disease, and 16% (3-27%) from other complications. CONCLUSIONS: HSCT has increased survival in MPS IH beyond the third decade of life and decreased the incidence of cardiac mortality, but deaths after the third year post-HSCT occur in excess of expected US mortality. It is important to determine if improved transplant strategies since 2004 result in better long-term survival in the current patient population.
34048802	Mucopolysaccharidosis Type I-Associated Corneal Disease: A Clinicopathologic Study.	PURPOSE: To report the anterior segment clinical features and histopathologic and histochemical characteristics of explanted corneas from the largest reported cohort of patients with Hurler syndrome and other variants of mucopolysaccharidosis (MPS) I undergoing corneal transplantation. DESIGN: Retrospective observational case series. METHODS: This institutional study reviewed 15 corneas from 9 patients with MPS I spectrum disease who underwent corneal transplant to treat corneal clouding between May 2011 and October 2020. We reviewed the clinical data, hematoxylin-eosin-stained sections, and histochemical stains, including those for mucopolysaccharides (Alcian blue and/or colloidal iron). The main outcome measures were pathology observed under light microscopy and postsurgical clinical outcomes. RESULTS: Nine patients underwent 15 corneal transplants for corneal clouding (14/15 procedures were deep anterior lamellar keratoplasty). All corneas had mucopolysaccharide deposition visible on hematoxylin-eosin-stained sections, which was highlighted in blue with histochemical stains. All corneas also showed alterations in Bowman's layer and the majority also showed epithelial abnormalities. CONCLUSION: MPS I shows significant corneal clouding that is successfully treated with deep anterior lamellar keratoplasty. The excised corneas show characteristic epithelial changes, disruption or breaks in Bowman's membrane, and amphophilic collections of stromal granular mucopolysaccharides which are visible on hematoxylin-eosin-stained sections and highlighted by special histochemical stains (Alcian blue and collodial iron). These changes, although subtle, should alert the pathologist to the possibility of an underlying lysosomal storage disorder.
31332621	Obstructive sleep apnea and craniofacial appearance in MPS type I-Hurler children after hematopoietic stem cell transplantation.	OBJECTIVES: Mucopolysaccharidosis type I (MPS I) is an inherited lysosomal storage disorder characterized by severe multi-systemic organ manifestations including obstructive sleep apnea syndrome (OSAS). Hematopoietic stem cell transplantation (HSCT) is the treatment of choice in severe MPS I (MPS IH, Hurler syndrome). However, the effect of HSCT on OSAS in MPS IH still remains unclear. The purpose of this study was to analyze respiratory patterns during sleep following HSCT in MPS IH children and to relate these findings to craniofacial abnormalities. METHODS: Overnight polysomnographies of nine MPS IH children (mean age: 8.2 years) previously treated with HSCT were retrospectively analyzed. Magnetic resonance images of the head were assessed with regard to soft and hard tissue abnormalities of the upper respiratory tract. RESULTS: The mean apnea hypopnea index (AHI) was 5.3 events/h (range, 0.3-12.2), and the majority of apnea/hypopneas were obstructive. Whereas two patients had severe OSAS (AHI > 10) and two moderate OSAS (5 > AHI < 10), five patients had no evidence of OSAS (AHI < 2.0). Donor cell chimerism was significantly lower in MPS IH patients with OSAS as compared to patients without OSAS (p < 0.001). The upper airway space and the maxilla were significantly smaller and the adenoids larger in MPS IH patients with OSAS as compared to those of non-OSAS patients. CONCLUSION: OSAS was only observed in MPS IH patients with graft failure or low donor cell chimerism. Conversely, successful HSCT seems to ameliorate adenoid hyperplasia and maxillary constriction in MPS IH patients and thereby minimizes the risk of OSAS at least at younger ages.
30503158	Hematopoietic cell transplantation for severe MPS I in the first six months of life: The heart of the matter.	BACKGROUND: Hematopoietic cell transplantation (HCT) is accepted therapy for severe mucopolysaccharidosis type I (MPS IH). With implementation of newborn screening (NBS) for MPS I in the US, HCT may now occur earlier than 1-2 years of age and it might be assumed that cardiac issues will be fewer. To examine this hypothesis, we reviewed our records for any MPS IH infant who underwent HCT at <=6 months of age. STUDY PATIENTS: Pre- and (most recent) post-HCT cardiac echos and clinical courses were reviewed in all infants with MPS IH undergoing HCT at <=6 months of age. RESULTS: 7 MPS IH infants (4 M) who were diagnosed at median (range) (MEDRNG) of 14 (3, 22) days of life (DOL) by NBS [2] or because an older sib had MPS IH [5], began enzyme replacement therapy at MEDRNG of 48 (7, 62) DOL. First pre-HCT echo was performed at MEDRNG of 45 (0, 88) DOL. HCT (6 cord blood, 1 related) occurred at MEDRNG of 131 (105, 183) DOL with most recent echo at MEDRNG of 408 (10, 1897) days after HCT. Mitral regurgitation (>=mild) occurred before (2/7) and after (2/7) HCT; LVH (2/7) occurred after HCT; PFO was common before (5/7) and after (3/7) HCT. One infant had severely decreased function at initial echo and required ICU management. Another infant with a patent foramen ovale and indwelling central line required additional neuroimaging to determine the cause of a seizure. A final infant died unexpectedly 69 days post-HCT without evidence of occlusive coronary disease at autopsy. CONCLUSIONS: In addition to the traditional phenotypic features of severe MPS I, newborns presenting for HCT have cardiac and non-cardiac problems unique to their young age. Recognition of these issues is essential for optimal outcomes.
28859139	Efficacy and safety of intravenous laronidase for mucopolysaccharidosis type I: A systematic review and meta-analysis.	OBJECTIVE: To evaluate the efficacy and safety of IV laronidase for MPS I. METHODS: A systematic literature review was performed by searching the ClinicalTrials.gov, MEDLINE/PubMed, EMBASE, LILACS, and Cochrane Library databases, limited to clinical trials published until December 31, 2016. The first inclusion criterion was being a randomized controlled trial (RCT). If < five RCTs were identified, open-label and nonrandomized trials, controlled or uncontrolled (quasi-experimental), including >= five patients, and evaluating relevant outcomes defined a priori, would also be included. For meta-analysis, primary inferences were based on random-effects models. Assessment of article quality was performed in accordance with the GRADE criteria. The Cochrane Risk of Bias tool was used to examine the risk of bias for RCTs. RESULTS: The selection phase retrieved 632 articles. During the first phase of selection, 158 had the abstract or full text read for assessment of eligibility, of which nine (two RCTs) were included for qualitative synthesis. Four papers were included in the meta-analysis, which was performed for the following outcomes: occurrence of treatment-emergent or infusion-related adverse events (65%; 95%CI 53, 76), mild in most cases; development of IgG antibodies to laronidase (88%; 95%CI 67, 100); apnea-hypopnea index (not significant-NS), urinary glycosaminoglycans (GAGs) [mean change -65.5 mug/mg creatinine (95%CI -68.8, -62.3)], liver size [mean change -31.03% (95%CI -36.1, -25.9)], left ventricular mass index (LVMI) [mean change -1.8 (95%CI -2.32, -0.25)], and distance covered in the 6-minute walk test (NS). Among the outcomes not included in meta-analysis, we found evidence for benefit of laronidase only on shoulder flexion. CONCLUSIONS: Our findings suggest that IV laronidase effectively reduces urinary GAGs excretion, hepatomegaly and LVMI, and can improve shoulder flexion in MPS I patients. Laronidase appears to be safe in the studied population.
34189746	Mucopolysaccharidoses type I gene therapy.	Mucopolysaccharidoses type I (MPS I) is an inherited metabolic disease characterized by a malfunction of the alpha-l-iduronidase (IDUA) enzyme leading to the storage of glycosaminoglycans in the lysosomes. This disease has longtime been studied as a therapeutic target for those studying gene therapy and many studies have been done using various vectors to deliver the IDUA gene for corrective treatment. Many vectors have difficulties with efficacy and insertional mutagenesis concerns including adeno-associated viral (AAV) vectors. Studies of AAV vectors treating MPS I have seemed promising, but recent deaths in gene therapy clinical trials for other inherited diseases using AAV vectors have left questions about their safety. Additionally, the recent modifications to adenoviral vectors leading them to target the vascular endothelium minimizing the risk of hepatotoxicity could lead to them being a viable option for MPS I gene therapy when coupled with gene editing technologies like CRISPR/Cas9.
33139350	Improvement in time to treatment, but not time to diagnosis, in patients with mucopolysaccharidosis type I.	OBJECTIVE: Early diagnosis and treatment initiation are important factors for successful treatment of mucopolysaccharidosis type I (MPS I). The purpose of this observational study was to assess whether age at diagnosis and time to first treatment for individuals with MPS I have improved over the last 15 years. STUDY DESIGN: Data from the MPS I Registry (NCT00144794) for individuals with attenuated or severe disease who initiated therapy with laronidase enzyme replacement therapy (ERT) and/or hematopoietic stem cell transplantation (HSCT) between 1 January 2003 and 31 December 2017 were included. RESULTS: Data were available for 740 individuals with attenuated (n=291) or severe (n=424) MPS I (unknown n=25). Median age at diagnosis for attenuated disease did not change over time and ranged between 4.5 and 6 years of age while the median duration from diagnosis to first ERT decreased from 5.6 years before/during 2004 to 2.4 months in 2014-2017. For severe MPS I treated with HSCT, median age at diagnosis was less than 1 year and median time to first treatment was less than 3 months throughout the 15-year observation period. CONCLUSIONS: Times to diagnosis and HSCT initiation for individuals with severe MPS I were consistent over time. For individuals with attenuated MPS I, the time to ERT initiation after diagnosis has improved substantially in the last 15 years, but median age at diagnosis has not improved. Efforts to improve early diagnosis in attenuated MPS I are needed to ensure that patients receive appropriate treatment at the optimal time.
