PMID	Title	Abstract
37417197	Pharmacokinetics and pharmacodynamics of an oral formulation of decitabine and tetrahydrouridine.	BACKGROUND: Sickle cell disease (SCD) is caused by an inherited structural abnormality of adult hemoglobin causing polymerization. Fetal hemoglobin interferes with polymerization but is epigenetically silenced by DNA methyltransferase 1 (DNMT1) in adult erythropoiesis. Decitabine depletes DNMT1 and increases fetal and total hemoglobin in SCD patients, but is rapidly catabolized by cytidine deaminase (CDA) in vivo. Tetrahydrouridine (THU) inhibits CDA, safeguarding decitabine. METHODS: The pharmacokinetics and pharmacodynamics of three oral combination formulations of THU and decitabine, with different coatings producing different delays in decitabine release, were investigated in healthy participants. RESULTS: Tetrahydrouridine and decitabine were rapidly absorbed into the systemic circulation after a single combination oral dose, with relative bioavailability of decitabine >=74% in fasted males compared with separate oral administration of THU followed by decitabine 1 h later. THU and decitabine Cmax and area under the plasma concentration versus time curve were higher in females versus males, and fasted versus fed states. Despite sex and food effect on pharmacokinetics, the pharmacodynamic effect of DNMT1 downregulation was comparable in males and females and fasted and fed states. Treatments were well tolerated. CONCLUSION: Combination oral formulations of THU with decitabine produced pharmacokinetics and pharmacodynamics suitable for oral DNMT1-targeted therapy.
36400544	The Evolving Landscape of Drug Therapies for Sickle Cell Disease.	Although sickle cell disease can be cured using allogeneic hematopoietic stem cell transplantation and possibly gene therapy and gene editing, these treatments remain unavailable to most patients. As understanding of the disease pathophysiology increases, progress is being made in developing drug therapies. Hydroxyurea, l-glutamine, crizanlizumab, and voxelotor are currently approved by the US Food and Drug Administration, with multiple others at various stages of testing. With the limited efficacy of individual agents, combinations of agents will likely be required for optimal outcomes. Clinical and surrogate endpoints, other than vaso-occlusive crisis, are increasingly being considered in the evaluation of novel drugs.
37996648	Motixafortide: First Approval.	Motixafortide (APHEXDATM) is a selective C-X-C motif chemokine receptor 4 (CXCR4) inhibitor being developed by BioLineRx under licence from Biokine Therapeutics for the mobilization of haematopoietic stem cells (HSCs) and the treatment of various cancers. On 11 September 2023, motixafortide was approved in the USA for use in combination with filgrastim [granulocyte colony stimulating factor (G-CSF)] to mobilize HSCs to the peripheral blood for collection and subsequent autologous transplantation in patients with multiple myeloma. Motixafortide has been granted Orphan Drug Designation for the treatment of pancreatic cancer in the EU and the USA, and for the treatment of acute myeloid leukaemia in the USA. Clinical development is ongoing for the mobilization of CD34+ HSCs for gene therapy in patients with sickle cell disease. This article summarizes the milestones in the development of motixafortide leading to this first approval.
31796035	Utilization patterns of malaria chemoprophylaxis among Tanzanian children attending sickle cell clinic in Dar es Salaam tertiary hospitals.	BACKGROUND: Malaria is among the leading cause of infection in individuals with sickle cell disease (SCD) living in sub-Saharan Africa, including Tanzania. However, after 2005 the standard treatment guidelines (STGs) on malaria chemoprevention for SCD patients were non-existent, and at present no medicine is recommended for SCD patients. Since several anti-malarials have been approved for the treatment of malaria in Tanzania, it is important to establish if there is a continued use of chemoprevention against malaria among SCD children. METHODS: A cross-sectional, hospital-based study was conducted between January and June 2019 at tertiary hospitals in Dar es Salaam. Data were collected using a semi-questionnaire and analysed using SPSS software version 25. The descriptive statistics were summarized using proportions, while factors associated with the use of chemoprophylaxis were analysed using multivariate logistic regression. Statistical significance of p < 0.05 was accepted. RESULTS: A total of 270 SCD children were involved. The median age of SCD children was 6 years (interquartile range (IQR): 3-11 years). Of 270 SCD children, 77% (number (n) = 218) of children with SCD had not been diagnosed with malaria in the previous year, whereas 12.6% (n = 34) of children were admitted because of malaria in the previous year. Regarding the use of chemoprophylaxis in SCD children, 32.6% (n = 88) of parents were aware that, chemoprophylaxis against malaria is recommended in SCD children. Of the 270 participants, 17% (n = 46) were using malaria chemoprophylaxis. A majority used artemisinin combination therapy (ACT), 56.8% (n = 26). Of 223 parents who did not give chemoprophylaxis, the majority (n = 142, 63.7%) indicated unavailability at clinics as the reason. Children whose parents were primary level educated were 9.9 times more likely to not use chemoprophylaxis (adjusted odds ratio (AOR); 9.9, 95% CI 1.8-56.5, P = 0.01) compared to those whose parents had tertiary education. CONCLUSION: Despite the lack of STGs, a small proportion of children with SCD were using malaria chemoprophylaxis where the majority used ACT, i.e., dihydroartemisinin-piperaquine.
33050763	Hematopoietic Stem Cell Transplantation in Patients with Hemoglobinopathies.	Hemoglobinopathies are the most common single-gene diseases and are estimated to affect millions of people worldwide. Thalassemia and sickle cell disease are the most prevalent diseases of this group. Today, despite the decreasing number of newborns diagnosed with a hemoglobinopathy, it remains an important health problem for many countries. Although regular red blood cell (RBC) transfusions, advanced iron chelation, and supportive therapy alternatives have improved life expectancy, allogeneic hematopoietic stem cell transplantation (HSCT) is the only curative option for patients with hemoglobinopathies to prevent irreversible organ damage. Modern transplantation approaches and careful posttransplantation follow-up of patients have improved survival outcomes, and HSCT has now been performed in several patients with hemoglobinopathies worldwide. Considering current experiences, hematopoietic stem cell transplantation is recommended in cases of beta-thalassemia (beta-thal) in the presence of a matched family or unrelated donor, without secondary organ damage due to transfusion. In patients with sickle cell anemia, transplantation indications include transfusion dependence and cases of secondary organ damage. Recently, gene therapy as a possible treatment option has yielded promising results, though it is not in routine clinical use at its current stage.
31809007	Sickle cell disease: current treatment and emerging therapies.	Sickle cell disease (SCD) is among the most common genetic diseases in the United States, affecting approximately 100,000 people. In the United States, SCD is characterized by a shortened life expectancy of only about 50 years in severe subtypes, significant quality-of-life impairments, and increased healthcare utilization and spending. SCD is characterized by chronic hemolytic anemia, vaso-occlusion, and progressive vascular injury affecting multiple organ systems. The pathophysiology is directly related to polymerization of deoxygenated hemoglobin, leading to a cascade of pathologic events including erythrocyte sickling, vaso-occlusion, tissue ischemia, and reperfusion injury as well as hemolysis, abnormal activation of inflammatory and oxidative pathways, endothelial dysfunction, increased oxidative stress, and activation of coagulation pathways. These multifactorial abnormalities have both acute and chronic clinical consequences across multiple organ systems, including acute pain episodes, chronic pain syndromes, acute chest syndrome, anemia, stroke and silent cerebral infarcts, cognitive dysfunction, pulmonary hypertension, and a wide range of other clinical consequences. Hydroxyurea was the only approved treatment for SCD for nearly 2 decades; in 2017, L-glutamine oral powder was approved for the prevention of the acute complications of SCD. During the last several years there has been a dramatic increase in research into treatments that address distinct elements of SCD pathophysiology and even new curative approaches that provide new hope to patients and physicians for a clinically consequential disease that has long been neglected.
32220342	Paediatric to adult transition care for patients with sickle cell disease: a global perspective.	Sickle cell disease is a life-threatening inherited condition designated as a public health priority by WHO. Increased longevity of patients with sickle cell disease in high-income, middle-income, and low-income countries present unprecedented challenges for all settings; however, a globally standardised solution for patient transition from paediatric to adult sickle cell disease health care is unlikely to address the challenges. We established a task force of experts from a multicountry (the USA, Europe, Middle East, and Africa) consortium. We combined themes from the literature with viewpoints from members of the task force and invited experts to provide a global overview of transition care practice, highlighting barriers to effective transition care and provide baseline recommendations that can be adapted to local needs. We highlighted priorities to consider for any young person with sickle cell disease transitioning from paediatric to adult health care: skills transfer, increasing self-efficacy, coordination, knowledge transfer, linking to adult services, and evaluating readiness (the SICKLE recommendations). These recommendations aim to ensure appropriate benchmarking of transition programming, but multisite prospective studies are needed to address this growing public health need.
34488784	Combining malaria vaccination with chemoprevention: a promising new approach to malaria control.	Malaria control has stalled in a number of African countries and novel approaches to malaria control are needed for these areas. The encouraging results of a recent trial conducted in young children in Burkina Faso and Mali in which a combination of the RTS,S/AS01E malaria vaccine and seasonal malaria chemoprevention led to a substantial reduction in clinical cases of malaria, severe malaria, and malaria deaths compared with the administration of either intervention given alone suggests that there may be other epidemiological/clinical situations in which a combination of malaria vaccination and chemoprevention could be beneficial. Some of these potential opportunities are considered in this paper. These include combining vaccination with intermittent preventive treatment of malaria in infants, with intermittent preventive treatment of malaria in pregnancy (through vaccination of women of child-bearing age before or during pregnancy), or with post-discharge malaria chemoprevention in the management of children recently admitted to hospital with severe anaemia. Other potential uses of the combination are prevention of malaria in children at particular risk from the adverse effects of clinical malaria, such as those with sickle cell disease, and during the final stages of a malaria elimination programme when vaccination could be combined with repeated rounds of mass drug administration. The combination of a pre-erythrocytic stage malaria vaccine with an effective chemopreventive regimen could make a valuable contribution to malaria control and elimination in a variety of clinical or epidemiological situations, and the potential of this approach to malaria control needs to be explored.
33471938	Sickle cell disease: progress towards combination drug therapy.	Dr. John Herrick described the first clinical case of sickle cell anaemia (SCA) in the United States in 1910. Subsequently, four decades later, Ingram and colleagues characterized the A to T substitution in DNA producing the GAG to GTG codon and replacement of glutamic acid with valine in the sixth position of the betaS -globin chain. The establishment of Comprehensive Sickle Cell Centers in the United States in the 1970s was an important milestone in the development of treatment strategies and describing the natural history of sickle cell disease (SCD) comprised of genotypes including homozygous haemoglobin SS (HbSS), HbSbeta0 thalassaemia, HbSC and HbSbeta+ thalassaemia, among others. Early drug studies demonstrating effective treatments of HbSS and HbSbeta0 thalassaemia, stimulated clinical trials to develop disease-specific therapies to induce fetal haemoglobin due to its ability to block HbS polymerization. Subsequently, hydroxycarbamide proved efficacious in adults with SCA and was Food and Drug Administration (FDA)-approved in 1998. After two decades of hydroxycarbamide use for SCD, there continues to be limited clinical acceptance of this chemotherapy drug, providing the impetus for investigators and pharmaceutical companies to develop non-chemotherapy agents. Investigative efforts to determine the role of events downstream of deoxy-HbS polymerization, such as endothelial cell activation, cellular adhesion, chronic inflammation, intravascular haemolysis and nitric oxide scavenging, have expanded drug targets which reverse the pathophysiology of SCD. After two decades of slow progress in the field, since 2018 three new drugs were FDA-approved for SCA, but research efforts to develop treatments continue. Currently over 30 treatment intervention trials are in progress to investigate a wide range of agents acting by complementary mechanisms, providing the rationale for ushering in the age of effective and safe combination drug therapy for SCD. Parallel efforts to develop curative therapies using haematopoietic stem cell transplant and gene therapy provide individuals with SCD multiple treatment options. We will discuss progress made towards drug development and potential combination drug therapy for SCD with the standard of care hydroxycarbamide.
34078644	Trends in Technology Assistance Among Patients With Childhood Onset Chronic Conditions.	OBJECTIVE: To describe the prevalence, types, and trends over time of medical technology assistance (TA) in patients at the age of transition to adult care with childhood onset chronic conditions (COCCs) cared for at children's hospitals. PATIENTS AND METHODS: In this retrospective repeated annual cross-sectional cohort study of the Pediatric Health Information Systems inpatient data, patients with at least 1 hospitalization from January 1, 2008, to December 31, 2018 with a selected COCC were included. The COCCs investigated were brain and spinal cord malformation, cerebral palsy, heart and great vessel malformation, cystic fibrosis, sickle cell anemia, and chronic renal failure. TA was defined as requiring an indwelling medical device to maintain health status. Trends over time in TA were analyzed with the Cochran-Armitage test and generalized linear models. RESULTS: During the study, 381 289 unique patients accounted for 940 816 hospitalizations. Transition-aged patients (19-21 years old) represented 2.4% of all included hospitalizations over the 11-year period, whereas patients ages 21 and above represented 2.7%. The annual proportion of patients with TA increased significantly from 31.3% in 2008 to 36.9% in 2018, a 17.9% increase (P < .001). CONCLUSIONS: In this cohort of patients with select COCCs hospitalized at children's hospitals, a substantial and growing number of patients at the age of transition to adult care required TA. Identifying adult providers with resources to manage COCCs and maintain medical devices placed in childhood is challenging. These trends warrant special attention to support the timely and successful transition of medically complex patients from pediatric to adult care.
36752670	An outpatient pain plan and ED pain pathway for adults with sickle cell disease.	ABSTRACT: Sickle cell disease (SCD), one of the most common inherited diseases, is associated with lifetime morbidity and reduced life expectancy. In the United States, SCD primarily affects Black patients and, to a lesser degree, those of Hispanic descent. These populations are known to have healthcare disparities related to lower socioeconomic status, limited access to healthcare, and racial bias. The quality-adjusted life expectancy of patients with SCD is less than 35 years, because of progressive complications of the disease. The most common complication is severe episodic pain related to vaso-occlusive ischemic events. Despite guidelines, pain management often is delayed as patients struggle with resistance from clinicians based on concerns over opioid use or abuse, overdose, or drug-seeking behavior. Effective pain management can be accomplished with collaboration between clinicians and patients, a documented outpatient pain management plan, and when necessary, an ED clinical pain pathway for acute SCD pain management.
36594271	Addition of plasma exchange to red cell exchange improves outcomes of fat embolism syndrome in sickle cell disease.	
34287597	Contraception and reproductive planning from the perspective of women with sickle cell disease.	OBJECTIVE: To understand the perceptions of women with sickle cell disease (SCD) about reproductive planning in a public health service. METHOD: This is a qualitative study conducted with 15 women with SCD attended at a public hospital in Recife, between August 2018 and May 2019. Bardin's content analysis technique was used. RESULTS: The women were between 25 and 38 years old, married, and had low education. After the analysis, four thematic categories emerged: information about contraception, use of contraceptive methods, feelings about pregnancy, and gynecological consultation. It was found that women with SCD are influenced by factors such as fear of complications during pregnancy, lack of information on reproductive planning, partners and health professional opinion, and difficulties in health service access. FINAL CONSIDERATIONS: The reports demonstrate that health workers need to improve the way through which information reaches the patient, to offer a more satisfactory professional practice.
31804727	Prevalence of serologic markers of transfusion and sexually transmitted infections and their correlation with clinical features in a large cohort of Brazilian patients with sickle cell disease.	BACKGROUND: Patients with sickle cell disease (SCD) often require red blood cell (RBC) transfusion for clinical complications, so may be exposed to transfusion-transmitted infections (TTIs). The prevalence of markers for human immunodeficiency virus (HIV), hepatitis C virus (HCV) and B (HBV), human T-cell lymphotropic virus (HTLV-1/2), Chagas disease, and syphilis in an SCD cohort in Brazil were studied. STUDY DESIGN AND METHODS: Clinical history, interview data, blood samples, and medical chart review data were collected during cohort enrollment from November 2013 to May 2015. Serologic markers of infection were assessed. Standard measures of statistical association were calculated, and multivariable models were developed for the most prevalent infections to identify associated factors. RESULTS: Infection markers were evident in 5.2% (144/2779) of the enrolled cohort. Anti-HCV was detected in 69 (2.5%), syphilis antibodies in 34 (1.2%), anti-HTLV-1/2 in 17 (0.6%), HBV surface antigen in 13 (0.5%), Chagas disease antibodies in 13 (0.5%), and anti-HIV in 8 (0.3%) of participants. Factors associated with increased odds of being anti-HCV reactive were older age, illegal drug use, increasing number of RBCs, more than three pain crises in the previous year, and geographic location. Syphilis was associated with older age, females, and smoking history. CONCLUSION: HCV infection was more common in older patients who may have received RBCs before testing was performed on donations, suggesting possible historic transfusion transmission. The cohort showed decreasing rates of infections and a reduction in transfusion transmission markers in younger patients compared to historical literature except for syphilis, indicating contemporary reduced risk of TTI.
35995392	Comparison of Anti-Mullerian Hormone Levels Pre- and Post-Hematopoietic Cell Transplantation in Pediatric and Adolescent Females with Sickle Cell Disease.	Allogeneic hematopoietic cell therapy (HCT) is an established cure for sickle cell disease (SCD); however, HCT conditioning regimens are known to be gonadotoxic. Anti-mullerian hormone (AMH) measures ovarian reserve, and follicle-stimulating hormone (FSH) defines premature ovarian insufficiency (POI) at values >40 mIU/mL in pubertal females. The present study was conducted to assess ovarian reserve and function before and after transplantation in pediatric and adolescent females with SCD treated with allogeneic HCT between January 2015 and June 2020 at Children's Healthcare of Atlanta. In this retrospective review of 17 females age <21 years with SCD who had AMH levels measured at baseline and at 2 years post-HCT, AMH levels were categorized as normal, low, or undetectable, and FSH levels were measured and used to identify pubertal females who had developed POI. Demographic and treatment data were abstracted from the institutional database and medical records, and a descriptive statistical analysis was conducted. Of the 17 patients in the study cohort, 14 had been treated with hydroxyurea and 3 had chronic transfusions but with no significant iron overload. AMH levels were normal in 15 patients (88%) and low in 2 patients (12%) at baseline. The median age at HCT was 7.5 years (range, 3.7 to 20.3 years), and 14 patients (82%) underwent matched related donor HCT. After HCT, 15 patients (88%) had undetectable AMH and 2 (12%) had low AMH, with no apparent differences by HCT conditioning regimen. No pubertal patients had POI at baseline, whereas 55% of pubertal patients had progressed to POI by 2 years post-HCT. In this cohort, the majority of females had normal AMH levels at baseline but undetectable levels after HCT. Females with SCD considering HCT should be counseled about the treatment-related risk of gonadal dysfunction.   2022 American Society for Transplantation and Cellular Therapy. Published by Elsevier Inc.
35320302	Perspectives of individuals with sickle cell disease on barriers to care.	INTRODUCTION: Sickle cell disease (SCD) is an inherited hemoglobinopathy that predominantly affects African Americans in the United States. The disease is associated with complications leading to high healthcare utilization rates, including emergency department (ED) visits and hospitalizations. Optimal SCD care requires a multidisciplinary approach involving SCD specialists to ensure preventive care, minimize complications and prevent unnecessary ED visits and hospitalizations. However, most individuals with SCD receive sub-optimal care or are unaffiliated with care (have not seen an SCD specialist). We aimed to identify barriers to care from the perspective of individuals with SCD in a multi-state sample. METHODS: We performed a multiple methods study consisting of surveys and interviews in three comprehensive SCD centers from March to June 2018. Interviews were transcribed and coded, exploring themes around barriers to care. Survey questions on the specific themes identified in the interviews were analyzed using summary statistics. RESULTS: We administered surveys to 208 individuals and conducted 44 in-depth interviews. Barriers to care were identified and classified according to ecological level (i.e., individual, family/interpersonal, provider, and socio-environmental/organizational level). Individual-level barriers included lack of knowledge in self-management and disease severity. Family/interpersonal level barriers were inadequate caregiver support and competing life demands. Provider level barriers were limited provider knowledge, provider inexperience, poor provider-patient relationship, being treated differently, and the provider's lack of appreciation of the patient's SCD knowledge. Socio-environmental/organizational level barriers included limited transportation, lack of insurance, administrative barriers, poor care coordination, and reduced access to care due to limited clinic availability, services provided or clinic refusal to provide SCD care. CONCLUSION: Participants reported several multilevel barriers to SCD care. Strategies tailored towards reducing these barriers are warranted. Our findings may also inform interventions aiming to locate and link unaffiliated individuals to care.
33034160	The burden of respiratory syncytial virus infections among children with sickle cell disease.	BACKGROUND: Although respiratory syncytial virus (RSV) is the leading cause of pediatric lower respiratory tract infections, the burden of RSV in children with sickle cell disease (SCD) is unknown. METHODS: We conducted a retrospective, nested, case-control study of children with SCD <18 years who had respiratory viral panels (RVPs) performed at Children's Healthcare of Atlanta from 2012 to 2019. We abstracted the medical records to describe the demographics, clinical features, and outcomes of children who tested positive for RSV (cases) versus children who tested negative (controls). We calculated the annual incidence of RSV and related hospitalization rates with 95% confidence intervals (CIs) and used multivariate logistic regression to evaluate associations. RESULTS: We identified 3676 RVP tests performed on 2636 patients over seven respiratory seasons resulting in 219/3676 (6.0%) RSV-positive tests among 160/2636 (6.1%) patients. The average annual incidence of laboratory-confirmed RSV infection among children with SCD was 34.3 (95% CI 18.7-49.8) and 3.8 (95% CI 0.5-7.0) cases per 1000 person-years for those <5 years and 5-18 years, respectively. The RSV-related hospitalization rate for children <5 years was 20.7 (95% CI 8.5-32.8) per 1000 person-years. RSV-positive cases were significantly younger than RSV-negative patients (3.8 years vs 7.6 years, P < .001). Of RSV-positive cases, 22 (13.8%) developed acute chest syndrome and nine (5.6%) required intensive care, which was not significantly different from RSV-negative children with SCD. CONCLUSION: RSV infections are common in children with SCD with higher burden in younger patients. RSV is associated with considerable morbidity, including higher rates of hospitalization compared to the general population.
34537420	Haploidentical Allogeneic Stem Cell Transplantation in Sickle Cell Disease: A Systematic Review and Meta-Analysis.	Allogeneic hematopoietic stem cell transplantation (SCT) is the sole established curative treatment option for patients with sickle cell disease (SCD). However, a lack of HLA-identical sibling donors is a limiting factor. Haploidentical related donors are a promising donor pool, potentially extending SCT as a curative treatment option to a larger group of patients with no other meaningful treatment options for their severe SCD. In the present study, we aimed to systematically review the results of haploidentical SCT in patients with SCD. A comprehensive search was performed in MEDLINE/PubMed and Embase up to May 2021. Data were extracted by 2 reviewers independently, and the Newcastle-Ottawa Quality Assessment Scale was used to assess the quality of the studies. Fourteen studies met our inclusion criteria. To provide an overview of the results of haploidentical SCT, we grouped the studies into myeloablative conditioning versus nonmyeloablative conditioning as well as into in vitro versus in vivo (ie, with post-transplantation cyclophosphamide) T cell depletion with a subgroup meta-analysis of proportions. All the included studies were observational cohort studies. Only 3 of these studies reported data for both matched sibling donor (MSD) SCT and haploidentical SCT. Based on a comparative meta-analysis of the 3 studies that included both haploidentical and MSD transplantation, graft failure was significantly higher in the haploidentical group than in the MSD group (odds ratio, 5.3; 95% confidence interval [CI], 1.0 to 27.6). Overall survival was not significantly different between the groups. A subgroup meta-analysis of the results of haploidentical SCT showed relatively low overall pooled proportions of graft failure (7%; 95% CI, 2% to 20%), acute graft-versus-host disease (GVHD) (4%; 95% CI, 2% to 12%), and chronic GVHD (11%; 95% CI, 7% to 16%). Overall survival (OS) was high in all the included studies (91%; 95% CI, 85% to 94%). Adjustments to the conditioning regimens, robust pretransplantation and post-transplantation T cell depletion, and improved supportive care have resulted in reduced graft failure and improved OS following haploidentical SCT in patients with SCD. We conclude that the safety of haploidentical SCT in SCD patients has improved significantly, and that this should be considered as a curative option in patients with severe SCD.
36058780	Acute and chronic pain management in patients with sickle cell disease in the modern era: a comprehensive review.	Sickle cell disease (SCD) is the most common inherited red blood cell (RBC) disorder worldwide, resulting in chronic hemolytic anemia, vaso-occlusion, tissue hypoxia, and ultimately end organ damage. The hallmark of the disease is manifested by vaso-occlusive crisis (VOC) resulting in acute on chronic pain, and the most common cause for presentation to the emergency department and hospital admission. The management of pain for patients with SCD in the U.S. has historically been socially and politically complex with most patients experiencing pain on a daily basis but not seeking immediate medical attention. The pathophysiology of acute and chronic pain in SCD is multifactorial and complex. Here, we describe factors contributing to acute and chronic pain in SCD and management strategies.
35302009	Long-term Survival after Hematopoietic Cell Transplant for Sickle Cell Disease Compared to the United States Population.	Hematopoietic cell transplant for sickle cell disease is curative but is associated with life threatening complications most of which occur within the first 2 years after transplantation. In the current era with interest in gene therapy and gene editing we felt it timely to report on sickle cell disease transplant recipients who were alive for at least 2-year after transplantation, not previously reported. Our objectives were to (1) report the conditional survival rates of patients who were alive for 2 or more years after transplantation (2) identify risk factors for death beyond 2 years after transplantation and (3) compare all-cause mortality risks to those of an age-, sex- and race-matched general population in the United States. By limiting to 2-year survivors, we exclude deaths that occur as a direct consequence of the transplantation procedure. De-identified records of 1149 patients were reviewed from a publicly available data source and 950 patients were eligible (https://picsure.biodatacatalyst.nhlbi.nih.gov). All analyses were performed in this secure cloud environment using the available statistical software package(s). The validity of the public database was confirmed by reproducing results from an earlier publication. Conditional survival estimates were obtained using the Kaplan-Meier method for the sub-cohort that had survived a given length (x) of time after transplantation. Cox regression models were built to identify risk factors associated with mortality beyond 2 years after transplantation. The standardized relative mortality risk (SMR) or the ratio of observed to expected number of deaths, was used to quantify all-cause mortality risk after transplantation and compared to age, race and sex-matched general population. Person-years at risk were calculated from an anchor date (i.e., 2-, 5- and 7-years) after transplantation until date of death or last date known alive. The expected number of deaths was calculated using age, race and sex-specific US mortality rates. The median follow up was 5 years (range 2-20) and 300 (32%) patients were observed for more than 7 years. Among those who lived for at least 7 years after transplantation the 12-year probability of survival was 97% (95% CI, 92%-99%). Compared to an age-, race- and sex-matched US population, the risk for late death after transplantation was higher as late as 7 years after transplantation (hazard ratio (HR) 3.2; P= .020) but the risk receded over time. Risk factors for late death included age at transplant and donor type. For every 10-year increment in patient age, an older patient was 1.75 times more likely to die than a younger patient (P= .0004). Compared to HLA-matched siblings the use of other donors was associated with higher risk for late death (HR 3.49; P= .003). Graft failure (beyond 2-years after transplantation) was 7% (95% CI, 5%-9%) and graft failure was higher after transplantation of grafts from donors who were not HLA-matched siblings (HR 2.59, P< .0001). Long-term survival after transplantation is excellent and support this treatment as a cure for sickle cell disease. The expected risk for death recedes over time but the risk for late death is not negligible.
34227124	Early initiation of hydroxyurea (hydroxycarbamide) using individualised, pharmacokinetics-guided dosing can produce sustained and nearly pancellular expression of fetal haemoglobin in children with sickle cell anaemia.	Hydroxyurea (hydroxycarbamide) is an effective treatment for sickle cell anaemia (SCA), but clinical responses depend primarily upon the degree of fetal haemoglobin (HbF) induction and the heterogeneity of HbF expression across erythrocytes. The number and characteristics of HbF-containing cells (F-cells) are not assessed by traditional HbF measurements. Conventional hydroxyurea dosing (e.g. fixed doses or low starting doses with stepwise escalation) produces a moderate heterocellular HbF induction, but haemolysis and clinical complications continue. Robust, pancellular HbF induction is needed to minimise or fully inhibit polymerisation of sickle haemoglobin. We treated children with hydroxyurea using an individualised, pharmacokinetics-guided regimen starting at predicted maximum tolerated dose (MTD). We observed sustained HbF induction (mean >30%) for up to 6 years, which was not dependent on genetic determinants of HbF expression. Nearly 70% of patients had >=80% F-cells (near-pancellular), and almost half had >=90% F-cells (pancellular). The mean HbF/F-cell content was ~12 pg. Earlier age of initiation and better medication adherence were associated with high F-cell responses. In summary, early initiation of hydroxyurea using pharmacokinetics-guided starting doses at predicted MTD can achieve sustained near-pancellular or pancellular HbF expression and should be considered an achievable goal for children with SCA treated with hydroxyurea at optimal doses. Clinical trial registration number: NCT02286154 (clinicaltrials.gov).
37653351	Kidney failure outcomes in children and young adults with sickle cell disease in the United States Renal Data System.	BACKGROUND: Children and young adults with sickle cell disease (SCD) develop kidney disease early in childhood, with some patients progressing to require dialysis and kidney transplantation. The prevalence and outcomes of children with kidney failure (chronic kidney disease stage 5) due to SCD are not well described. This study aimed to assess the outcome of children and young adults with SCD with kidney failure compared to matched children and young adults without SCD with kidney failure in a large national database. METHODS: Utilizing the United States Renal Data System (USRDS), we retrospectively examined kidney failure outcomes in children and young adults with SCD from 1998 to 2019. RESULTS: We identified 97 patients with SCD who developed kidney failure and identified 96 matched controls with a median age of 19 years (IQR 17, 21) at the time of kidney failure diagnosis. SCD patients had significantly shorter survival (8.4 years vs. 14.0 years, p < 0.001) and had a longer waiting time for their first transplant when compared to matched non-SCD kidney failure patients (12.1 years vs. 7.3 years, p < 0.001). CONCLUSIONS: Children and young adults with SCD kidney failure have significantly higher mortality when matched to non-SCD kidney failure children and experience a longer mean time to kidney transplant.
34043152	Sickle cell disease related chronic thromboembolic pulmonary hypertension: challenging clinical scenario.	Sickle cell disease (SCD), a haemoglobinopathy characterized by chronic haemolysis with acute exacerbations and vascular occlusion episodes, may be complicated by pulmonary hypertension. The latter may be caused by chronic thromboembolic disease of pulmonary artery branches and its management is not well-defined. Herein, we present a case of SCD complicated by chronic thromboembolic pulmonary hypertension of subsegmental pulmonary artery branches successfully treated with endothelin receptor antagonists, orally administered prostacyclin analogs and balloon pulmonary angioplasty. This challenging case highlights the need for clinical awareness of chronic thromboembolic pulmonary hypertension as a specific and potentially curable form of pulmonary hypertension complicating SCD course that may necessitate combined pharmacologic and interventional management.
36860093	Attitudes toward COVID-19 vaccine among pediatric patients with sickle cell disease and their caregivers.	OBJECTIVE: To evaluate attitudes toward vaccination and vaccine uptake regarding coronavirus disease 2019 (COVID-19) among pediatric patients with sickle cell disease (SCD) and their caregivers. PROCEDURE: Adolescent patients and caregivers of children with SCD were surveyed during routine clinic visits; we then conducted a logistic regression analysis to understand differences in vaccine status, while qualitative responses were coded thematically. RESULTS: Among respondents, the overall vaccination rate among adolescents and caregivers was 49% and 52%, respectively. Among the unvaccinated, 60% and 68% of adolescents and caregivers, respectively, preferred to remain unvaccinated, most commonly due to lack of perceived personal benefit from vaccination or mistrust in the vaccine. Multivariate logistic regression analysis showed that child's age (odds ratio [OR] = 1.1, 95% confidence interval [CI]: 1.0-1.2, p < .01) and caregiver education (measured by the Economic Hardship Index [EHI] score, OR = 0.76, 95% CI: 0.74-0.78, p < .05) were independent predictors of getting vaccinated. CONCLUSION: Despite the increased risk of severe illness due to COVID-19 in patients with SCD, vaccine hesitancy remains high in this population of families whose children have SCD. Fortunately, the reasons cited for deferring vaccination among those who are unvaccinated were largely due to barriers that may be overcome with quality communication around the utility of the vaccine and information about vaccine safety.
