38246166		A new frontier: FDA approvals for gene therapy in sickle cell disease.
34035408		Cost-effectiveness of a hypothetical cell or gene therapy cure for sickle cell disease.Sickle cell disease (SCD) is a group of inherited genetic conditions associated with lifelong complications and increased healthcare resource utilization. Standard treatment for SCD in the US varies based on stage of the disease and observed clinical severity. In this study, we aim to evaluate the potential cost-effectiveness of a durable cell or gene therapy cure for sickle cell disease from the US healthcare sector perspective. We developed a lifetime Markov model to evaluate the cost-effectiveness of a hypothetical single-administration durable treatment (DT) for SCD provided at birth, relative to standard of care (SOC). We informed model inputs including direct healthcare costs, health state utility weights, transition probabilities, and mortality rates using a retrospective database analysis of commercially insured individuals and the medical literature. Our primary outcome of interest was the incremental cost-effectiveness ratio (ICER) of DT versus SOC evaluated at a base case willingness-to-pay (WTP) threshold of $150,000 per quality-adjusted life year (QALY). We tested the robustness of our base case findings through scenario, deterministic sensitivity (DSA), and probabilistic sensitivity analyses (PSA). In the base case analysis, treatment with DT was cost-effective with an ICER of $140,877/QALY relative to SOC for a hypothetical cohort involving 47% females. Both males (ICER of $135,574/QALY) and females (ICER of $146,511/QALY) were similarly cost-effective to treat. In univariate DSA the base case ICER was most sensitive to the costs of treating males, DT treatment cost, and the discount rate. In PSA, DT was cost-effective in 32.7%, 66.0%, and 92.6% of 10,000 simulations at WTP values of $100,000, $150,000, and $200,000 per QALY, respectively. A scenario analysis showed cost-effectiveness of DT is highly contingent on assumed lifetime durability of the cure. A hypothetical cell or gene therapy cure for SCD is likely to be cost-effective from the US healthcare sector perspective. Large upfront costs of a single administration cure are offset by significant downstream gains in health for patients treated early in life. We find cost-effectiveness outcomes do not vary substantially by gender; however, several model parameters including assumed durability and upfront cost of DT are likely to influence cost-effectiveness findings.
37309792	treat|@CHEMICAL_Hydroxyurea|@DISEASE_Anemia_Sickle_Cell ;treat|@CHEMICAL_crizanlizumab|@DISEASE_Vasculopathy_Retinal_With_Cerebral_Leukodystrophy ;treat|@CHEMICAL_Hydroxyurea|@DISEASE_Vasculopathy_Retinal_With_Cerebral_Leukodystrophy ;treat|@CHEMICAL_crizanlizumab|@DISEASE_Anemia_Sickle_Cell ;treat|@CHEMICAL_voxelotor|@DISEASE_Vasculopathy_Retinal_With_Cerebral_Leukodystrophy ;treat|@CHEMICAL_crizanlizumab|@DISEASE_Organizing_Pneumonia ;treat|@CHEMICAL_voxelotor|@DISEASE_Organizing_Pneumonia ;treat|@CHEMICAL_voxelotor|@DISEASE_Anemia_Sickle_Cell	[Therapeutic approaches in sickle cell disease].THERAPEUTIC APPROACHES IN SICKLE CELL DISEASE. Sickle cell disease, the most common genetic disease in France, is still burdened with morbidity and early mortality before the age of 50. When the first-line treatment, hydroxyurea, is insufficient or in the case of organic damage(s) (in particular cerebral vasculopathy), a therapeutic intensification must be considered. New molecules are now available, such as voxelotor and crizanlizumab, but only hematopoietic stem cell (HSC) transplantation can cure the disease. Allogeneic HSC transplantation during childhood with a sibling donor is the reference but it is now possible to perform this procedure in adults with a reduced pre-transplant conditioning. Gene therapy, which consists of an autograft of genetically modified HSCs, has obtained promising results but has not yet demonstrated a complete cure of the disease (protocols underway). The toxicity of myeloablative conditioning (used in pediatrics or for gene therapy), particularly the sterility induced, and the risk of graft-versushost disease (for allogeneic transplantation) are limiting factors of these treatments.
37939905	cotreat|@CHEMICAL_Buprenorphine|@CHEMICAL_Naloxone ;treat|@CHEMICAL_Naloxone|@DISEASE_Opioid_Related_Disorders ;treat|@CHEMICAL_Buprenorphine|@DISEASE_Opioid_Related_Disorders	Evaluation of opioid use disorder treatment outcomes in patients receiving split daily versus once daily dosing of buprenorphine-naloxone.INTRODUCTION: In clinical practice, sublingual (SL) buprenorphine-naloxone is prescribed as once daily or split daily dosing for the management of opioid use disorder (OUD). Evidence is lacking that assesses how split daily buprenorphine-naloxone affects OUD outcomes. This study aims to evaluate how the dosing frequency of SL buprenorphine-naloxone impacts therapy effectiveness when treating patients with OUD. METHODS: This retrospective analysis included adult outpatients prescribed treatment with SL buprenorphine-naloxone for OUD between July 1, 2016, and March 1, 2020. The study excluded patients with sickle cell disease, recent methadone treatment, or pregnancy. We characterized study groups by dosing frequency, either once daily or split dosing. The study compared retention in treatment, medication adherence, adherence to treatment program, and hospital encounters between groups. RESULTS: The study screened eight-hundred and seven patients, and included 250 patients newly prescribed SL buprenorphine-naloxone. Fifty-seven patients (22.8 %) were prescribed once daily dosing and 193 patients (77.2 %) were prescribed split daily dosing. The study found no significant differences noted in 12-month rates of treatment retention (52.6 % vs. 45.6 %, p = .35). These outcomes remained similar when assessed at three and six months. Within a year of buprenorphine-naloxone initiation, the study found no differences in the percentage of patients with hospitalizations (26.3 % vs. 38.3 %, p = .10), median number of hospitalizations (2 vs. 2), or proportion of days covered by a prescription >=80 % (93.3 % vs. 92.0 %, p = .82). CONCLUSIONS: In this study, patients receiving once daily buprenorphine-naloxone had similar treatment outcomes to patients receiving split dosing. Further controlled studies are necessary to evaluate which patients are more likely to benefit from split dosing.
34669783		Comparative metavirome analysis in polytransfused patients.Due to the high transfusion volume, polytransfused patients with sickle cell disease (SCD) and beta-thalassemia are constantly exposed to parenterally transmitted infections. Currently, we have little information about the virome of such patients and how the virological composition might be influenced by the hemotherapy procedures that these patients receive. The objective of this study was to compare the viral diversity between these two groups with respect to the viral abundance and how it might be affected by the specific conditions of these groups. We sequenced by next-generation sequencing (NGS) and compared the virome of 30 patients with beta-thalassemia major, 45 with SCD, and 16 blood donors from the Blood Center of Ribeirao Preto, Brazil. Predominantly, commensal viruses including Torque teno virus (TTV) genotypes and human pegiviris-1 (HPgV-1) were identified in each group. Strikingly, while HPgV-1 reads were dominant in the SCD group, thalassemic patients showed high TTV abundance, expressed both in viral reads and genotypes. We speculated that the commensal virome of polytransfused patients might be influenced by the transfusion frequency and disease characteristics and that commensal viruses might be used as important genetic biomarkers for these hematological disturbances. Nevertheless, more specific studies are necessary to confirm a relationship between blood virome and transfusion treatment.
33827305		Central macular thickness in patients with sickle cell disease and no signs of retinopathy: a cross-sectional study of Jordanian patients.OBJECTIVES: To measure central macular thickness in Jordanian patients with sickle cell disease who did not have retinopathy and compare the findings with age- and sex-matched controls using spectral domain optical coherence tomography (SDOCT). METHODS: In this cross-sectional study, participants underwent visual acuity testing, slit-lamp bio-microscopy, dilated ophthalmoscopy, and SDOCT imaging to measure central macular thickness. Macular quadrant measurements and thickness difference indexes (TDIs) were compared between groups. RESULTS: Twenty eyes with sickle cell disease and 20 control eyes were enrolled. The median visual acuity in both groups was 20/20. The mean macular thickness was significantly lower in eyes with sickle cell disease than in matched controls (mean difference, 22.15 +- 6.44 microm). Peripheral quadrants were all significantly thinner in eyes with sickle cell disease, especially in superior and temporal quadrants. TDIs were lower in eyes with sickle cell disease than in control eyes. CONCLUSIONS: Eyes with sickle cell disease that had no clinical evidence of retinopathy exhibited significantly lower central macular thickness in all quadrants, compared with eyes in age- and sex-matched controls. SDOCT is a non-invasive imaging modality that can detect preclinical changes in eyes with sickle cell disease and can be used to screen and monitor the disease process.
38308541		Adverse pregnancy, fetal and neonatal outcomes in women with sickle cell disease in a Middle Eastern country.BACKGROUND: Sickle cell disease in pregnancy is associated with high maternal and fetal mortality. However, studies reporting pregnancy, fetal, and neonatal outcomes in women with sickle cell disease are extremely limited. OBJECTIVES: The objectives of the study are to determine whether women with sickle cell disease have a greater risk of adverse pregnancy, fetal, and neonatal outcomes than women without sickle cell disease and identify the predictors of adverse pregnancy, fetal, and neonatal outcomes in women with sickle cell disease. DESIGN: A retrospective pair-matched case-control study was conducted to compare 171 pregnant women with sickle cell disease to 171 pregnant women without sickle cell disease in Muscat, Sultanate of Oman. METHODS: All pregnant Omani women with sickle cell disease who delivered between January 2015 and August 2021 at Sultan Qaboos University Hospital and Royal Hospital, who were either primipara or multipara and who had a gestational age of 24-42 weeks, were included as patients, whereas women who had no sickle cell disease or any comorbidity during pregnancy, who delivered within the same timeframe and at the same hospitals, were recruited as controls. The data were retrieved from electronic medical records and delivery registry books between January 2015 and August 2021. RESULTS: Women with sickle cell disease who had severe anemia had increased odds of (chi2 = 58.56, p < 0.001) having adverse pregnancy outcomes. Women with sickle cell disease had 21.97% higher odds of delivering a baby with intrauterine growth retardation (chi2 = 17.80, unadjusted odds ratio = 2.91-166.13, p < 0.001). Newborns born to women with sickle cell disease had 3.93% greater odds of being admitted to the neonatal intensive care unit (chi2 = 16.80, unadjusted odds ratio = 1.97-7.84, p < 0.001). In addition, the children born to women with sickle cell disease had 10.90% higher odds of being born with low birth weight (chi2 = 56.92, unadjusted odds ratio = 5.36-22.16, p < 0.001). Hemoglobin level (odds ratio = 0.17, p < 0.001, 95% confidence interval = 0.10-3.0), past medical history (odds ratio = 7.95, p < 0.001, 95% confidence interval = 2.39-26.43), past surgical history (odds ratio = 17.69, p < 0.001, 95% confidence interval = 3.41-91.76), and preterm delivery (odds ratio = 9.48, p = 0.005, 95% confidence interval = 1.95-46.23) were identified as predictors of adverse pregnancy, fetal, and neonatal outcomes in women with sickle cell disease. CONCLUSION: As pregnant women with sickle cell disease are at increased risk for pregnancy, fetal, and neonatal adverse outcomes; improved antenatal surveillance and management may improve the outcomes.
37083273		COVID-19 Infection and Outcomes in Newborn Screening Cohorts of Sickle Cell Trait and Sickle Cell Disease in Michigan and Georgia.The sickle cell mutation increases morbidity in those with sickle cell disease (SCD) and potentially sickle cell trait, impacting pulmonary, coagulation, renal, and other systems that are implicated in COVID-19 severity. There are no population-based registries for hemoglobinopathies, and they are not tracked in COVID-19 testing. We used COVID-19 test data from 2 states linked to newborn screening data to estimate COVID outcomes in people with SCD or trait compared with normal hemoglobin. We linked historical newborn screening data to COVID-19 tests, hospitalization, and mortality data and modeled the odds of hospitalization and mortality. Georgia's cohort aged 0 to 12 years; Michigan's, 0 to 33 years. Over 8% of those in Michigan were linked to positive COVID-19 results, and 4% in Georgia. Those with SCD showed significantly higher rates of COVID-19 hospitalization than the normal hemoglobin Black cohort, and Michigan had higher rates of mortality as well. Outcomes among those with the trait did not differ significantly from the normal hemoglobin Black group. People with SCD are at increased risk of COVID-19-related hospitalization and mortality and are encouraged to be vaccinated and avoid infection. Persons with the trait were not at higher risk of COVID-related severe outcomes.
34668604		Evaluation of Hepatic Iron Overload Using a Contemporary 0.55 T MRI System.BACKGROUND: MRI T2* and R2* mapping have gained clinical acceptance for noninvasive assessment of iron overload. Lower field MRI may offer increased measurement dynamic range in patients with high iron concentration and may potentially increase MRI accessibility, but it is compromised by lower signal-to-noise ratio that reduces measurement precision. PURPOSE: To characterize a high-performance 0.55 T MRI system for evaluating patients with liver iron overload. STUDY TYPE: Prospective. POPULATION: Forty patients with known or suspected iron overload (sickle cell anemia [n = 5], ss-thalassemia [n = 3], and hereditary spherocytosis [n = 2]) and a liver iron phantom. FIELD STRENGTH/SEQUENCE: A breath-held multiecho gradient echo sequence at 0.55 T and 1.5 T. ASSESSMENT: Patients were imaged with T2*/R2* mapping 0.55 T and 1.5 T within 24 hours, and 16 patients returned for follow-up exams within 6-16 months, resulting in 56 paired studies. Liver T2* and R2* measurements and standard deviations were compared between 0.55 T and 1.5 T and used to validate a predictive model between field strengths. The model was then used to classify iron overload at 0.55 T. STATISTICAL TESTS: Linear regression and Bland-Altman analysis were used for comparisons, and measurement precision was assessed using the coefficient of variation. A P-value < 0.05 was considered statistically significant. RESULTS: R2* was significantly lower at 0.55 T in our cohort (488 +- 449 s-1 at 1.5 T vs. 178 +- 155 s-1 at 0.55 T, n = 56 studies) and in the patients with severe iron overload (937 +- 369 s-1 at 1.5 T vs. 339 +- 127 s-1 at 0.55 T, n = 23 studies). The coefficient of variation indicated reduced precision at 0.55 T (3.5 +- 2.2% at 1.5 T vs 6.9 +- 3.9% at 0.55 T). The predictive model accurately predicted 1.5 T R2* from 0.55 T R2* (Bland Altman bias = -6.6 +- 20.5%). Using this model, iron overload at 0.55 T was classified as: severe R2* > 185 s-1 , moderate 81 s-1  < R2* < 185 s-1 , and mild 45 s-1  < R2* < 91 s-1 . DATA CONCLUSION: We demonstrated that 0.55 T provides T2* and R2* maps that can be used for the assessment of liver iron overload in patients. EVIDENCE LEVEL: 2 TECHNICAL EFFICACY: Stage 2.
36018254		Simple open-heart surgery protocol for sickle-cell disease patients: a retrospective cohort study comparing patients undergoing mitral valve surgery.OBJECTIVES: Sickle-cell disease (SCD) patients are considered to be at high risk from open-heart surgery. This study assessed the role of a simple sickling-prevention protocol. METHODS: Perioperative non-specific and SCD-specific morbidity and 30-day mortality are investigated in a retrospective cohort study on patients undergoing isolated mitral valve surgery. Patients with and without SCD were compared. In the SCD cohort, a bundle of interventions was applied to limit the risk of sickling: 'on-demand' transfusions to keep haemoglobin levels of around 7-8 g/dl, cardiopulmonary bypass (CPB) with higher blood flow and perfusion temperature, close monitoring of acid-base balance and oxygenation. RESULTS: Twenty patients with and 40 patients without SCD were included. At baseline, only preoperative haemoglobin levels differed between cohorts (8.1 vs 11.8 g/dl, P < 0.001). Solely SCD patients received preoperative transfusions (45.0%). Intraoperative transfusions were significantly larger in SCD patients during CPB (priming: 300 vs 200 ml; entire length: 600 vs 300 ml and 20 vs 10 ml/kg). SCD patients had higher perfusion temperatures during CPB (34.7 vs 33.0 C, P = 0.01) with consequently higher pharyngeal temperature, both during cooling (34.1 vs 32.3 C, P = 0.02) and rewarming (36.5 vs 36.2 C, P = 0.02). No mortality occurred, and non-SCD-specific complications were comparable between groups, but one SCD patient suffered from perioperative cerebrovascular accident with seizures, and another had evident haemolysis. CONCLUSIONS: SCD patients may undergo open-heart surgery for mitral valve procedures with an acceptable risk profile. Simple but thoughtful perioperative management, embracing 'on-demand' transfusions and less-aggressive CPB cooling is feasible and probably efficacious.
34472094		Which adults with sickle cell disease need an evaluation for pulmonary embolism?Individuals living with sickle cell disease (SCD) are at an increased risk of venous thrombo-embolism (VTE) including pulmonary embolisms (PEs). There is a high mortality associated with PE in individuals with SCD. It can be difficult to diagnose PE since presenting symptoms of PE often mimic those of other forms of vaso-occlusive crisis in SCD. Currently, there are no validated models for predicting PEs in patients with sickle cell disease, which often leads to frequent CT scans and exposure to harmful radiation and intravenous contrast. The aim of this study was to evaluate different host variables and potential clinical biomarkers of patients with SCD including those used in the Wells score to assess predictability for PE in order to create a more accurate diagnostic algorithm to predict PE. A retrospective chart review was performed on 349 patients with SCD who underwent testing for a PE with a CT scan of the chest. Forward and backward stepwise model selection was performed to obtain a parsimonious model of the predictors of PEs. The incidence of PE in this population was 9 7%. Of the factors evaluated for this study, the Wells score was the only one with clinical significance. A Wells score greater than 4 had a sensitivity and specificity of 72 5% and 70 1%, respectively, and a score greater than 6 had a sensitivity and specificity of 50% and 87%, respectively. The Wells score is an acceptable clinical tool which may prove useful in individuals with SCD to predict who is most likely to have a PE and therefore should undergo a CT scan. A prospective study is needed to further confirm these findings.
33980741	treat|@CHEMICAL_Acetaminophen|@DISEASE_Anemia_Sickle_Cell ;treat|@CHEMICAL_Acetaminophen|@DISEASE_Pain ;treat|@CHEMICAL_Diclofenac|@DISEASE_Pain ;treat|@CHEMICAL_Diclofenac|@DISEASE_Anemia_Sickle_Cell	Intravenous Acetaminophen vs Intravenous Diclofenac in the Management of Painful Crisis in Sickle Cell Disease: Authors' Reply.
34854548		Trends in quality of care among children with sickle cell anemia.INTRODUCTION: For decades, it has been recommended that children with sickle cell anemia (SCA) receive antibiotic prophylaxis to prevent serious infections and undergo transcranial Doppler (TCD) screening to identify those at highest risk of overt stroke. We assessed recent temporal trends in antibiotic prophylaxis prescription fills and TCD screening among children with SCA using validated quality measures. PROCEDURE: Using validated claims-based definitions, we identified children with SCA who were enrolled in Michigan or New York State (NYS) Medicaid programs (2011-2018). Among recommended age groups, two outcomes were assessed yearly: (a) filling of >=300 days of antibiotics, and (b) receipt of greater than or equal to one TCD. The proportion of children with each outcome was calculated by state. Temporal trends in each preventive service were assessed using generalized linear models. RESULTS: A total of 1784 children were eligible for antibiotic prophylaxis (Michigan: 384; NYS: 1400), contributing 3322 person-years. Annual rates of filling >=300 days of antibiotics ranged from 16% to 22% and were similar by state. There was no change in rates of antibiotic filling over time in Michigan (p-value: .10), but there was a decrease in NYS (p-value: .02). A total of 3439 children with SCA were eligible for TCD screening (Michigan: 710; NYS: 2729), contributing 10,012 person-years. Annual rates of TCD screening ranged from 39% to 45%, were similar by state, and did not change over time (p-values >.05). CONCLUSIONS: Most children with SCA do not receive recommended antibiotic prophylaxis and/or TCD screening. New, sustainable, and coordinated interventions across preventive services are urgently needed.
37982216		Silent Cerebral Infarcts in Iraqi Patients with Sickle Cell Disease.Silent ischemic infarcts have been reported to be the most frequent neurological abnormalities in sickle cell disease (SCD) in several studies worldwide. However, no previous studies investigated this neurological disorder in Iraqi SCD patients. To address this issue, a total of 52 patients with a median age of 20 years (range 10-46) and including 46.2% males were enrolled. Patients were clinically evaluated and their records were reviewed. They had full blood and reticulocyte counts, hemoglobin F estimation, serum lactic dehydrogenase and bilirubin assayed, as well as brain magnetic resonance imaging (MRI) to screen for silent cerebral infarcts. Six out of the 52 patients (11.5%) had silent cerebral infarcts, all of which were in the deep white matter, ranging from 6 to 10 mm in their largest diameters. There were no significant differences in age, sex, or sickle cell genotype between those with silent cerebral infarcts and those without it. Those with silent cerebral infarcts had lower median hemoglobin, higher reticulocytes and lower pain frequencies than those without it, yet again this was not significant. Follow up MRI in four out of the six silent infarct patients showed no additional lesions and no increase in size of the original ones after six to eight months. In conclusion, it appears that the frequency of silent cerebral infarcts in Iraqi SCD patients is lower than the bulk of the literature from other populations. Further studies to screen for genetic polymorphisms that may explain this lower rate may be informative.
33877274	treat|@CHEMICAL_Poloxamer|@DISEASE_Pain ;treat|@CHEMICAL_Hydroxyurea|@DISEASE_Pain ;negative_correlate|@CHEMICAL_Hydroxyurea|@CHEMICAL_Poloxamer ;treat|@CHEMICAL_Poloxamer|@DISEASE_Arterial_Occlusive_Diseases ;treat|@CHEMICAL_Poloxamer|@DISEASE_Anemia_Sickle_Cell ;cause|@CHEMICAL_Poloxamer|@DISEASE_Hyperbilirubinemia ;treat|@CHEMICAL_Hydroxyurea|@DISEASE_Anemia_Sickle_Cell	Effect of Poloxamer 188 vs Placebo on Painful Vaso-Occlusive Episodes in Children and Adults With Sickle Cell Disease: A Randomized Clinical Trial.Importance: Although effective agents are available to prevent painful vaso-occlusive episodes of sickle cell disease (SCD), there are no disease-modifying therapies for ongoing painful vaso-occlusive episodes; treatment remains supportive. A previous phase 3 trial of poloxamer 188 reported shortened duration of painful vaso-occlusive episodes in SCD, particularly in children and participants treated with hydroxyurea. Objective: To reassess the efficacy of poloxamer 188 for vaso-occlusive episodes. Design, Setting, and Participants: Phase 3, randomized, double-blind, placebo-controlled, multicenter, international trial conducted from May 2013 to February 2016 that included 66 hospitals in 12 countries and 60 cities; 388 individuals with SCD (hemoglobin SS, SC, S-beta0 thalassemia, or S-beta+ thalassemia disease) aged 4 to 65 years with acute moderate to severe pain typical of painful vaso-occlusive episodes requiring hospitalization were included. Interventions: A 1-hour 100-mg/kg loading dose of poloxamer 188 intravenously followed by a 12-hour to 48-hour 30-mg/kg/h continuous infusion (n = 194) or placebo (n = 194). Main Outcomes and Measures: Time in hours from randomization to the last dose of parenteral opioids among all participants and among those younger than 16 years as a separate subgroup. Results: Of 437 participants assessed for eligibility, 388 were randomized (mean age, 15.2 years; 176 [45.4%] female), the primary outcome was available for 384 (99.0%), 15-day follow-up contacts were available for 357 (92.0%), and 30-day follow-up contacts were available for 368 (94.8%). There was no significant difference between the groups for the mean time to last dose of parenteral opioids (81.8 h for the poloxamer 188 group vs 77.8 h for the placebo group; difference, 4.0 h [95% CI, -7.8 to 15.7]; geometric mean ratio, 1.2 [95% CI, 1.0-1.5]; P = .09). Based on a significant interaction of age and treatment (P = .01), there was a treatment difference in time from randomization to last administration of parenteral opioids for participants younger than 16 years (88.7 h in the poloxamer 188 group vs 71.9 h in the placebo group; difference, 16.8 h [95% CI, 1.7-32.0]; geometric mean ratio, 1.4 [95% CI, 1.1-1.8]; P = .008). Adverse events that were more common in the poloxamer 188 group than the placebo group included hyperbilirubinemia (12.7% vs 5.2%); those more common in the placebo group included hypoxia (12.0% vs 5.3%). Conclusions and Relevance: Among children and adults with SCD, poloxamer 188 did not significantly shorten time to last dose of parenteral opioids during vaso-occlusive episodes. These findings do not support the use of poloxamer 188 for vaso-occlusive episodes. Trial Registration: ClinicalTrials.gov Identifier: NCT01737814.
34470050	stimulate|@DISEASE_Malaria|@GENE_ANGPT2	Decreased parasite burden and altered host response in children with sickle cell anemia and severe anemia with malaria.Plasmodium falciparum malaria causes morbidity and mortality in African children with sickle cell anemia (SCA), but comparisons of host responses to P falciparum between children with SCA (homozygous sickle cell disease/hemoglobin SS [HbSS]) and normal hemoglobin genotype/hemoglobin AA (HbAA) are limited. We assessed parasite biomass and plasma markers of inflammation and endothelial activation in children with HbAA (n = 208) or HbSS (n = 22) who presented with severe anemia and P falciparum parasitemia to Mulago Hospital in Kampala, Uganda. Genotyping was performed at study completion. No child had known SCA at enrollment. Children with HbSS did not differ from children with HbAA in peripheral parasite density, but had significantly lower sequestered parasite biomass. Children with HbSS had greater leukocytosis but significantly lower concentrations of several plasma inflammatory cytokines, including tumor necrosis factor alpha (TNF-alpha). In contrast, children with HbSS had threefold greater concentrations of angiopoietin-2 (Angpt-2), a marker of endothelial dysregulation associated with mortality in severe malaria. Lower TNF-alpha concentrations were associated with increased risk of postdischarge mortality or readmission, whereas higher Angpt-2 concentrations were associated with increased risk of recurrent clinical malaria. Children with SCA have decreased parasite sequestration and inflammation but increased endothelial dysregulation during severe anemia with P falciparum parasitemia, which may ameliorate acute infectious complications but predispose to harmful long-term sequelae.
34203861	cause|@CHEMICAL_Heme|@DISEASE_Acute_Kidney_Injury ;cause|@CHEMICAL_Heme|@DISEASE_Cerebral_Infarction ;cause|@CHEMICAL_Heme|@DISEASE_Pain ;cause|@CHEMICAL_Heme|@DISEASE_Arterial_Occlusive_Diseases ;cause|@CHEMICAL_Heme|@DISEASE_Hypertension_Pulmonary ;associate|@DISEASE_Inflammation|@GENE_HPX ;associate|@DISEASE_Hypertension_Pulmonary|@GENE_HPX ;cause|@CHEMICAL_Heme|@DISEASE_Inflammation ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_HPX ;associate|@DISEASE_Hemoglobinopathies|@GENE_HPX ;negative_correlate|@CHEMICAL_Heme|@GENE_HPX ;associate|@DISEASE_Hemolysis|@GENE_HPX ;associate|@DISEASE_Pain|@GENE_HPX	Critical Role of Hemopexin Mediated Cytoprotection in the Pathophysiology of Sickle Cell Disease.Circulating hemopexin is the primary protein responsible for the clearance of heme; therefore, it is a systemic combatant against deleterious inflammation and oxidative stress induced by the presence of free heme. This role of hemopexin is critical in hemolytic pathophysiology. In this review, we outline the current research regarding how the dynamic activity of hemopexin is implicated in sickle cell disease, which is characterized by a pathological aggregation of red blood cells and excessive hemolysis. This pathophysiology leads to symptoms such as acute kidney injury, vaso-occlusion, ischemic stroke, pain crises, and pulmonary hypertension exacerbated by the presence of free heme and hemoglobin. This review includes in vivo studies in mouse, rat, and guinea pig models of sickle cell disease, as well as studies in human samples. In summary, the current research indicates that hemopexin is likely protective against these symptoms and that rectifying depleted hemopexin in patients with sickle cell disease could improve or prevent the symptoms. The data compiled in this review suggest that further preclinical and clinical research should be conducted to uncover pathways of hemopexin in pathological states to evaluate its potential clinical function as both a biomarker and therapy for sickle cell disease and related hemoglobinopathies.
33668588	stimulate|@DISEASE_Hypoxia|@GENE_EPO	Mechanisms of Bone Impairment in Sickle Bone Disease.Sickle bone disease (SBD) is a chronic and invalidating complication of Sickle cell disease (SCD), a multisystem autosomal recessive genetic disorder affecting millions of people worldwide. Mechanisms involved in SBD are not completely known, especially in pediatric age. Among the hypothesized pathogenetic mechanisms underlying SBD are bone marrow compensatory hyperplasia and bone ischemic damage, both secondary to vaso-occlusive crisis (VOC), which leads to cell sickling, thus worsening local hypoxia with a negative impact on osteoblast recruitment. Furthermore, the hypoxia is a strong activator of erythropoietin, which in turn stimulates osteoclast precursors and induces bone loss. Hemolysis and iron overload due to a chronic transfusion regimen could also contribute to the onset of bone complications. Vitamin D deficiency, which is frequently seen in SCD subjects, may worsen SBD by increasing the resorptive state that is responsible for low bone mineral density, acute/chronic bone pain, and high fracture risk. An imbalance between osteoblasts and osteoclasts, with a relative decrease of osteoblast recruitment and activity, is a further possible mechanism responsible for the impairment of bone health in SCD. Moreover, delayed pubertal growth spurt and low peak bone mass may explain the high incidence of fracture in SCD adolescents. The aim of this review was to focus on the pathogenesis of SBD, updating the studies on biochemical, instrumental, and biological markers of bone metabolism. We also evaluated the growth development and endocrine complications in subjects affected with SCD.
36606705	treat|@CHEMICAL_Fentanyl|@DISEASE_Anemia_Sickle_Cell ;treat|@CHEMICAL_Fentanyl|@DISEASE_Pain ;treat|@CHEMICAL_Fentanyl|@DISEASE_Systemic_carnitine_deficiency	Intranasal fentanyl and discharge from the emergency department among children with sickle cell disease and vaso-occlusive pain: A multicenter pediatric emergency medicine perspective.Children with sickle cell disease (SCD) commonly experience vaso-occlusive pain episodes (VOE) due to sickling of erythrocytes, which often requires care in the emergency department. Our objective was to assess the use and impact of intranasal fentanyl for the treatment of children with SCD-VOE on discharge from the emergency department in a multicenter study. We conducted a cross-sectional study at 20 academic pediatric emergency departments in the United States and Canada. We used logistic regression to test bivariable and multivariable associations between the outcome of discharge from the emergency department and candidate variables theoretically associated with discharge. The study included 400 patients; 215 (54%) were female. The median age was 14.6 (interquartile range 9.8, 17.6) years. Nineteen percent (n = 75) received intranasal fentanyl in the emergency department. Children who received intranasal fentanyl had nearly nine-fold greater adjusted odds of discharge from the emergency department compared to those who did not (adjusted odds ratio 8.99, 95% CI 2.81-30.56, p < .001). The rapid onset of action and ease of delivery without intravenous access offered by intranasal fentanyl make it a feasible initial parenteral analgesic in the treatment of children with SCD presenting with VOE in the acute-care setting. Further study is needed to determine potential causality of the association between intranasal fentanyl and discharge from the emergency department observed in this multicenter study.
34001792		Multisystem Inflammatory Syndrome in a Pediatric Patient With Sickle Cell Disease and COVID-19: A Case Report.To this day, there are limited data about the effects and management of coronavirus disease infection in pediatric patients with sickle cell disease. We present the management and successful clinical course of an 8-year-old female with homozygous sickle cell disease (SS) and severe acute chest syndrome secondary to coronavirus disease 2019 infection, complicated by cortical vein thrombosis.
35139577		Main Complications during Pregnancy and Recommendations for Adequate Antenatal Care in Sickle Cell Disease: A Literature Review.Sickle cell disease (SCD) is the most common monogenic disease worldwide, with a variable prevalence in each continent. A single nucleotide substitution leads to an amino-acid change in the beta-globin chain, altering the normal structure ofhemoglobin, which is then called hemoglobin S inherited in homozygosity (HbSS) or double heterozygosity (HbSC, HbSbeta), and leads to chronic hemolysis, vaso-occlusion, inflammation, and endothelium activation. Pregnant women with SCD are at a higher risk of developing maternal and perinatal complications. We performed a narrative review of the literature considering SCD and pregnancy, the main clinical and obstetrical complications, the specific antenatal care, and the follow-up for maternal and fetal surveillance. Pregnant women with SCD are at a higher risk of developing clinical and obstetric complications such as pain episodes, pulmonary complications, infections, thromboembolic events, preeclampsia, and maternal death. Their newborns are also at an increased risk of developing neonatal complications: fetal growth restriction, preterm birth, stillbirth. Severe complications can occur in patients of any genotype. We concluded that SCD is a high-risk condition that increases maternal and perinatal morbidity and mortality. A multidisciplinary approach during pregnancy and the postpartum period is key to adequately diagnose and treat complications.
