PMID	Title	Abstract
29063352	Multivariable Analysis of Gluten-Free Pasta Elaborated with Non-Conventional Flours Based on the Phenolic Profile, Antioxidant Capacity and Color.	The phenolic compounds, color and antioxidant capacity of gluten-free pasta prepared with non-conventional flours such as chickpea (CHF), unripe plantain (UPF), white maize (WMF) and blue maize (BMF) were analyzed. Fifteen phenolic compounds (five anthocyanins, five hydroxybenzoic acids, three hydroxycinnamic acids, one hydroxyphenylacetic acid and one flavonol) were identified in pasta prepared with blue maize, and 10 compounds were identified for samples prepared with white maize. The principal component analysis (PCA) led to results describing 98% of the total variance establishing a clear separation for each pasta. Both the proportion (25, 50 and 75%) and type of maize flour (white and blue) affected the color parameters (L*, C ab *, h ab and DeltaE* ab ) and antioxidant properties (DPPH, ABTS and FRAP methods) of samples, thus producing gluten-free products with potential health benefits intended for general consumers (including the population with celiac disease).
32239752	Thiol-disulfide homeostasis in children with celiac disease.	BACKGROUND: Toxic gliadin peptide damages enterocytes in celiac disease by causing oxidative stress. Thiols are organic compounds that defend against oxidative stress. This study aimed to investigate the changes in thiol-disulfide homeostasis in children with celiac disease. METHODS: The study included patients with celiac disease, children diagnosed with functional gastrointestinal disorders, and healthy children. Patients' serum native and total thiol-disulfide amounts, disulfide/total thiol percentage ratios, disulfide / native thiol percentage ratios, and native thiol/total thiol percentage ratios were measured. RESULTS: The study involved 172 children, of whom 90 (52.3%) were girls. The mean participant age was 8.6 +- 4.2 years. A total of 59 (34.3%) children had celiac disease, 56 (32.6%) had functional gastrointestinal disorders, and 57 (33.1%) were healthy. The total thiol and disulfide levels of patients with celiac disease (305 +- 87 mumol/L and 25 +- 15 mumol/L, respectively) were significantly lower than those of healthy children (349 +- 82 mumol/L and 40 +- 15 mumol/L, respectively) (P = 0.006 and P < 0.001, respectively). Native and total thiol levels (226 +- 85 mumol/L and 279 +- 99 mumol/L, respectively) in patients with celiac disease who consumed a gluten-containing diet were significantly lower than those of patients who consumed a gluten-free diet (278 +- 64 mumol/L and 327 +- 69 mumol/L, respectively) (P = 0.017 and P = 0.041, respectively). CONCLUSIONS: Thiol-disulfide homeostasis, an important antioxidant defense component of the gastrointestinal system, is disrupted in children with celiac disease. A gluten-free diet helped partially ameliorate this decline.
31254168	Celiac disease: What the Indian pediatricians know about the disease.	To ascertain the knowledge, awareness, and practices pertaining to celiac disease (CD) among the Indian pediatricians. A survey link containing a questionnaire was shared through electronic mail using a pediatric database. The survey was kept active for 6 months; all responses received at the end of the survey were analyzed. Two hundred and seventy one pediatricians out of more than 10,000 chose to respond to the survey. Most pediatricians agreed that more patients with CD are being diagnosed than earlier. The reasons for higher detection of CD were perceived to be higher index of clinical suspicion by pediatricians (86.7%) followed by increased awareness among parents (45.8%). Most pediatricians opined that clinical manifestations which prompted to a diagnosis of CD were failure to thrive (96.2%) and chronic diarrhea (81.4%). Knowledge about atypical manifestations of celiac disease was low.  Though knowledge about the common association of CD with type 1 diabetes (62.1%) and autoimmune hepatitis (55.8%) was there, awareness about its association with other uncommon conditions was lacking. Though 68% of the pediatricians were of the opinion that the confirmation of diagnosis by a mucosal biopsy is necessary, 26.5% of respondents believed that only a positive serology was sufficient for a diagnosis. A trial of gluten-free diet (GFD) was thought to be a logical step if serology was positive by 31.3% of respondents. While 87.7% of pediatricians advocated lifelong adherence to GFD, 12.3% felt that GFD could be discontinued in the future. This web-based survey revealed that though pediatricians are seeing increasing number of celiac disease patients, there is a need to increase awareness regarding the disease, its associated conditions, the need for mucosal biopsy to confirm the diagnosis and the necessity of lifelong adherence to GFD.
32090062	Female Patients with Dermatitis Herpetiformis Show a Reduced Diagnostic Delay and Have Higher Sensitivity Rates at Autoantibody Testing for Celiac Disease.	OBJECTIVE: Our objective was to characterize the demographic information, clinical features, and laboratory data of patients with dermatitis herpetiformis (DH). METHODS: In this multicentre cross-sectional study, consecutive patients with a new diagnosis of DH that referred to nine different Italian centers between 2011 and 2016 were characterized assessing demographic, clinical and laboratory findings, and evaluating gender and age differences across selected variables. RESULTS: A total of 151 patients were included. Among them, 81 (53.6%) were males and 70 (46.4%) were females, with a male to female ratio of 1.2 : 1. The median age at the time of diagnosis was 41 years (range 0-85). Males had a significant longer diagnostic delay if compared to females (9 vs. 3 months, respectively; p = 0.01). Direct immunofluorescence was positive in 94.7% of the patients, while duodenal biopsy showed partial to total villous atrophy in 70.1% of patients. All the females resulted positive to at least one of the antibodies tested, while a total of 12 male patients (10.5%) tested negative to celiac-specific antibodies. Female patients had a high rate (14.1%) of autoimmune thyroiditis. CONCLUSIONS: Our study confirmed some of the most relevant data regarding DH that have been previously reported in the literature. In addition, we found a reduced diagnostic delay in females with respect to males, possibly related to the higher sensitivity of serologic testing in females with DH compared to males. Finally, we demonstrated that intestinal involvement could be severe in patients with DH and that females should be tested for thyroiditis.
36145072	Mucosal Healing in Celiac Disease: Villous Architecture and Immunohistochemical Features in Children on a Long-Term Gluten Free Diet.	Considerable heterogeneity exists across studies assessing intestinal mucosal recovery in celiac (CD) patients on a gluten-free diet (GFD). We aimed at investigating histological and immunohistochemical features in CD patients on a long-term GFD and to correlate them to the GFD duration. Morphometrical and immunohistochemical analysis were retrospectively performed on duodenal biopsies in three groups of children: 33 on a long-term (>2 years) GFD (GFD-group), four of which remained seropositive despite dietary adherence, 31 with villous atrophy (ACD-group) and 76 heathy, non-celiac (CTR-group). Moreover, in the GFD-group, we correlated immunohistochemical alterations to the GFD duration. The villous to crypt (V/C) ratio significantly improved after the GFD and completely normalized in all patients, becoming even higher than in the CTR-group (median value 3.2 vs. 3, p = 0.007). In parallel, the number of CD3+ and TCRgammadelta+ cells in the epithelium were significantly reduced in the GFD compared to ACD patients, even if they remained higher than in the CTR-group (p < 0.05). In contrast, CD25+ cells in the lamina propria significantly decreased after the GFD (p < 0.05) and become comparable to the CTR-group (p = 0.9). In the GFD-group there was no difference in the immunohistochemical parameters between seropositive and seronegative patients and alterations did not correlate to GFD length. In conclusion, a GFD is able to both restore a normal V/C ratio and reduce inflammation, but the epithelium maintains some stigmata of the disorder, such as an increased number of CD3+ and TCRgammadelta+ cells. These alterations persist regardless of the duration of the GFD.
28806297	Adherence to a Gluten-free Diet: Assessment by Dietician Interview and Serology.	We aimed to determine whether tissue transglutaminase (tTG) autoantibody positivity was associated with dietitian-assessed adherence to a gluten-free diet in pediatric patients with celiac disease and identify areas where adherence falters. We reviewed the records of children with celiac disease who had a standardized evaluation of adherence by a registered dietitian. A negative tTG value was not associated with good adherence (P = NS). Adherent and nonadherent children differed with respect to purposeful and accidental gluten exposure (P < 0.0001), knowledge (P = 0.003), cross-contact (P = 0.003), potential exposure via medications and cosmetics (P = 0.004), and potential exposure while at restaurants (P < 0.0001), but not with respect to potential exposure at school (P = NS). Based on our findings, we suggest that negative tTG levels are not necessarily indicative of good adherence to a gluten-free diet in pediatric patients with celiac disease. A separate assessment of adherence is needed focusing on knowledge, behavior while dining out, and intent to adhere.
31540157	Translation, Cultural Adaptation, and Evaluation of a Brazilian Portuguese Questionnaire to Estimate the Self-Reported Prevalence of Gluten-Related Disorders and Adherence to Gluten-Free Diet.	BACKGROUND: A Spanish version of a questionnaire intended to estimate, at the population level, the prevalence rates of self-reported gluten-related disorders and adherence to gluten-free diets has been applied in four Latin American countries. However, idiom issues have hampered the questionnaire application in the Brazilian population. Thus, the aim of the present study was to carry out a translation, cultural adaptation, and evaluation of a Brazilian Portuguese questionnaire to estimate the self-reported prevalence of gluten-related disorders and adherence to gluten-free diets in a Brazilian population. MATERIALS AND METHODS: Two bilingual Portuguese-Spanish health professionals carried out the translation of the original Spanish version of the questionnaire to Brazilian-Portuguese. Matching between the two translations was evaluated using the WCopyFind.4.1.5 software. Words in conflict were conciliated, and the conciliated version of the Brazilian Portuguese instrument was evaluated to determine its clarity, comprehension, and consistency. A pilot study was carried out using an online platform. RESULTS: The two questionnaires translated into Brazilian Portuguese were highly matched (81.8%-84.1%). The questions of the conciliated questionnaire were clear and comprehensible with a high agreement among the evaluators (n = 64) (average Kendall's W score was 0.875). The participants did not suggest re-wording of questions. The answers to the questions were consistent after two applications of the questionnaire (Cohen's k = 0.869). The pilot online survey yielded low response rates (9.0%) highlighting the need for face-to-face interviews. CONCLUSIONS: The translation and evaluation of a Brazilian Portuguese questionnaire to estimate the self-reported prevalence rates of gluten-related disorders and adherence to gluten-free diets was carried out. The instrument is clear, comprehensible, and generates reproducible results in the target population. Further survey studies involving face-to-face interviews are warranted.
30311150	Ultra-short Celiac Disease Is a Distinct and Milder Phenotype of the Disease in Children.	BACKGROUND AND AIMS: Approximately 10% of children with celiac disease (CD) have ultra-short celiac disease (USCD), where histological abnormalities are limited to the duodenal bulb. The aim of our retrospective study was to identify clinical and serological characteristics at baseline and at follow-up of children with USCD. METHODS: All children that were diagnosed with CD in our unit during 7/2010-12/2017, in whom biopsies were taken from duodenal bulb and second part, were included. We compared disease characteristics and course between children with USCD and children with involvement in the second part of the duodenum. RESULTS: Out of 3740 children who underwent upper gastrointestinal endoscopies, 648 were diagnosed with CD. Seventy-one (11%) of those children had limited involvement in the duodenal bulb. The USCD group included more females (P = 0.021), were older (P = 0.005), had a lower prevalence of diarrhea (P = 0.003), anemia (P = 0.007), anti-tissue transglutaminase (TTG) antibodies count (P < 0.001) at presentation, lower frequency of endoscopic abnormality, lower Marsh score, and a trend toward shorter time to the normalization of anti-TTG antibodies under a gluten-free diet compared to the extensive CD. There were no differences in body mass index or duration of symptoms before diagnosis. CONCLUSION: Children with USCD presented with a distinct phenotype of milder symptoms, lower celiac serology, and milder endoscopic and histological findings, with a trend toward faster normalization under a gluten-free diet compared to those with extensive CD. Further studies are needed to determine the long-term course and prognosis of USCD.
30820708	Diagnosis and Treatment Patterns in Celiac Disease.	Celiac disease (CD) is an immune-mediated gastrointestinal (GI) disorder driven by innate and adaptive immune responses to gluten. Presentation of CD has changed over time, with non-GI symptoms, such as anemia and osteoporosis, presenting more commonly. With improved screening and diagnostic methods, the reported prevalence of CD has increased globally, and there is considerable global variation in diagnostic and treatment practices. The objective of this study was to describe the current state of CD diagnosis and treatment patterns. A targeted review of literature from MEDLINE, Embase, the Cochrane Library, and screening of relevant conference abstracts was performed. The generally recommended diagnostic approach is GI endoscopy with small bowel biopsy; however, in selected patients, biopsy may be avoided and diagnosis based on positive serology and clinical symptoms. Diagnosis often is delayed; the average diagnostic delay after symptom onset is highly variable and can last up to 12 years. Barriers to accurate and timely diagnosis include atypical presentation, lack of physician awareness about current diagnostic criteria, misdiagnosis, and limited access to specialists. Currently, strict adherence to a gluten-free diet (GFD) is the only recommended treatment, which is not successful in all patients. Only one-third of patients are monitored regularly following diagnosis. Unmet needs for CD include improvements in the accuracy and timeliness of diagnosis, and the development of treatments for both refractory CD and GFD nonresponsive CD. Further research should investigate the impact of education about gluten-free eating and the availability of gluten-free foods support adherence and improve outcomes in patients with CD.
29481779	Dietary Patterns After the Weaning and Lactation Period Are Associated With Celiac Disease Autoimmunity in Children.	BACKGROUND & AIMS: There have been many studies of associations between infant feeding practices and development of celiac disease during childhood, but few studies have focused on overall diets of young children after the weaning period. We aimed to examine the association between common dietary patterns in infants and the occurrence of celiac disease autoimmunity during childhood. METHODS: We performed a prospective analysis of data from the Generation R Study that comprised 1997 children born from April 2002 through January 2006 in Rotterdam, the Netherlands. Food consumption around 1 year of age was assessed with a validated food-frequency questionnaire. Dietary data were examined using a priori (based on existing guidelines) and a posteriori (principal component analysis and reduced rank regression) dietary pattern analyses. Five dietary patterns were compared. Celiac disease autoimmunity, determined on the basis of serum concentration of transglutaminase-2 autoantibody (ie, TG2A) below or above 7 U/mL, was evaluated at 6 years. Associations between dietary pattern adherence scores and celiac disease autoimmunity were examined using multivariable logistic regression models. RESULTS: Higher adherence to the a posteriori-derived prudent dietary pattern (high intake of vegetables, vegetable oils, pasta, and grains and low consumption of refined cereals and sweet beverages) at 1 year was significantly associated with lower odds of celiac disease autoimmunity at 6 years (odds ratio, 0.67; 95% confidence interval, 0.53-0.84). No significant associations were found for the 4 remaining dietary patterns. CONCLUSIONS: In a prospective study of dietary patterns of young children in the Netherlands, we associated a dietary pattern characterized by high consumption of vegetables and grains and low consumption of refined cereals and sweet beverages, with lower odds of celiac disease autoimmunity. Early-life dietary patterns might therefore be involved in the development of celiac disease during childhood.
30029707	Novel approaches for enzymatic gluten degradation to create high-quality gluten-free products.	Celiac disease (CD), a chronic enteropathy of the small intestine caused by ingestion of gluten, is one of the most prevalent food hypersensitivities worldwide. The essential treatment is a strict lifelong gluten-free diet based on the avoidance of gluten-containing products from wheat, rye, barley and, in rare cases, oats. Products made from naturally gluten-free raw materials often have inferior nutritional, textural and sensory properties compared to the corresponding gluten-containing products. Therefore, the incorporation of wheat, rye and barley flours after efficient removal of the harmful component gluten into gluten-free products would be beneficial. Gluten modification resulting in decreased CD-immunoreactivity may be achieved via the formation of crosslinks using microbial transglutaminase. To effectively eliminate CD-immunoreactivity, plant, fungal, bacterial, animal or engineered peptidases are capable of degrading gluten proteins and peptides into harmless fragments. The application of peptidases from germinated cereal grains, fungal peptidases and/or lactic acid bacteria during food processing yielded high-quality sourdough wheat breads, pasta, wheat starch and bran, rye products and beer, all with gluten contents below the Codex Alimentarius threshold of 20mg/kg for gluten-free products. As with all gluten-free products, the legislative compliance of such treated materials needs to be monitored closely. Provided that all safety requirements are met, gluten-containing raw materials treated in an adequate way to remove CD-active gluten fragments may be used together with naturally gluten-free ingredients to create an extended choice of high-quality gluten-free products.
33259438	Evaluation of Daily Lives of Children and Adolescents with Celiac Disease and Nursing Approaches.	The incidence of celiac disease has been increasing in recent years. Celiac disease is an autoimmune enteropathy that emerges mostly in the childhood period. This disorder is a chronic condition of the small intestine due to gluten intake in individuals with genetic predisposition. In the treatment of celiac disease, gluten-free diet therapy is applied. However, the adaptation process to the diet may create difficulties for patients. Compliance with diet is much more difficult among patients with celiac disease in childhood and adolescence than in adult patients. Children and adolescents face distinct difficulties in their homes, at school, and in their social lives. Besides following dietary treatment, children and adolescents living with celiac disease need peer support to manage their daily routines. In this article, we aimed to discuss the problems experienced by children and adolescents living with celiac disease and nursing approaches to these problems.
30279384	A Review on the Gluten-Free Diet: Technological and Nutritional Challenges.	Consumers, food manufacturers and health professionals are uniquely influenced by the growing popularity of the gluten-free diet. Consumer expectations have urged the food industry to continuously adjust and improve the formulations and processing techniques used in gluten-free product manufacturing. Health experts have been interested in the nutritional adequacy of the diet, as well as its effectiveness in managing gluten-related disorders and other conditions. In this review, we aim to provide a clear picture of the current motivations behind the use of gluten-free diets, as well as the technological and nutritional challenges of the diet as a whole. Alternative starches and flours, hydrocolloids, and fiber sources were found to play a complex role in mimicking the functional and sensory effects of gluten in gluten-free products. However, the quality of gluten-free alternatives is often still inferior to the gluten-containing products. Furthermore, the gluten-free diet has demonstrated benefits in managing some gluten-related disorders, though nutritional imbalances have been reported. As there is limited evidence supporting the use of the gluten-free diet beyond its role in managing gluten-related disorders, consumers are urged to be mindful of the sensorial limitations and nutritional inadequacies of the diet despite ongoing strategies to improve them.
33836647	Is mass screening for coeliac disease a wise use of resources? A health economic evaluation.	BACKGROUND: Living with undiagnosed symptomatic coeliac disease is connected with deteriorated health, and persons with coeliac disease often wait a long time for their diagnosis. A mass screening would lower the delay, but its cost-effectiveness is still unclear. Our aim was to determine the cost-effectiveness of a coeliac disease mass screening at 12 years of age, taking a life course perspective on future benefits and drawbacks. METHODS: The cost-effectiveness was derived as cost per quality-adjusted life-year (QALY) using a Markov model. As a basis for our assumptions, we mainly used information from the Exploring the Iceberg of Celiacs in Sweden (ETICS) study, a school-based screening conducted in 2005/2006 and 2009/2010, where 13,279 12-year-old children participated and 240 were diagnosed with coeliac disease, and a study involving members of the Swedish Coeliac Association with 1031 adult participants. RESULTS: The cost for coeliac disease screening was 40,105 Euro per gained QALY. Sensitivity analyses support screening based on high compliance to a gluten-free diet, rapid progression from symptom-free coeliac disease to coeliac disease with symptoms, long delay from celiac disease with symptoms to diagnosis, and a low QALY score for undiagnosed coeliac disease cases. CONCLUSIONS: A coeliac disease mass screening is cost-effective based on the commonly used threshold of 50,000 Euro per gained QALY. However, this is based on many assumptions, especially regarding the natural history of coeliac disease and the effects on long-term health for individuals with coeliac disease still eating gluten.
37836454	Gluten-Free Product Recalls and Their Impact on Consumer Trust.	The range of gluten-free food products available to consumers is steadily expanding. In recent years, recalls of food products have highlighted the importance of accurate labeling of food products for the presence of wheat, other gluten-containing cereals, or gluten itself as refined ingredient. The purpose of this study was to gain more insights into recent food recalls related to undeclared gluten/wheat contamination and consumer experiences with these recalls. Recalls of products triggered by gluten contamination are relatively scarce and are not often triggered by a consumer complaint. The impact of these recalls on consumer trust was evaluated through an online survey that was distributed among supporters of Celiac Canada (CCA) and covered (i) strategies to adhere to a gluten-free diet, (ii) experiences with gluten-free recalls and their impact on consumer trust, and (iii) demographic information. Consumer concern regarding gluten-free product recalls is significant, but the concern regarding recalls is not heightened after experiencing a recall. Companies pursuing transparency in the process, identification of the source of contamination, and mitigation strategies going forward are likely to retain consumer trust in their product and brand. Based on the survey results, further efforts focusing on consumer education regarding interpreting nutrient labels, identifying sources of information on product recalls, and understanding procedures to follow upon suspected gluten contamination of a gluten-free product are recommended.
29459801	The effect of gluten-free diet among celiac patients aged 3-12 years old on BMI during 2006 to 2014 at Nemazee Teaching hospital.	INTRODUCTION: Celiac disease (CD) is increasingly diagnosed and weight changes are common after adoption of a glutenfree diet (GFD) and there is concern that patients might gain further weight on a GFD. OBJECTIVES: This study examined to evaluate the impact of a GFD on the body mass index (BMI), whether favorable or unfavorable. MATERIALS AND METHODS: In this retrospective study, we reviewed electronic records of 44 patients with serologic study and intestinal biopsy confirmed CD who was visited in Nemazee hospital, Shiraz. All patients were put on GFD for 2 years and followed closely by pediatric gastroenterologist. BMIs were categories to four group underweight, normal weight, overweight and obese. Initial BMI and follow-up BMI was comparing together and also compared with general population. RESULT: At diagnosis, 27.27% of subjects were underweight, 63.64% normal and 9.09% were obese. On a GFD, 66.66% of underweight patients gained weight and became normal weight and 25% of normal weight and 75% of obese patients had increase weight; and the rest of the patients, BMI remained stable. The follow-up BMIs were statistically higher than initial BMIs (mean 17.17 vs. 15.62, p <0.0001). CONCLUSION: Individuals with celiac disease have lower BMI than the regional population at diagnosis. On the GFD, BMI is increased significantly in all categories.
31673859	Psychological Needs and Services in a Pediatric Multidisciplinary Celiac Disease Clinic.	This study aims to describe the psychological needs in children with celiac disease (CD) and to examine the feasibility of psychological consultation in a multidisciplinary clinic. Participants (N = 69) included children with CD and their parents who completed a pre-clinic mental health survey and a 30-min psychological consultation as part of a multidisciplinary clinic (including gastroenterology, nutrition, education, neurology, and neuropsychology). Quantitative and qualitative analyses examined psychological needs, experiences, and satisfaction. The psychologist identified clinically significant symptoms and provided referrals in 49% of children. There were no significant differences by time since CD diagnosis. During the psychology consultation, families discussed emotional adjustment, impact on life and physical well-being, and management of the gluten-free diet. Parents reported high levels of satisfaction from the clinic visit. We identified frequent psychological needs in pediatric CD. The multidisciplinary approach may be a feasible model for specialized, optimal treatment in this population.
30840918	Daily oligofructose-enriched inulin intake impacts bone turnover markers but not the cytokine profile in pediatric patients with celiac disease on a gluten-free diet: Results of a randomised, placebo-controlled pilot study.	BACKGROUND: Bone metabolism disturbances are commonly observed in patients with newly diagnosed celiac disease (CD). The only available treatment for CD-the intake of a gluten-free diet (GFD)-has been found to be insufficient in effectively improving bone health in some patients. Therefore, there is an urgent need to modify the GFD so as to allow for the provision of all the necessary nutrients and improved absorption. Prebiotics intake reportedly improves the absorption of bone-related vitamin D and calcium as well as bone metabolism. The effect of prebiotic intake on bone health in CD patients has not been studied yet. This study aimed to evaluate the effect of oligofructose-enriched inulin intake on bone metabolism and immune response in children with CD on a GFD. METHODS: A total of 34 children with CD were randomised into two groups receiving 10 g of oligofructose-enriched inulin (Synergy 1) or a placebo (maltodextrin) for three months, together with a strict GFD. The children's bone metabolism marker levels and cytokine profiles were analysed before and after the intervention. RESULTS: After supplementation, the concentration of osteocalcin increased significantly in children receiving Synergy 1, while the concentration of bone alkaline phosphatase increased in both groups, independent of supplementation. After the intervention, the level of pyridinoline increased significantly in the placebo group, resulting in a concentration that was two times higher than that in the Synergy 1 group, in which it remained stable. Moreover, the plasma concentrations of N-terminal telopeptides of type I collagen decreased in both the groups, whereas the tartrate-resistant acid phosphatase 5b level increased particularly in the Synergy 1 group. The intervention did not lead to immunological response changes. CONCLUSIONS: The proposed supplementation beneficially altered bone metabolism, through increased bone formation rates and decreased bone resorption process rates. Supplementation of GFD with prebiotic oligofructose-enriched inulin may be a promising auxiliary therapy for bone metabolism improvements in children with CD.
34073654	Non-Celiac Gluten Sensitivity: An Update.	Non-celiac gluten sensitivity (NCGS) is a clinical entity characterized by the absence of celiac disease and wheat allergy in patients that trigger reproducible symptomatic responses to gluten-containing foods consumption. Due to the lack of sensitive and reproducible biomarkers for NCGS diagnosis, placebo-controlled gluten challenges must be carried out for its diagnosis. The gluten challenges can be either double- or single-blind, for research or clinical practice purposes, respectively. For improving our understanding about the magnitude and relevance of NCGS in different populations, epidemiological studies based on self-report have been carried out. However, the gluten challenge-based prevalence of NCGS remains to be estimated. Since NCGS was recently recognized as a clinical entity, more studies are needed to delve into NCGS pathogenesis, for instance, the molecular interactions between the suspected cereal grain components that trigger NCGS, such as fermentable oligo-, di-, monosaccharides, and polyols (FODMAPs) and amylase and trypsin inhibitors, and the immune system remains to be elucidated. Although still under debate, NCGS patients can be susceptible to only one or more than one of the NCGS triggers. The treatment of NCGS involves the dietary restriction of the suspected triggers of the disease, but there is controversial data about the effectiveness of different dietary interventions such as the gluten-free diet and low-FODMAP diet. Certainly, our understanding of NCGS is improving quickly due to the constant availability of new scientific information on this topic. Thus, the aim of the present narrative review is to present an up-to-date overview on NCGS from epidemiology to current therapy.
30908383	Pediatric Nonceliac Gluten Sensitivity: A Gluten-related Disorder Treatment Center Experience.	OBJECTIVE: The aim of the study was to identify the prevalence and clinical characteristics of children with nonceliac gluten sensitivity (NCGS) presenting to a tertiary care center specialized for evaluation of gluten-related disorders. METHODS: The medical records of all patients aged 0 to 18 years who presented to our center over a 4-year period (July 2013-June 2018) and consented to participate in our research registry were reviewed. Patients meeting the clinical criteria for NCGS were reviewed in detail. RESULTS: Among 500 pediatric patients who volunteered to participate in the registry during the study period, we identified 26 (5.2%) with NCGS. Both gastrointestinal and extraintestinal symptoms associated with gluten ingestion were common with abdominal pain (57.7%), bloating (53.9%), rash (53.9%), diarrhea/loose stool (42.3%), and emotional/behavioral issues (42.3%) emerging as the predominant complaints. In addition, children with NCGS demonstrated a high personal history (61.5%) and family history (61.5%) of concomitant allergic/atopic disease. CONCLUSIONS: Even within our highly specialized population of patients with a suspected gluten-related disorder, pediatric NCGS is relatively uncommon. The estimated prevalence and clinical features mirror those previously reported in a similarly highly selective population of adults. In the absence of celiac disease, clinical suspicion for NCGS should arise in a child with gastrointestinal and/or extraintestinal complaints alleviated with gluten removal and considered in symptomatic patients with associated allergic/atopic disease. Proper and adequate exclusion of celiac disease and other potential causes of the clinical complaints is essential to justify adoption of the gluten-free diet according to an appropriate stringency and with dietitian supervision to avoid nutritional deficiencies.
33218026	New Perspectives on Gluten-Free Diet.	Celiac disease (CD) is a permanent, chronic, gluten-sensitive disorder characterized by small intestinal inflammation and malabsorption in genetically predisposed individuals [...].
37062174	Targeting the gut microbiota in inflammatory bowel diseases: where are we?	The gut microbiota is now recognized to be a key driver of mucosal inflammation in inflammatory bowel disease (IBD). Robust functional and compositional alterations of the gut microbiota have been described in IBD with a reduction in bacterial diversity, a reduction in some anti-inflammatory anaerobic bacteria, and an increase in bacteria with pro-inflammatory potential. However, despite 15 years of active research, therapeutical applications are still lacking. Recent studies have shed new light on how targeting the gut microbiota can be beneficial in IBD with fecal microbiota transplantation, next-generation probiotics, and phage therapy. Given the similarities in dysfunction and structure of the gut microbiota between IBD and other chronic conditions associated with intestinal inflammation, such as celiac disease, Familial Mediterranean Fever, or common variable immunodeficiency, common therapeutic strategies targeting the host-microbiota symbiosis may be applied in these different conditions.
33503952	Rationale for Timing of Follow-Up Visits to Assess Gluten-Free Diet in Celiac Disease Patients Based on Data Mining.	The assessment of compliance of gluten-free diet (GFD) is a keystone in the supervision of celiac disease (CD) patients. Few data are available documenting evidence-based follow-up frequency for CD patients. In this work we aim at creating a criterion for timing of clinical follow-up for CD patients using data mining. We have applied data mining to a dataset with 188 CD patients on GFD (75% of them are children below 14 years old), evaluating the presence of gluten immunogenic peptides (GIP) in stools as an adherence to diet marker. The variables considered are gender, age, years following GFD and adherence to the GFD by fecal GIP. The results identify patients on GFD for more than two years (41.5% of the patients) as more prone to poor compliance and so needing more frequent follow-up than patients with less than 2 years on GFD. This is against the usual clinical practice of following less patients on long term GFD, as they are supposed to perform better. Our results support different timing follow-up frequency taking into consideration the number of years on GFD, age and gender. Patients on long term GFD should have a more frequent monitoring as they show a higher level of gluten exposure. A gender perspective should also be considered as non-compliance is partially linked to gender in our results: Males tend to get more gluten exposure, at least in the cultural context where our study was carried out. Children tend to perform better than teenagers or adults.
36219175	Anemia-Resistant to Gluten-Free Diet in Patients With Celiac Disease: Is It Just a Malabsorption Problem?	
29515723	[Celiac disease in adult patients revealed by polyserositis: about a case].	Celiac disease (CD) is an autoimmune disease affecting multiple organs. It often presents as gastrointestinal manifestations associated with malabsorption. However, serosa involvement uncommonly reveals this enteropathy, making the diagnosis difficult. We here report the case of JA, aged 63 years, admitted to hospital to detect the cause of malabsorption syndrome associated with polyserositis signs including pleurisy, pericarditis, ascites and hydrocephalus. The diagnosis of CD was based on endoscopic signs without serology tests. Patient's evolution was partially favorable, due to lack of compliance with a gluten-free diet. Our study reports the first case of CD revealed by polyserositis. CD should be suspected in patients with malabsorption syndrome, in the absence of evocative signs.
