Citation	Subject	Subject Label	Non grounded Subject	Potential MAXO	Predicate	Object	Object Label	Non grounded Object	Potential HP	Qualifier	Qualifier Label	Non grounded Qualifier	Potential MONDO	Subject Qualifier	Subject Extension	Object Extension	Count
38092268			systemic treatment	[]	treats			reduced striatal em48 immunoreactivity	[]	mondo:0007739	huntington disease		[]		mab c6-17		1
31586345			construction of clonal cell lines	[]	treats			dna double strand breaks	[]	mondo:0008056	myotonic dystrophy type 1		[]				1
31586345			construction of clonal cell lines	[]	treats			expansions and contractions	[]			myotonic dystrophy type 1	[('MONDO:0008056', 'myotonic dystrophy type 1'), ('MONDO:0008056', 'myotonic dystrophy type 1')]		clonal cell lines	cng microsatellite tracts	1
31586345			construction of clonal cell lines	[]	treats			dna double strand breaks	[]	mondo:0007739	huntington's disease		[]				1
31586345			construction of clonal cell lines	[]	treats			expansions and contractions of cng microsatellite tracts	[('HP:0001658', 'MI')]	mondo:0007739	huntington's disease		[]				1
31586345			construction of clonal cell lines	[]	treats			dna double strand breaks	[]			spinocerebellar ataxia type 8	[('MONDO:0000437', 'spinocerebellar ataxia type 8'), ('MONDO:0100308', 'spinocerebellar ataxia type 8')]				1
31586345			construction of clonal cell lines	[]	treats			expansions and contractions of cng microsatellite tracts	[('HP:0001658', 'MI')]			spinocerebellar ataxia type 8	[('MONDO:0000437', 'spinocerebellar ataxia type 8'), ('MONDO:0100308', 'spinocerebellar ataxia type 8')]	null	null	null	1
35986957			use of machine learning models for assessment	[]	treats			difficulty expressing emotions through voiced language	[]	mondo:0007739	huntington disease		[]		machine learning models		1
35986957			assessment	[]	prevents			misinterpretation of emotion expression assessment	[('HP:0001658', 'MI')]	mondo:0007739	huntington disease		[]	use of	machine learning models		1
29794227			pet imaging	[]	treats			reduction in 11c-abp688 bpnd	[]	mondo:0007739	huntington's disease		[]		11c-abp688		1
29794227			postmortem validation	[]	treats			mglur5 decrease	[]	mondo:0007739	huntington's disease		[]				1
28975278			predictive genetic testing	[('MAXO:0000127', 'genetic testing')]	prevents			motor diagnosis	[]	mondo:0007739	huntington's disease		[]				1
28975278			therapeutic trials	[]	prevents			progression event	[]	mondo:0007739	huntington's disease		[]				1
28975278			therapeutic trials	[]	prevents			total motor score progression	[]	mondo:0007739	huntington's disease		[]		therapeutic trials		1
28975278			therapeutic trials	[]	prevents			cognitive progression	[]	mondo:0007739	huntington's disease		[]				1
29388082			intranasal administration	[]	prevents			depressive-like behaviors	[]	mondo:0007739	huntington's disease		[]		brain-derived neurotrophic factor		1
29388082			intranasal administration	[]	prevents			anhedonic behaviors	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		brain-derived neurotrophic factor		1
29388082			behavioral tests	[]	treats			depressive-like behaviors	[]	mondo:0007739	huntington's disease		[]				1
29388082			increase in adult hippocampal neurogenesis	[]	treats			depressive-like behaviors	[]	mondo:0007739	huntington's disease		[]				1
29388082			increase in cell proliferation	[]	treats			depressive-like behaviors	[]	mondo:0007739	huntington's disease		[]				1
29581083			psychological support	[]	prevents			psychological disturbance	[]	mondo:0007739	huntington's disease		[]				1
29581083			pre-symptomatic testing (pst)	[]	prevents			psychological disturbance	[]	mondo:0007739	huntington's disease		[]				1
29581083			regression analysis	[]	treats			psychological disturbance	[]	mondo:0007739	huntington's disease		[]		regression analysis		1
29581083			application of an evaluation instrument	[]	treats			psychological disturbance	[]	mondo:0007739	huntington's disease		[]		evaluation instrument		1
34239038			cryo-electron tomography	[]	provides insights into			formation of filamentous mhtt inclusions in the brain	[]	mondo:0007739	huntington disease		[]				1
34239038			subtomogram averaging	[]	provides insights into			formation of filamentous mhtt inclusions in the brain	[]	mondo:0007739	huntington disease		[]				1
29520722	maxo:0000016	cell therapy		[]	treats			progressive deterioration of specific neurons	[('HP:0003676', 'Progressive')]	mondo:0007739	huntington's disease		[]				1
29520722			isolation and characterization	[]	treats			oxidative stress-induced cell death	[('HP:0025464', 'Oxidative stress')]	mondo:0007739	huntington's disease		[]		umbilical cord matrix stem cells (ucmscs)		1
29520722			synthesis	[]	treats			cognitive anomalies	[]	mondo:0007739	huntington's disease		[]	with gdnf	neurotrophic factors		1
29520722			synthesis of neurotrophic factors	[]	treats			movement anomalies	[]	mondo:0007739	huntington's disease		[]		neurotrophic factors	with vegf	1
29520722	maxo:0000068	transplantation		[]	prevents			motor function anomalies	[]	mondo:0007739	huntington's disease		[]		ucmsc		1
29520722	maxo:0000068	transplantation		[]	prevents			striatal atrophy	[]	mondo:0007739	huntington's disease		[]		ucmsc		1
29520722			assessment of cell viability and neuritogenesis	[]	treats			oxidative stress-induced cell death	[('HP:0025464', 'Oxidative stress')]	mondo:0007739	huntington's disease		[]				1
29520722			protection against oxidative stress	[]	prevents			progressive deterioration of specific neurons	[('HP:0003676', 'Progressive')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		oxidative stress protection		1
29282329			investigating microrna levels in csf	[]	prevents			clinical diagnosis	[]	mondo:0007739	huntington's disease		[]		microrna levels	imminent clinical diagnosis	1
29282329			measuring mirna levels in csf	[]	prevents			imminent clinical diagnosis	[]	mondo:0007739	huntington's disease		[]		htg protocol		1
29282329			selection based on cag-age product score	[]	prevents			imminent clinical diagnosis	[]	mondo:0007739	huntington's disease		[]		cag-age product score		1
29282329			evaluation of mirna levels	[]	prevents			imminent clinical diagnosis	[]	mondo:0007739	huntington's disease		[]	in hd risk categories			1
30971481			assessment of brain morphometry	[]	treats			reduced intracranial volumes	[]			juvenile-onset huntington disease (johd)	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
30971481			mri	[]	treats			decreased volumes of subcortical regions (caudate, putamen, globus pallidus, thalamus)	[]			juvenile-onset huntington disease (johd)	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]		mri		1
30971481			cross-sectional study	[]	treats			decreased volume of cortical white matter	[]			juvenile-onset huntington disease	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
30971481			assessment of brain morphometry	[]	treats	hp:0012081	enlarged cerebellum		[]			juvenile-onset huntington disease	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
29620999			use of antisense oligonucleotides	[]	treats			mutant huntingtin protein	[]	mondo:0007739	huntington's disease		[]		chebi:76720	mutant huntingtin protein	1
29620999			safety and tolerability assessment	[]	treats			huntington disease	[]				[]				1
29089255			symptomatic treatments	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington's disease		[]				1
29089255			surgical therapies	[]	treats			huntington disease	[]				[]				1
29089255			exercise-based physical interventions	[]	treats			huntington disease	[]				[]				1
29089255	maxo:0000021	palliative care		[]	prevents			nursing home placement	[]	mondo:0007739	huntington's disease		[]				1
32499373			facs-array-based cell purification	[]	prevents			contamination with non-msn cells	[]	mondo:0007739	huntington disease		[]				1
32499373			gene microarrays	[]	treats			lack of insight into msn-specific gene expression changes	[('HP:0000757', 'Lack of insight'), ('HP:0000757', 'Lack of insight')]	mondo:0007739	huntington disease		[]		gene microarrays	msn-specific gene expression changes	1
32499373			comparative gene expression approach	[]	treats			masked critical genes in hd etiology or pathology	[]	mondo:0007739	huntington disease		[]	facs-array			1
30007561			intracranial administration	[]	treats			neurodegenerative disorder	[]	mondo:0007739	huntington's disease		[]	with engineered microrna	aav5-mihtt	engineered microrna	1
36098670			administration of deutetrabenazine	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington disease		[]		deutetrabenazine		1
36098670			administration of deutetrabenazine	[]	treats	hp:0040141	tardive dyskinesia		[]	mondo:0010096	tardive dyskinesia		[]		deutetrabenazine		1
36098670			pharmacokinetic exposure determination	[]	prevents			qt interval prolongation	[]			huntington disease, tardive dyskinesia	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]		pharmacokinetic exposure determination		1
36098670			concentration-qtc analysis	[]	prevents			qt interval prolongation	[]			huntington disease, tardive dyskinesia	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]		c-qtc analysis		1
35618525			in vitro fertilization	[]	prevents			huntington disease	[]	mondo:0007739	huntington disease		[]		preimplantation genetic testing	early/normal/late-onset	1
35618525			prenatal diagnosis	[]	treats			early/normal/late-onset huntington disease	[('HP:0003674', 'Onset')]	mondo:0007739	huntington disease		[]				1
37652706			continuous video electroencephalography	[('MAXO:0000932', 'electroencephalography')]	treats			seizures	[('HP:0001250', 'Seizures'), ('HP:0001250', 'Seizure')]			pediatric-onset huntington's disease	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
37652706			treatment	[]	treats			epileptic myoclonic jerks	[('HP:0001336', 'Myoclonic jerks')]			pediatric-onset huntington's disease	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
34663644			pet imaging study	[]	treats			synaptic damage	[]	mondo:0007739	huntington disease		[]	with 11c-ucb-j	11c-ucb-j		1
34663644			pet imaging study	[]	treats			reduced 18f-fdg uptake	[]	mondo:0007739	huntington disease		[]	with 18f-fluorodeoxyglucose (18f-fdg)	18f-fluorodeoxyglucose (18f-fdg)		1
34663644			clinical assessment of motor and nonmotor manifestations	[('MAXO:0000487', 'clinical assessment')]	treats			motor impairment	[]	mondo:0007739	huntington disease		[]				1
34663644			correlation calculations	[]	treats			synaptic damage	[]	mondo:0007739	huntington disease		[]	clinical scores	pet data	synaptic damage	1
36706436			hospice	[]	treats			end-of-life care	[]	mondo:0007739	huntington disease		[]				1
28947128			biomarker identification	[]	prevents			progression	[]	mondo:0007739	huntington's disease		[]				1
28947128			intervention or modification of disease mechanisms	[]	prevents			progression	[]	mondo:0007739	huntington's disease		[]				1
28947128			identifying disease processes	[]	prevents			progression	[]	mondo:0007739	huntington's disease		[]				1
31771445			social cognition impairment	[]	prevents			progressive motor dysfunction	[('HP:0003676', 'Progressive')]	mondo:0007739	huntington disease		[]				1
31771445			social cognition impairment	[]	prevents			behavioral dysfunction	[]	mondo:0007739	huntington disease		[]				1
31771445			social cognition impairment	[]	prevents	hp:0100543	cognitive impairment		[]	mondo:0007739	huntington disease		[]				1
31771445			significant impairment of theory of mind abilities	[('MAXO:0009028', 'ABI')]	prevents			social cognition impairment	[]	mondo:0007739	huntington disease		[]				1
31771445			discrete motor symptoms	[]	prevents			progressive motor dysfunction	[('HP:0003676', 'Progressive')]	mondo:0007739	huntington disease		[]				1
37751638			longitudinal mri scans	[]	treats			shape change of the striatum	[]	mondo:0007739	huntington disease		[]				1
37751638			statistical shape analysis	[]	treats			shape change of the striatum	[]	mondo:0007739	huntington disease		[]				1
37751638			spherical harmonic point distribution method (spharm-pdm)	[]	treats			shape change of the striatum	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		spherical harmonic point distribution method (spharm-pdm)		1
37751638			linear mixed models	[]	treats			shape change of the striatum	[]	mondo:0007739	huntington disease		[]				1
37751638			longitudinal mri scans	[]	prevents			deflation of the striatum	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		mri scans		1
37751638			statistical shape analysis	[]	prevents			deflation of the striatum	[]	mondo:0007739	huntington disease		[]				1
37751638			spherical harmonic point distribution method (spharm-pdm)	[]	prevents			deflation of the striatum	[]	mondo:0007739	huntington disease		[]				1
37751638			linear mixed models	[]	prevents			deflation of the striatum	[]	mondo:0007739	huntington disease		[]				1
29169178			administration of the epworth sleepiness scale	[]	treats	hp:0002329	sleepiness		[]	mondo:0007739	huntington's disease		[]				1
29169178			administration	[]	treats			poor sleep quality	[('HP:0002725', 'SLE')]	mondo:0007739	huntington's disease		[]		pittsburgh sleep quality index		1
36513779			cognition-oriented treatments	[]	treats	hp:0100543	cognitive impairment		[]	mondo:0007739	huntington disease		[]				1
36513779			physical exercise	[]	treats			cognitive function decline	[]	mondo:0007739	huntington disease		[]				1
36513779			cognitive training	[]	treats	hp:0100543	cognitive impairment		[]	mondo:0007739	huntington disease		[]	within cognition-oriented treatments			1
36513779			cognitive rehabilitation (combined with physical exercise)	[]	treats	hp:0100543	cognitive impairment		[]	mondo:0007739	huntington disease		[]				1
36513779			cognitive stimulation (combined with physical exercise)	[]	treats	hp:0100543	cognitive impairment		[]	mondo:0007739	huntington disease		[]	combined with physical exercise	cognitive stimulation		1
29240846			determination of mtdna copy number	[]	prevents			mitochondrial abnormalities	[('HP:0001427', 'Mitochondrial abnormalities'), ('HP:0001427', 'Mitochondrial')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		mtdna copy number	mitochondrial abnormalities	1
29240846			optimization of technical conditions for analysis	[]	prevents			discrepancies in assessment	[]	mondo:0007739	huntington's disease		[]				1
29240846			biological sample collection and storage	[]	prevents			inaccurate estimation	[]	mondo:0007739	huntington's disease		[]				1
29240846			estimation	[]	prevents			mitochondrial abnormalities	[('HP:0001427', 'Mitochondrial abnormalities'), ('HP:0001427', 'Mitochondrial')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		mtdna level relative to ndna		1
31436908			predictive testing	[]	treats			none	[]	mondo:0007739	huntington's disease		[]				1
31436908			assessment of symptoms by a neurologist	[]	treats			motor signs	[]	mondo:0007739	huntington's disease		[]	with none			1
31436908			assessment of symptoms by a neurologist	[]	treats			cognitive signs	[]	mondo:0007739	huntington's disease		[]	with none			1
30334188			treatment	[]	treats			motor learning deficits	[]	mondo:0007739	huntington's disease		[]		chebi:134738		1
30334188			treatment	[]	treats			motor function deficits	[]	mondo:0007739	huntington's disease		[]		chebi:134738		1
30334188			laquinimod treatment	[]	treats			myelination deficits	[]	mondo:0007739	huntington's disease		[]	with laquinimod	chebi:134738		1
30334188			laquinimod treatment	[]	treats			changes in myelin sheath thickness	[]	mondo:0007739	huntington's disease		[]	with laquinimod	chebi:134738		1
30334188			laquinimod treatment	[]	treats			mbp mrna and protein deficits	[]	mondo:0007739	huntington's disease		[]	with laquinimod	chebi:134738		1
30056431			assessment for suicidal ideation	[]	treats	hp:0031589	suicidal ideation		[]	mondo:0007739	huntington's disease		[]				1
30056431			assessment for suicidal ideation	[]	treats			suicidal plans	[]	mondo:0007739	huntington's disease		[]				1
30179155			employing in vivo two-photon ca2+ imaging	[]	prevents			increase in activity	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		in vivo two-photon ca2+ imaging		1
30179155			in vivo two-photon ca2+ imaging	[]	prevents			enhanced synchronicity	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"	n/a	in vivo two-photon ca2+ imaging	n/a	1
30179155			in vivo two-photon ca2+ imaging	[]	prevents			hyperactive neurons	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		in vivo two-photon ca2+ imaging		1
30179155			metformin	[]	treats			increase in activity	[]	mondo:0007739	huntington's disease		[]	with metformin	chebi:6801		1
30179155			metformin	[]	treats			enhanced synchronicity	[]	mondo:0007739	huntington's disease		[]	with metformin	chebi:6801		1
30179155			metformin	[]	treats			hyperactive neurons	[]	mondo:0007739	huntington's disease		[]	with metformin	chebi:6801		1
30179155			metformin	[]	treats			aberrations in animal behavior	[]	mondo:0007739	huntington's disease		[]	with metformin	chebi:6801		1
34120903			detection of mild cognitive impairment	[]	treats			impaired emotion recognition	[]	mondo:0001627	dementias		[]				1
33974252			pcr	[]	treats			huntington disease	[]				[]				1
33974252			capillary gel electrophoresis	[]	treats			huntington disease	[]				[]				1
33974252			pre-symptomatic testing	[]	prevents			birth of affected children	[('HP:0032320', 'Affected')]	mondo:0007739	huntington disease		[]				1
37591545			mri-guided intrastriatal delivery	[]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]	with aav2 and aav2.retro expressing htt fragment	aav2 and aav2.retro expressing htt fragment		1
37591545			pet/ct imaging	[('MAXO:0000571', 'CT')]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]	using	11c-chdi-180r		1
37591545			visualization and quantification of cerebral mhtt	[('MAXO:0000744', 'MHT')]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]	using	11c-chdi-180r		1
37591545			immunostaining	[]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]		mhtt		1
37591545			calculating total volume of distribution	[]	treats	hp:0002180	neurodegeneration		[]	mondo:0007739	huntington disease		[]		2-tissue-compartment model		1
37591545			regional quantification	[]	treats			neurodegeneration	[('HP:0002180', 'Neurodegeneration')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		logan graphical analysis		1
30391555			viewrna in situ hybridization	[]	treats			expression changes	[]	mondo:0007739	huntington's disease		[]				1
32743645			bolus infusion	[('MAXO:0000757', 'infusion')]	treats			huntington disease	[]	mondo:0007739	huntington disease		[]	with quinolinic acid	chebi:16675		1
32743645			magnetic resonance spectroscopy	[('MAXO:0009070', 'SPECT')]	monitors			decrease in n-acetylaspartate	[]	mondo:0007739	huntington disease		[]				1
32743645			diffusion tensor imaging	[]	monitors			decrease in fractional anisotropy	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		diffusion tensor imaging (dti)		1
32743645			measurement	[]	monitors			death and/or impairment of neurons	[]	mondo:0007739	huntington disease		[]		metabolite concentrations	acute	1
32743645			measurement of fractional anisotropy	[]	monitors			acute structural disruption	[('HP:0011009', 'Acute')]	mondo:0007739	huntington disease		[]				1
32743645			magnetic resonance spectroscopy (mrs)	[('MAXO:0009070', 'SPECT')]	monitors			re-organization and glial cell infiltration	[]	mondo:0007739	huntington disease		[]				1
32590293			restoration of the oxytocin-vasopressin interplay	[]	treats	hp:0000716	depression		[]	mondo:0007739	huntington disease		[]	with an acute dose of intranasal	chebi:7872		1
32590293			restoration of the oxytocin-vasopressin interplay	[]	does not treat	hp:0000739	anxiety		[]	mondo:0007739	huntington disease		[]	with an acute dose of intranasal	chebi:7872		1
32700226			evaluation using optical coherence tomography angiography	[('MAXO:0000969', 'optical coherence tomography'), ('MAXO:0001259', 'angiography')]	treats			changes in choroidal structure	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		optical coherence tomography angiography		1
32700226			measurement using enhanced depth imaging spectral-domain oct (edi sd-oct)	[('MAXO:0000969', 'OCT'), ('MAXO:0009070', 'SPECT')]	treats			thinner central choroidal thickness (cct)	[('HP:0030645', 'Central')]	mondo:0007739	huntington disease		[]				1
36409538			assessing motor functions with digital devices	[]	treats			impaired mobility	[]	mondo:0005180	parkinson disease		[]		digital devices		1
36409538			assessing motor functions with digital devices	[]	treats			gait issues	[]	mondo:0005098	stroke		[]		digital devices		1
36409538			continuous and objective monitoring of motor function outcomes	[]	treats			gross motor movement difficulties	[]	mondo:0007739	huntington disease		[]				1
36409538			clinical validation	[]	treats			fine motor movement difficulties	[]	mondo:0005301	multiple sclerosis		[]		sensor-derived motion data		1
33571915			comparing crude markers of ans function	[]	prevents			autonomic nervous system dysfunction	[]	mondo:0007739	huntington disease		[]				1
33571915			linear mixed effects regression models	[('MAXO:0000775', 'EFF')]	treats			elevated resting heart rate	[('HP:0001370', 'RA')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		linear mixed effects regression models		1
33571915			linear mixed effects regression models	[('MAXO:0000775', 'EFF')]	treats			elevated core body temperature	[('HP:0500001', 'BO')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		linear mixed effects regression models		1
33571915			linear mixed effects regression models	[('MAXO:0000775', 'EFF')]	treats	hp:0004421	elevated systolic blood pressure		[]	mondo:0007739	huntington disease		[]				1
32775019	maxo:0000127	genetic testing		[]	prevents			huntington disease phenocopies	[]	mondo:0007739	huntington disease		[]		c9orf72 expansions	huntington-disease like phenotypes	1
32775019			screened for the c9orf72 expansion	[]	treats			huntington disease phenocopies	[]	mondo:0007739	huntington disease		[]		c9orf72 expansion	huntington-disease like phenotypes	1
33377823	maxo:0000079	genetic counseling		[]	prevents			progression	[]	mondo:0007739	huntington disease		[]				1
33377823	maxo:0000079	genetic counseling		[]	treats			requirement of 24-hr supervision	[]	mondo:0007739	huntington disease		[]				1
30282372			treatment initiation	[]	treats			motor impairments	[]	mondo:0007739	huntington's disease		[]	with tetrabenazine	chebi:9467		1
30282372			non-initiation	[]	prevents			intolerability	[]	mondo:0007739	huntington's disease		[]				1
30282372			dose adjustments	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington's disease		[]				1
30282372			discontinuation	[]	prevents			intolerability	[]	mondo:0007739	huntington's disease		[]				1
30282372			upward titration	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington's disease		[]				1
32160851			stem cell therapy	[('MAXO:0000016', 'cell therapy'), ('MAXO:0001298', 'therapy')]	treats			huntington disease	[]			stem cell therapies	[('MONDO:0015687', 'CEL')]		stem cell therapy		1
32160851			stem cell therapy	[('MAXO:0000016', 'cell therapy'), ('MAXO:0001298', 'therapy')]	treats			parkinson's disease	[]			stem cell therapies	[('MONDO:0015687', 'CEL')]		stem cell therapy		1
32160851			stem cell therapy	[('MAXO:0000016', 'cell therapy'), ('MAXO:0001298', 'therapy')]	treats			spinal cord injury	[]			stem cell therapies	[('MONDO:0015687', 'CEL')]				1
32160851			stem cell therapy	[('MAXO:0000016', 'cell therapy'), ('MAXO:0001298', 'therapy')]	treats			cerebral palsy	[('HP:0100021', 'Cerebral palsy')]			stem cell therapies	[('MONDO:0015687', 'CEL')]		stem cell		1
32160851			stem cell therapy	[('MAXO:0000016', 'cell therapy'), ('MAXO:0001298', 'therapy')]	treats			aplastic anemia	[('HP:0001903', 'Aplastic anemia'), ('HP:0001915', 'Anemia')]			stem cell therapies	[('MONDO:0015687', 'CEL')]		stem cell		1
32160851			stem cell therapy	[('MAXO:0000016', 'cell therapy'), ('MAXO:0001298', 'therapy')]	treats			multiple sclerosis	[]			stem cell therapies	[('MONDO:0015687', 'CEL')]		stem cell		1
32160851			stem cell therapy	[('MAXO:0000016', 'cell therapy'), ('MAXO:0001298', 'therapy')]	prevents			immune rejection	[]			stem cell therapies	[('MONDO:0015687', 'CEL')]				1
32160851			stem cell therapy	[('MAXO:0000016', 'cell therapy'), ('MAXO:0001298', 'therapy')]	prevents			teratoma formation	[('HP:0009792', 'Teratoma')]			stem cell therapies	[('MONDO:0015687', 'CEL')]				1
28947129			assessment and counseling	[]	prevents			high anxiety	[('HP:0000739', 'Anxiety'), ('HP:0000739', 'Anxiety')]	mondo:0007739	huntington's disease		[]				1
28947129			exploration of motivations	[]	prevents			high anxiety	[('HP:0000739', 'Anxiety'), ('HP:0000739', 'Anxiety')]	mondo:0007739	huntington's disease		[]				1
28947129			offering support	[]	prevents			high anxiety	[('HP:0000739', 'Anxiety'), ('HP:0000739', 'Anxiety')]	mondo:0007739	huntington's disease		[]				1
28947129			assessment and counseling	[]	prevents	hp:0000716	depression		[]	mondo:0007739	huntington's disease		[]				1
28947129			exploration of motivations	[]	prevents	hp:0000716	depression		[]	mondo:0007739	huntington's disease		[]				1
28947129			offering support	[]	prevents	hp:0000716	depression		[]	mondo:0007739	huntington's disease		[]				1
34543681			subcutaneous injections	[]	prevents			motor coordination decline	[]	mondo:0007739	huntington disease		[]		mncl[2] tetrahydrate		1
34543681			subcutaneous injections	[]	treats			exploratory behavior changes	[]	mondo:0007739	huntington disease		[]	with manganese (mn)	mncl[2] tetrahydrate		1
34543681			subcutaneous injections	[]	treats			total activity changes	[]	mondo:0007739	huntington disease		[]		mncl[2] tetrahydrate	with manganese (mn)	1
34543681			subcutaneous injections	[]	prevents			decrease in striatal neun positive cell density	[]	mondo:0007739	huntington disease		[]	with manganese (mn)	mncl[2] tetrahydrate	manganese (mn)	1
30336474			genotyping pcr	[]	prevents			hd-like phenotypes	[]	mondo:0007739	huntington's disease		[]				1
30336474			southern blot	[]	prevents			hd-like phenotypes	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		southern blot		1
30336474			5' repeat methylation status assessment by combined repeat-primed and methylation-specific pcr	[]	prevents			hd-like phenotypes	[]	mondo:0007739	huntington's disease		[]				1
30336474			c9orf72 repeat expansion testing	[]	prevents			hd-like phenotypes	[]	mondo:0007739	huntington's disease		[]		c9orf72 repeat expansion testing		1
30336474			c9orf72 evaluation	[]	prevents			hd-like phenotypes	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		c9orf72 evaluation		1
36429634			home-based exercises	[]	treats			motor dysfunction	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"				1
36429634			home-based exercises	[]	treats			reduced quality of life	[]	mondo:0007739	huntington disease		[]				1
31708117			suppression of mutant htt	[]	treats			fatal neurodegenerative disorder	[]	mondo:0007739	huntington's disease		[]				1
31708117			allele-selective approaches targeting	[]	treats			neurodegenerative disorder	[]	mondo:0007739	huntington's disease		[]		htt snps	fatal	1
31708117			gene silencing	[]	treats			fatal neurodegenerative disorder	[]	mondo:0007739	huntington's disease		[]				1
31708117			preclinical development	[]	treats			fatal neurodegenerative disorder	[]	mondo:0007739	huntington's disease		[]		asos		1
35649655			pet imaging	[]	treats			synaptic loss	[]			neurodegenerative disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]		sv2a		1
35649655			development of sv2a tracers (with 11c-ucb-j)	[]	treats			synaptic loss	[]			neurodegenerative disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]		sv2a tracers		1
35649655			human blocking studies	[]	prevents			synaptic loss	[]			neurodegenerative disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]	with levetiracetam	chebi:6437		1
31437969			gait analysis	[]	treats			impaired balance	[]	mondo:0007739	huntington's disease		[]	using	footstep pressure sensor mats		1
31437969			classifying patient disease severity	[]	treats	hp:0004305	involuntary movements		[]	mondo:0007739	huntington's disease		[]		deep learning techniques		1
31437969			using the motor subscale of the unified hd rating scale (uhdrs)	[]	treats	hp:0004305	involuntary movements		[]	mondo:0007739	huntington's disease		[]				1
31437969			image pre-processing	[]	treats	hp:0004305	involuntary movements		[]	mondo:0007739	huntington's disease		[]				1
31103310			nordic walking training	[]	improves			functional capacity	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]				1
31351096			systematic initial data analysis	[]	treats			motor impairment	[]	mondo:0008199	<parkinson's disease (pd); huntington disease (hd)>		[]				1
31351096			systematic initial data analysis	[]	treats			motor impairment	[]	mondo:0007739	huntington's disease		[]				1
31351096			utilizing heat-maps for data reporting	[]	treats			motor impairment	[]	mondo:0008199	<parkinson's disease (pd); huntington disease (hd)>		[]		heat-maps		1
31351096			data reporting	[]	treats			motor impairment	[]	mondo:0007739	huntington's disease		[]	utilizing	heat-maps		1
33556538			super-resolution imaging	[]	treats			synaptic dysfunction	[]	mondo:0007739	huntington disease		[]				1
33556538			multi-electrode array electrophysiology	[]	treats			synaptic dysfunction	[]	mondo:0007739	huntington disease		[]		multi-electrode array electrophysiology		1
29105741	maxo:0000127	genetic testing		[]	treats			huntington disease	[]				[]				1
29105741			predictive testing	[]	treats			huntington disease	[]				[]				1
29105741			prenatal testing	[]	treats			huntington disease	[]				[]				1
37202171			mri	[]	treats			progressive language impairment	[('HP:0002463', 'Language impairment'), ('HP:0003676', 'Progressive')]	mondo:0007739	huntington disease		[]				1
